
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 2 Cycles elapsed: 2 IPC: 1.000000
Cycle: 22	Rate: 127
Cycle: 161685	Rate: 14
Cycle: 161695	Rate: 14
Cycle: 161738	Rate: 14
Cycle: 161743	Rate: 14
Cycle: 161747	Rate: 14
Cycle: 161752	Rate: 14
Cycle: 161790	Rate: 14
Cycle: 161800	Rate: 14
Cycle: 161806	Rate: 14
Cycle: 161813	Rate: 14
Cycle: 161823	Rate: 14
Cycle: 161863	Rate: 14
Cycle: 161867	Rate: 14
Cycle: 161871	Rate: 14
Cycle: 161875	Rate: 14
Cycle: 161914	Rate: 14
Cycle: 161922	Rate: 14
Cycle: 161930	Rate: 14
Cycle: 161937	Rate: 14
Cycle: 161964	Rate: 14
Cycle: 161970	Rate: 14
Cycle: 161974	Rate: 14
Cycle: 161978	Rate: 14
Cycle: 162015	Rate: 14
Cycle: 162025	Rate: 14
Cycle: 162032	Rate: 14
Cycle: 162039	Rate: 14
Cycle: 162049	Rate: 14
Cycle: 162089	Rate: 14
Cycle: 162093	Rate: 14
Cycle: 162097	Rate: 14
Cycle: 162101	Rate: 14
Cycle: 162137	Rate: 14
Cycle: 162147	Rate: 14
Cycle: 162156	Rate: 14
Cycle: 162166	Rate: 14
Cycle: 162176	Rate: 14
Cycle: 162209	Rate: 14
Cycle: 162217	Rate: 14
Cycle: 162221	Rate: 14
Cycle: 162229	Rate: 14
Cycle: 162259	Rate: 14
Cycle: 162269	Rate: 14
Cycle: 162279	Rate: 14
Cycle: 162289	Rate: 14
Cycle: 162299	Rate: 14
Cycle: 162309	Rate: 14
Cycle: 162341	Rate: 14
Cycle: 162349	Rate: 14
Cycle: 162353	Rate: 14
Cycle: 162357	Rate: 14
Cycle: 162367	Rate: 13
Cycle: 162410	Rate: 13
Cycle: 162414	Rate: 13
Cycle: 162418	Rate: 13
Cycle: 162424	Rate: 13
Cycle: 162461	Rate: 13
Cycle: 162471	Rate: 13
Cycle: 162480	Rate: 13
Cycle: 162487	Rate: 13
Cycle: 162497	Rate: 13
Cycle: 162536	Rate: 14
Cycle: 162540	Rate: 14
Cycle: 162544	Rate: 14
Cycle: 162548	Rate: 14
Cycle: 162587	Rate: 14
Cycle: 162595	Rate: 14
Cycle: 162603	Rate: 14
Cycle: 162610	Rate: 14
Cycle: 162643	Rate: 14
Cycle: 162650	Rate: 14
Cycle: 162656	Rate: 14
Cycle: 162662	Rate: 14
Cycle: 162704	Rate: 14
Cycle: 162709	Rate: 14
Cycle: 162713	Rate: 14
Cycle: 162717	Rate: 14
Cycle: 162754	Rate: 14
Cycle: 162764	Rate: 14
Cycle: 162773	Rate: 14
Cycle: 162780	Rate: 14
Cycle: 162790	Rate: 14
Cycle: 162823	Rate: 14
Cycle: 162830	Rate: 14
Cycle: 162835	Rate: 14
Cycle: 162841	Rate: 14
Cycle: 162876	Rate: 14
Cycle: 162886	Rate: 14
Cycle: 162892	Rate: 14
Cycle: 162898	Rate: 14
Cycle: 162908	Rate: 13
Cycle: 162939	Rate: 13
Cycle: 162949	Rate: 13
Cycle: 162959	Rate: 13
Cycle: 162966	Rate: 13
Cycle: 162976	Rate: 13
Cycle: 163008	Rate: 13
Cycle: 163015	Rate: 13
Cycle: 163020	Rate: 13
Cycle: 163024	Rate: 13
Cycle: 163034	Rate: 13
Cycle: 163077	Rate: 13
Cycle: 163082	Rate: 13
Cycle: 163086	Rate: 13
Cycle: 163091	Rate: 13
Cycle: 163129	Rate: 13
Cycle: 163139	Rate: 13
Cycle: 163145	Rate: 13
Cycle: 163152	Rate: 13
Cycle: 163162	Rate: 13
Cycle: 163202	Rate: 14
Cycle: 163206	Rate: 14
Cycle: 163210	Rate: 14
Cycle: 163214	Rate: 14
Cycle: 163253	Rate: 14
Cycle: 163261	Rate: 14
Cycle: 163269	Rate: 14
Cycle: 163276	Rate: 14
Cycle: 163309	Rate: 14
Cycle: 163316	Rate: 14
Cycle: 163322	Rate: 14
Cycle: 163328	Rate: 14
Cycle: 163370	Rate: 14
Cycle: 163375	Rate: 14
Cycle: 163379	Rate: 14
Cycle: 163383	Rate: 14
Cycle: 163420	Rate: 14
Cycle: 163430	Rate: 14
Cycle: 163439	Rate: 14
Cycle: 163446	Rate: 14
Cycle: 163456	Rate: 14
Cycle: 163489	Rate: 14
Cycle: 163496	Rate: 14
Cycle: 163501	Rate: 14
Cycle: 163507	Rate: 14
Cycle: 163542	Rate: 14
Cycle: 163552	Rate: 14
Cycle: 163558	Rate: 14
Cycle: 163564	Rate: 14
Cycle: 163574	Rate: 13
Cycle: 163605	Rate: 13
Cycle: 163615	Rate: 13
Cycle: 163625	Rate: 13
Cycle: 163632	Rate: 13
Cycle: 163642	Rate: 13
Cycle: 163674	Rate: 13
Cycle: 163681	Rate: 13
Cycle: 163686	Rate: 13
Cycle: 163690	Rate: 13
Cycle: 163700	Rate: 13
Cycle: 163743	Rate: 13
Cycle: 163748	Rate: 13
Cycle: 163752	Rate: 13
Cycle: 163757	Rate: 13
Cycle: 163795	Rate: 13
Cycle: 163805	Rate: 13
Cycle: 163811	Rate: 13
Cycle: 163818	Rate: 13
Cycle: 163828	Rate: 13
Cycle: 163868	Rate: 14
Cycle: 163872	Rate: 14
Cycle: 163876	Rate: 14
Cycle: 163880	Rate: 14
Cycle: 163919	Rate: 14
Cycle: 163927	Rate: 14
Cycle: 163935	Rate: 14
Cycle: 163942	Rate: 14
Cycle: 163975	Rate: 14
Cycle: 163982	Rate: 14
Cycle: 163988	Rate: 14
Cycle: 163994	Rate: 14
Cycle: 164036	Rate: 14
Cycle: 164041	Rate: 14
Cycle: 164045	Rate: 14
Cycle: 164049	Rate: 14
Cycle: 164086	Rate: 14
Cycle: 164098	Rate: 14
Cycle: 164105	Rate: 14
Cycle: 164112	Rate: 14
Cycle: 164120	Rate: 14
Cycle: 164151	Rate: 14
Cycle: 164161	Rate: 14
Cycle: 164171	Rate: 14
Cycle: 164178	Rate: 14
Cycle: 164188	Rate: 14
Cycle: 164221	Rate: 14
Cycle: 164229	Rate: 14
Cycle: 164233	Rate: 14
Cycle: 164237	Rate: 13
Cycle: 164247	Rate: 13
Cycle: 164290	Rate: 13
Cycle: 164294	Rate: 13
Cycle: 164298	Rate: 13
Cycle: 164304	Rate: 13
Cycle: 164341	Rate: 13
Cycle: 164351	Rate: 13
Cycle: 164360	Rate: 13
Cycle: 164367	Rate: 13
Cycle: 164377	Rate: 13
Cycle: 164416	Rate: 14
Cycle: 164420	Rate: 14
Cycle: 164424	Rate: 14
Cycle: 164428	Rate: 14
Cycle: 164466	Rate: 14
Cycle: 164476	Rate: 14
Cycle: 164485	Rate: 14
Cycle: 164492	Rate: 14
Cycle: 164502	Rate: 14
Cycle: 164535	Rate: 14
Cycle: 164542	Rate: 14
Cycle: 164547	Rate: 14
Cycle: 164552	Rate: 13
Cycle: 164588	Rate: 13
Cycle: 164598	Rate: 13
Cycle: 164604	Rate: 13
Cycle: 164611	Rate: 13
Cycle: 164621	Rate: 13
Cycle: 164661	Rate: 13
Cycle: 164665	Rate: 13
Cycle: 164669	Rate: 13
Cycle: 164673	Rate: 13
Cycle: 164711	Rate: 13
Cycle: 164721	Rate: 13
Cycle: 164730	Rate: 13
Cycle: 164737	Rate: 13
Cycle: 164747	Rate: 13
Cycle: 164783	Rate: 14
Cycle: 164788	Rate: 14
Cycle: 164792	Rate: 14
Cycle: 164797	Rate: 14
Cycle: 164835	Rate: 14
Cycle: 164845	Rate: 14
Cycle: 164851	Rate: 14
Cycle: 164858	Rate: 14
Cycle: 164868	Rate: 14
Cycle: 164908	Rate: 14
Cycle: 164912	Rate: 14
Cycle: 164916	Rate: 14
Cycle: 164920	Rate: 14
Cycle: 164958	Rate: 14
Cycle: 164968	Rate: 14
Cycle: 164977	Rate: 14
Cycle: 164984	Rate: 14
Cycle: 164994	Rate: 14
Cycle: 165027	Rate: 14
Cycle: 165034	Rate: 14
Cycle: 165039	Rate: 14
Cycle: 165045	Rate: 13
Cycle: 165080	Rate: 13
Cycle: 165090	Rate: 13
Cycle: 165096	Rate: 13
Cycle: 165102	Rate: 13
Cycle: 165112	Rate: 13
Cycle: 165143	Rate: 13
Cycle: 165153	Rate: 13
Cycle: 165163	Rate: 13
Cycle: 165170	Rate: 13
Cycle: 165180	Rate: 13
Cycle: 165212	Rate: 13
Cycle: 165219	Rate: 13
Cycle: 165224	Rate: 13
Cycle: 165228	Rate: 13
Cycle: 165238	Rate: 13
Cycle: 165281	Rate: 13
Cycle: 165286	Rate: 13
Cycle: 165290	Rate: 13
Cycle: 165295	Rate: 13
Cycle: 165333	Rate: 13
Cycle: 165343	Rate: 13
Cycle: 165349	Rate: 13
Cycle: 165356	Rate: 13
Cycle: 165366	Rate: 13
Cycle: 165406	Rate: 14
Cycle: 165410	Rate: 14
Cycle: 165414	Rate: 14
Cycle: 165418	Rate: 14
Cycle: 165456	Rate: 14
Cycle: 165466	Rate: 14
Cycle: 165475	Rate: 14
Cycle: 165482	Rate: 14
Cycle: 165492	Rate: 14
Cycle: 165525	Rate: 14
Cycle: 165532	Rate: 14
Cycle: 165537	Rate: 14
Cycle: 165543	Rate: 14
Cycle: 165578	Rate: 14
Cycle: 165588	Rate: 14
Cycle: 165594	Rate: 14
Cycle: 165600	Rate: 14
Cycle: 165610	Rate: 13
Cycle: 165641	Rate: 13
Cycle: 165651	Rate: 13
Cycle: 165661	Rate: 13
Cycle: 165668	Rate: 13
Cycle: 165678	Rate: 13
Cycle: 165710	Rate: 13
Cycle: 165717	Rate: 13
Cycle: 165722	Rate: 13
Cycle: 165726	Rate: 13
Cycle: 165736	Rate: 13
Cycle: 165779	Rate: 13
Cycle: 165784	Rate: 13
Cycle: 165788	Rate: 13
Cycle: 165793	Rate: 13
Cycle: 165831	Rate: 13
Cycle: 165841	Rate: 13
Cycle: 165847	Rate: 13
Cycle: 165854	Rate: 13
Cycle: 165864	Rate: 13
Cycle: 165904	Rate: 14
Cycle: 165908	Rate: 14
Cycle: 165912	Rate: 14
Cycle: 165916	Rate: 14
Cycle: 165954	Rate: 14
Cycle: 165964	Rate: 14
Cycle: 165973	Rate: 14
Cycle: 165980	Rate: 14
Cycle: 165990	Rate: 14
Cycle: 166023	Rate: 14
Cycle: 166030	Rate: 14
Cycle: 166035	Rate: 14
Cycle: 166041	Rate: 14
Cycle: 166076	Rate: 14
Cycle: 166086	Rate: 14
Cycle: 166092	Rate: 14
Cycle: 166098	Rate: 14
Cycle: 166108	Rate: 13
Cycle: 166139	Rate: 13
Cycle: 166149	Rate: 13
Cycle: 166159	Rate: 13
Cycle: 166166	Rate: 13
Cycle: 166176	Rate: 13
Cycle: 166208	Rate: 13
Cycle: 166215	Rate: 13
Cycle: 166220	Rate: 13
Cycle: 166224	Rate: 13
Cycle: 166234	Rate: 13
Cycle: 166277	Rate: 13
Cycle: 166282	Rate: 13
Cycle: 166286	Rate: 13
Cycle: 166291	Rate: 13
Cycle: 166329	Rate: 13
Cycle: 166339	Rate: 13
Cycle: 166345	Rate: 13
Cycle: 166352	Rate: 13
Cycle: 166362	Rate: 13
Cycle: 166402	Rate: 14
Cycle: 166406	Rate: 14
Cycle: 166410	Rate: 14
Cycle: 166414	Rate: 14
Cycle: 166453	Rate: 14
Cycle: 166461	Rate: 14
Cycle: 166469	Rate: 14
Cycle: 166476	Rate: 14
Cycle: 166509	Rate: 14
Cycle: 166516	Rate: 14
Cycle: 166522	Rate: 14
Cycle: 166528	Rate: 14
Cycle: 166570	Rate: 14
Cycle: 166575	Rate: 14
Cycle: 166579	Rate: 14
Cycle: 166583	Rate: 14
Cycle: 166620	Rate: 14
Cycle: 166630	Rate: 14
Cycle: 166639	Rate: 14
Cycle: 166646	Rate: 14
Cycle: 166656	Rate: 14
Cycle: 166689	Rate: 14
Cycle: 166696	Rate: 14
Cycle: 166701	Rate: 14
Cycle: 166707	Rate: 14
Cycle: 166742	Rate: 14
Cycle: 166752	Rate: 14
Cycle: 166758	Rate: 14
Cycle: 166764	Rate: 14
Cycle: 166774	Rate: 13
Cycle: 166805	Rate: 13
Cycle: 166815	Rate: 13
Cycle: 166825	Rate: 13
Cycle: 166832	Rate: 13
Cycle: 166842	Rate: 13
Cycle: 166874	Rate: 13
Cycle: 166881	Rate: 13
Cycle: 166886	Rate: 13
Cycle: 166890	Rate: 13
Cycle: 166900	Rate: 13
Cycle: 166943	Rate: 13
Cycle: 166948	Rate: 13
Cycle: 166952	Rate: 13
Cycle: 166957	Rate: 13
Cycle: 166995	Rate: 13
Cycle: 167005	Rate: 13
Cycle: 167011	Rate: 13
Cycle: 167018	Rate: 13
Cycle: 167028	Rate: 13
Cycle: 167068	Rate: 14
Cycle: 167072	Rate: 14
Cycle: 167076	Rate: 14
Cycle: 167080	Rate: 14
Cycle: 167119	Rate: 14
Cycle: 167127	Rate: 14
Cycle: 167135	Rate: 14
Cycle: 167142	Rate: 14
Cycle: 167175	Rate: 14
Cycle: 167182	Rate: 14
Cycle: 167188	Rate: 14
Cycle: 167194	Rate: 14
Cycle: 167236	Rate: 14
Cycle: 167241	Rate: 14
Cycle: 167245	Rate: 14
Cycle: 167249	Rate: 14
Cycle: 167286	Rate: 14
Cycle: 167296	Rate: 14
Cycle: 167305	Rate: 14
Cycle: 167312	Rate: 14
Cycle: 167322	Rate: 14
Cycle: 167355	Rate: 14
Cycle: 167362	Rate: 14
Cycle: 167367	Rate: 14
Cycle: 167373	Rate: 14
Cycle: 167408	Rate: 14
Cycle: 167418	Rate: 14
Cycle: 167424	Rate: 14
Cycle: 167430	Rate: 14
Cycle: 167440	Rate: 13
Cycle: 167471	Rate: 13
Cycle: 167481	Rate: 13
Cycle: 167491	Rate: 13
Cycle: 167498	Rate: 13
Cycle: 167508	Rate: 13
Cycle: 167540	Rate: 13
Cycle: 167547	Rate: 13
Cycle: 167552	Rate: 13
Cycle: 167556	Rate: 13
Cycle: 167566	Rate: 13
Cycle: 167609	Rate: 13
Cycle: 167614	Rate: 13
Cycle: 167618	Rate: 13
Cycle: 167623	Rate: 13
Cycle: 167653	Rate: 13
Cycle: 167660	Rate: 13
Cycle: 167665	Rate: 13
Cycle: 167671	Rate: 13
Cycle: 167708	Rate: 13
Cycle: 167718	Rate: 13
Cycle: 167722	Rate: 13
Cycle: 167727	Rate: 13
Cycle: 167737	Rate: 13
Cycle: 167770	Rate: 13
Cycle: 167780	Rate: 13
Cycle: 167790	Rate: 13
Cycle: 167797	Rate: 13
Cycle: 167807	Rate: 13
Cycle: 167840	Rate: 13
Cycle: 167848	Rate: 13
Cycle: 167852	Rate: 13
Cycle: 167856	Rate: 13
Cycle: 167866	Rate: 13
Cycle: 167909	Rate: 13
Cycle: 167913	Rate: 13
Cycle: 167917	Rate: 13
Cycle: 167923	Rate: 13
Cycle: 167960	Rate: 13
Cycle: 167970	Rate: 13
Cycle: 167979	Rate: 13
Cycle: 167986	Rate: 13
Cycle: 167996	Rate: 13
Cycle: 168035	Rate: 14
Cycle: 168039	Rate: 14
Cycle: 168043	Rate: 14
Cycle: 168047	Rate: 14
Cycle: 168085	Rate: 14
Cycle: 168095	Rate: 14
Cycle: 168104	Rate: 14
Cycle: 168111	Rate: 14
Cycle: 168121	Rate: 14
Cycle: 168154	Rate: 14
Cycle: 168161	Rate: 14
Cycle: 168166	Rate: 14
Cycle: 168172	Rate: 14
Cycle: 168207	Rate: 14
Cycle: 168217	Rate: 14
Cycle: 168223	Rate: 14
Cycle: 168229	Rate: 14
Cycle: 168239	Rate: 13
Cycle: 168270	Rate: 13
Cycle: 168280	Rate: 13
Cycle: 168290	Rate: 13
Cycle: 168297	Rate: 13
Cycle: 168307	Rate: 13
Cycle: 168339	Rate: 13
Cycle: 168346	Rate: 13
Cycle: 168351	Rate: 13
Cycle: 168355	Rate: 13
Cycle: 168365	Rate: 13
Cycle: 168408	Rate: 13
Cycle: 168413	Rate: 13
Cycle: 168417	Rate: 13
Cycle: 168422	Rate: 13
Cycle: 168460	Rate: 13
Cycle: 168470	Rate: 13
Cycle: 168476	Rate: 13
Cycle: 168483	Rate: 13
Cycle: 168493	Rate: 13
Cycle: 168533	Rate: 14
Cycle: 168537	Rate: 14
Cycle: 168541	Rate: 14
Cycle: 168545	Rate: 14
Cycle: 168584	Rate: 14
Cycle: 168592	Rate: 14
Cycle: 168600	Rate: 14
Cycle: 168607	Rate: 14
Cycle: 168640	Rate: 14
Cycle: 168647	Rate: 14
Cycle: 168653	Rate: 14
Cycle: 168659	Rate: 14
Cycle: 168701	Rate: 14
Cycle: 168706	Rate: 14
Cycle: 168710	Rate: 14
Cycle: 168714	Rate: 14
Cycle: 168751	Rate: 14
Cycle: 168761	Rate: 14
Cycle: 168770	Rate: 14
Cycle: 168777	Rate: 14
Cycle: 168787	Rate: 14
Cycle: 168820	Rate: 14
Cycle: 168827	Rate: 14
Cycle: 168832	Rate: 14
Cycle: 168838	Rate: 14
Cycle: 168873	Rate: 14
Cycle: 168883	Rate: 14
Cycle: 168889	Rate: 14
Cycle: 168895	Rate: 14
Cycle: 168905	Rate: 13
Cycle: 168936	Rate: 13
Cycle: 168946	Rate: 13
Cycle: 168956	Rate: 13
Cycle: 168963	Rate: 13
Cycle: 168973	Rate: 13
Cycle: 169005	Rate: 13
Cycle: 169012	Rate: 13
Cycle: 169017	Rate: 13
Cycle: 169021	Rate: 13
Cycle: 169031	Rate: 13
Cycle: 169074	Rate: 13
Cycle: 169079	Rate: 13
Cycle: 169083	Rate: 13
Cycle: 169088	Rate: 13
Cycle: 169126	Rate: 13
Cycle: 169136	Rate: 13
Cycle: 169142	Rate: 13
Cycle: 169149	Rate: 13
Cycle: 169159	Rate: 13
Cycle: 169199	Rate: 14
Cycle: 169203	Rate: 14
Cycle: 169207	Rate: 14
Cycle: 169211	Rate: 14
Cycle: 169250	Rate: 14
Cycle: 169258	Rate: 14
Cycle: 169266	Rate: 14
Cycle: 169273	Rate: 14
Cycle: 169306	Rate: 14
Cycle: 169313	Rate: 14
Cycle: 169319	Rate: 14
Cycle: 169325	Rate: 14
Cycle: 169367	Rate: 14
Cycle: 169372	Rate: 14
Cycle: 169376	Rate: 14
Cycle: 169380	Rate: 14
Cycle: 169417	Rate: 14
Cycle: 169427	Rate: 14
Cycle: 169436	Rate: 14
Cycle: 169443	Rate: 14
Cycle: 169453	Rate: 14
Cycle: 169486	Rate: 14
Cycle: 169493	Rate: 14
Cycle: 169498	Rate: 14
Cycle: 169504	Rate: 14
Cycle: 169539	Rate: 14
Cycle: 169549	Rate: 14
Cycle: 169555	Rate: 14
Cycle: 169561	Rate: 14
Cycle: 169571	Rate: 13
Cycle: 169602	Rate: 13
Cycle: 169612	Rate: 13
Cycle: 169622	Rate: 13
Cycle: 169629	Rate: 13
Cycle: 169639	Rate: 13
Cycle: 169671	Rate: 13
Cycle: 169678	Rate: 13
Cycle: 169683	Rate: 13
Cycle: 169687	Rate: 13
Cycle: 169697	Rate: 13
Cycle: 169740	Rate: 13
Cycle: 169745	Rate: 13
Cycle: 169749	Rate: 13
Cycle: 169754	Rate: 13
Cycle: 169784	Rate: 13
Cycle: 169791	Rate: 13
Cycle: 169796	Rate: 13
Cycle: 169802	Rate: 13
Cycle: 169839	Rate: 13
Cycle: 169849	Rate: 13
Cycle: 169853	Rate: 13
Cycle: 169858	Rate: 13
Cycle: 169868	Rate: 13
Cycle: 169901	Rate: 13
Cycle: 169911	Rate: 13
Cycle: 169921	Rate: 13
Cycle: 169928	Rate: 13
Cycle: 169938	Rate: 13
Cycle: 169971	Rate: 13
Cycle: 169979	Rate: 13
Cycle: 169983	Rate: 13
Cycle: 169987	Rate: 13
Cycle: 169997	Rate: 13
Instructions Retired: 500003 Cycle: 170009 Hearbeat IPC: 5.739153 Cumulative IPC: 2.941038
Cycle: 170040	Rate: 13
Cycle: 170044	Rate: 13
Cycle: 170048	Rate: 13
Cycle: 170054	Rate: 13
Cycle: 170091	Rate: 13
Cycle: 170101	Rate: 13
Cycle: 170110	Rate: 13
Cycle: 170117	Rate: 13
Cycle: 170127	Rate: 13
Cycle: 170166	Rate: 14
Cycle: 170170	Rate: 14
Cycle: 170174	Rate: 14
Cycle: 170178	Rate: 14
Cycle: 170216	Rate: 14
Cycle: 170226	Rate: 14
Cycle: 170235	Rate: 14
Cycle: 170242	Rate: 14
Cycle: 170252	Rate: 14
Cycle: 170285	Rate: 14
Cycle: 170292	Rate: 14
Cycle: 170297	Rate: 14
Cycle: 170303	Rate: 14
Cycle: 170338	Rate: 14
Cycle: 170348	Rate: 14
Cycle: 170354	Rate: 14
Cycle: 170360	Rate: 14
Cycle: 170370	Rate: 13
Cycle: 170401	Rate: 13
Cycle: 170411	Rate: 13
Cycle: 170421	Rate: 13
Cycle: 170428	Rate: 13
Cycle: 170438	Rate: 13
Cycle: 170470	Rate: 13
Cycle: 170477	Rate: 13
Cycle: 170482	Rate: 13
Cycle: 170486	Rate: 13
Cycle: 170496	Rate: 13
Cycle: 170539	Rate: 13
Cycle: 170544	Rate: 13
Cycle: 170548	Rate: 13
Cycle: 170553	Rate: 13
Cycle: 170591	Rate: 13
Cycle: 170601	Rate: 13
Cycle: 170607	Rate: 13
Cycle: 170614	Rate: 13
Cycle: 170624	Rate: 13
Cycle: 170664	Rate: 14
Cycle: 170668	Rate: 14
Cycle: 170672	Rate: 14
Cycle: 170676	Rate: 14
Cycle: 170715	Rate: 14
Cycle: 170723	Rate: 14
Cycle: 170731	Rate: 14
Cycle: 170738	Rate: 14
Cycle: 170771	Rate: 14
Cycle: 170778	Rate: 14
Cycle: 170784	Rate: 14
Cycle: 170790	Rate: 14
Cycle: 170832	Rate: 14
Cycle: 170837	Rate: 14
Cycle: 170841	Rate: 14
Cycle: 170845	Rate: 14
Cycle: 170882	Rate: 14
Cycle: 170892	Rate: 14
Cycle: 170901	Rate: 14
Cycle: 170908	Rate: 14
Cycle: 170918	Rate: 14
Cycle: 170951	Rate: 14
Cycle: 170958	Rate: 14
Cycle: 170963	Rate: 14
Cycle: 170969	Rate: 14
Cycle: 171004	Rate: 14
Cycle: 171014	Rate: 14
Cycle: 171020	Rate: 14
Cycle: 171026	Rate: 14
Cycle: 171036	Rate: 13
Cycle: 171067	Rate: 13
Cycle: 171077	Rate: 13
Cycle: 171087	Rate: 13
Cycle: 171094	Rate: 13
Cycle: 171104	Rate: 13
Cycle: 171136	Rate: 13
Cycle: 171143	Rate: 13
Cycle: 171148	Rate: 13
Cycle: 171152	Rate: 13
Cycle: 171162	Rate: 13
Cycle: 171205	Rate: 13
Cycle: 171210	Rate: 13
Cycle: 171214	Rate: 13
Cycle: 171219	Rate: 13
Cycle: 171257	Rate: 13
Cycle: 171267	Rate: 13
Cycle: 171273	Rate: 13
Cycle: 171280	Rate: 13
Cycle: 171290	Rate: 13
Cycle: 171330	Rate: 14
Cycle: 171334	Rate: 14
Cycle: 171338	Rate: 14
Cycle: 171342	Rate: 14
Cycle: 171381	Rate: 14
Cycle: 171389	Rate: 14
Cycle: 171397	Rate: 14
Cycle: 171404	Rate: 14
Cycle: 171437	Rate: 14
Cycle: 171444	Rate: 14
Cycle: 171450	Rate: 14
Cycle: 171456	Rate: 14
Cycle: 171498	Rate: 14
Cycle: 171503	Rate: 14
Cycle: 171507	Rate: 14
Cycle: 171511	Rate: 14
Cycle: 171548	Rate: 14
Cycle: 171558	Rate: 14
Cycle: 171567	Rate: 14
Cycle: 171903	Rate: 15
Cycle: 171907	Rate: 15
Cycle: 171908	Rate: 15
Cycle: 171939	Rate: 15
Cycle: 171943	Rate: 15
Cycle: 171948	Rate: 15
Cycle: 171952	Rate: 14
Cycle: 171960	Rate: 14
Cycle: 171993	Rate: 14
Cycle: 172003	Rate: 14
Cycle: 172013	Rate: 14
Cycle: 172046	Rate: 14
Cycle: 172054	Rate: 14
Cycle: 172058	Rate: 14
Cycle: 172062	Rate: 14
Cycle: 172096	Rate: 14
Cycle: 172106	Rate: 14
Cycle: 172116	Rate: 14
Cycle: 172126	Rate: 14
Cycle: 172136	Rate: 14
Cycle: 172146	Rate: 14
Cycle: 172156	Rate: 14
Cycle: 172166	Rate: 14
Cycle: 172198	Rate: 14
Cycle: 172206	Rate: 14
Cycle: 172210	Rate: 14
Cycle: 172214	Rate: 14
Cycle: 172251	Rate: 14
Cycle: 172261	Rate: 14
Cycle: 172267	Rate: 14
Cycle: 172273	Rate: 14
Cycle: 172283	Rate: 14
Cycle: 172314	Rate: 14
Cycle: 172324	Rate: 14
Cycle: 172334	Rate: 14
Cycle: 172341	Rate: 14
Cycle: 172351	Rate: 14
Cycle: 172384	Rate: 14
Cycle: 172392	Rate: 14
Cycle: 172396	Rate: 14
Cycle: 172400	Rate: 14
Cycle: 172410	Rate: 13
Cycle: 172451	Rate: 13
Cycle: 172458	Rate: 13
Cycle: 172462	Rate: 13
Cycle: 172467	Rate: 13
Cycle: 172503	Rate: 13
Cycle: 172513	Rate: 13
Cycle: 172519	Rate: 13
Cycle: 172526	Rate: 13
Cycle: 172559	Rate: 14
Cycle: 172564	Rate: 14
Cycle: 172573	Rate: 14
Cycle: 172578	Rate: 14
Cycle: 172614	Rate: 14
Cycle: 172623	Rate: 14
Cycle: 172628	Rate: 14
Cycle: 172633	Rate: 14
Cycle: 172643	Rate: 14
Cycle: 172676	Rate: 14
Cycle: 172686	Rate: 14
Cycle: 172696	Rate: 14
Cycle: 172703	Rate: 14
Cycle: 172713	Rate: 14
Cycle: 172746	Rate: 14
Cycle: 172754	Rate: 14
Cycle: 172758	Rate: 14
Cycle: 172762	Rate: 13
Cycle: 172772	Rate: 13
Cycle: 172814	Rate: 13
Cycle: 172819	Rate: 13
Cycle: 172823	Rate: 13
Cycle: 172829	Rate: 13
Cycle: 172864	Rate: 13
Cycle: 172874	Rate: 13
Cycle: 172884	Rate: 13
Cycle: 172894	Rate: 13
Cycle: 172904	Rate: 13
Cycle: 172914	Rate: 13
Cycle: 172924	Rate: 13
Cycle: 172956	Rate: 13
Cycle: 172964	Rate: 13
Cycle: 172968	Rate: 13
Cycle: 172972	Rate: 13
Cycle: 172982	Rate: 13
Cycle: 173025	Rate: 13
Cycle: 173029	Rate: 13
Cycle: 173033	Rate: 13
Cycle: 173039	Rate: 13
Cycle: 173074	Rate: 13
Cycle: 173084	Rate: 13
Cycle: 173094	Rate: 13
Cycle: 173104	Rate: 13
Cycle: 173114	Rate: 13
Cycle: 173124	Rate: 13
Cycle: 173156	Rate: 13
Cycle: 173164	Rate: 13
Cycle: 173168	Rate: 13
Cycle: 173172	Rate: 13
Cycle: 173209	Rate: 13
Cycle: 173219	Rate: 13
Cycle: 173225	Rate: 13
Cycle: 173231	Rate: 13
Cycle: 173241	Rate: 13
Cycle: 173272	Rate: 13
Cycle: 173282	Rate: 13
Cycle: 173292	Rate: 13
Cycle: 173299	Rate: 13
Cycle: 173309	Rate: 13
Cycle: 173345	Rate: 14
Cycle: 173351	Rate: 14
Cycle: 173355	Rate: 14
Cycle: 173359	Rate: 14
Cycle: 173395	Rate: 14
Cycle: 173405	Rate: 14
Cycle: 173414	Rate: 14
Cycle: 173421	Rate: 14
Cycle: 173431	Rate: 14
Cycle: 173464	Rate: 14
Cycle: 173471	Rate: 14
Cycle: 173476	Rate: 14
Cycle: 173482	Rate: 14
Cycle: 173515	Rate: 14
Cycle: 173525	Rate: 14
Cycle: 173535	Rate: 14
Cycle: 173542	Rate: 14
Cycle: 173552	Rate: 14
