
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 3 Cycles elapsed: 2 IPC: 1.500000
Cycle: 15	Rate: 127
Cycle: 672825	Rate: 13
Cycle: 672828	Rate: 12
Cycle: 672933	Rate: 13
Cycle: 672934	Rate: 13
Cycle: 672935	Rate: 13
Cycle: 672936	Rate: 12
Cycle: 673483	Rate: 13
Cycle: 673484	Rate: 13
Cycle: 673485	Rate: 13
Cycle: 673486	Rate: 12
Cycle: 673577	Rate: 13
Cycle: 673578	Rate: 13
Cycle: 673579	Rate: 13
Cycle: 673580	Rate: 12
Cycle: 674206	Rate: 13
Cycle: 674209	Rate: 13
Cycle: 674210	Rate: 13
Cycle: 674211	Rate: 12
Cycle: 674212	Rate: 12
Cycle: 674213	Rate: 12
Cycle: 674214	Rate: 11
Cycle: 674215	Rate: 11
Cycle: 674294	Rate: 12
Cycle: 674311	Rate: 12
Cycle: 674315	Rate: 12
Cycle: 674316	Rate: 12
Cycle: 674317	Rate: 12
Cycle: 674318	Rate: 11
Cycle: 674319	Rate: 11
Cycle: 674320	Rate: 11
Cycle: 674431	Rate: 12
Cycle: 674638	Rate: 13
Cycle: 674702	Rate: 14
Cycle: 674766	Rate: 15
Cycle: 675165	Rate: 16
Cycle: 675166	Rate: 16
Cycle: 675167	Rate: 16
Cycle: 675168	Rate: 15
Cycle: 675766	Rate: 15
Cycle: 675767	Rate: 15
Cycle: 675772	Rate: 15
Cycle: 675774	Rate: 15
Cycle: 675864	Rate: 16
Cycle: 675865	Rate: 16
Cycle: 675866	Rate: 16
Cycle: 675867	Rate: 15
Cycle: 676385	Rate: 16
Cycle: 676387	Rate: 16
Cycle: 676388	Rate: 16
Cycle: 676389	Rate: 15
Cycle: 676479	Rate: 16
Cycle: 676480	Rate: 16
Cycle: 676481	Rate: 16
Cycle: 676482	Rate: 15
Cycle: 677108	Rate: 16
Cycle: 677111	Rate: 16
Cycle: 677112	Rate: 16
Cycle: 677113	Rate: 15
Cycle: 677115	Rate: 15
Cycle: 677116	Rate: 15
Cycle: 677122	Rate: 14
Cycle: 677124	Rate: 14
Cycle: 677211	Rate: 15
Cycle: 677213	Rate: 15
Cycle: 677214	Rate: 15
Cycle: 677215	Rate: 14
Cycle: 677216	Rate: 14
Cycle: 677217	Rate: 14
Cycle: 677218	Rate: 13
Cycle: 678088	Rate: 14
Cycle: 678089	Rate: 14
Cycle: 678090	Rate: 14
Cycle: 678094	Rate: 13
Cycle: 678677	Rate: 14
Cycle: 678678	Rate: 14
Cycle: 678679	Rate: 14
Cycle: 678680	Rate: 13
Cycle: 679264	Rate: 14
Cycle: 679265	Rate: 14
Cycle: 679266	Rate: 14
Cycle: 679270	Rate: 13
Cycle: 679850	Rate: 14
Cycle: 679851	Rate: 14
Cycle: 679852	Rate: 14
Cycle: 679853	Rate: 13
Cycle: 680373	Rate: 14
Cycle: 680374	Rate: 14
Cycle: 680375	Rate: 14
Cycle: 680376	Rate: 13
Cycle: 680468	Rate: 14
Cycle: 680469	Rate: 14
Cycle: 680470	Rate: 14
Cycle: 680471	Rate: 13
Cycle: 681097	Rate: 14
Cycle: 681098	Rate: 14
Cycle: 681099	Rate: 14
Cycle: 681100	Rate: 13
Cycle: 681101	Rate: 13
Cycle: 681102	Rate: 13
Cycle: 681103	Rate: 12
Cycle: 681104	Rate: 12
Cycle: 681368	Rate: 13
Cycle: 681369	Rate: 13
Cycle: 681370	Rate: 13
Cycle: 681371	Rate: 12
Cycle: 681372	Rate: 12
Cycle: 681373	Rate: 12
Cycle: 681374	Rate: 11
Cycle: 682085	Rate: 11
Cycle: 682086	Rate: 12
Cycle: 682087	Rate: 12
Cycle: 682088	Rate: 12
Cycle: 682174	Rate: 12
Cycle: 682178	Rate: 12
Cycle: 682179	Rate: 13
Cycle: 682180	Rate: 13
Cycle: 682792	Rate: 14
Cycle: 682793	Rate: 14
Cycle: 682794	Rate: 14
Cycle: 682795	Rate: 13
Cycle: 683190	Rate: 13
Cycle: 683191	Rate: 13
Cycle: 683192	Rate: 13
Cycle: 683193	Rate: 14
Cycle: 683459	Rate: 15
Cycle: 683461	Rate: 15
Cycle: 683462	Rate: 15
Cycle: 683463	Rate: 14
Cycle: 683552	Rate: 15
Cycle: 683553	Rate: 15
Cycle: 683554	Rate: 15
Cycle: 683555	Rate: 14
Cycle: 684183	Rate: 15
Cycle: 684185	Rate: 15
Cycle: 684186	Rate: 15
Cycle: 684187	Rate: 14
Cycle: 684188	Rate: 14
Cycle: 684189	Rate: 14
Cycle: 684190	Rate: 13
Cycle: 684191	Rate: 13
Cycle: 684289	Rate: 14
Cycle: 684290	Rate: 14
Cycle: 684291	Rate: 14
Cycle: 684292	Rate: 13
Cycle: 684293	Rate: 13
Cycle: 684294	Rate: 13
Cycle: 684295	Rate: 12
Cycle: 685102	Rate: 13
Cycle: 685103	Rate: 13
Cycle: 685104	Rate: 13
Cycle: 685105	Rate: 12
Cycle: 685682	Rate: 13
Cycle: 685683	Rate: 13
Cycle: 685684	Rate: 13
Cycle: 685688	Rate: 12
Cycle: 686268	Rate: 13
Cycle: 686269	Rate: 13
Cycle: 686270	Rate: 13
Cycle: 686271	Rate: 12
Cycle: 686363	Rate: 13
Cycle: 686366	Rate: 13
Cycle: 686367	Rate: 13
Cycle: 686803	Rate: 14
Cycle: 686804	Rate: 14
Cycle: 686805	Rate: 14
Cycle: 686806	Rate: 13
Cycle: 686914	Rate: 14
Cycle: 686915	Rate: 14
Cycle: 686916	Rate: 14
Cycle: 686917	Rate: 13
Cycle: 687527	Rate: 14
Cycle: 687529	Rate: 14
Cycle: 687530	Rate: 14
Cycle: 687531	Rate: 13
Cycle: 687532	Rate: 13
Cycle: 687533	Rate: 13
Cycle: 687534	Rate: 12
Cycle: 687535	Rate: 12
Cycle: 687565	Rate: 12
Cycle: 687635	Rate: 13
Cycle: 687636	Rate: 13
Cycle: 687637	Rate: 13
Cycle: 687638	Rate: 12
Cycle: 687639	Rate: 12
Cycle: 687640	Rate: 12
Cycle: 687641	Rate: 11
Cycle: 688446	Rate: 12
Cycle: 688447	Rate: 12
Cycle: 688448	Rate: 12
Cycle: 688449	Rate: 11
Cycle: 689026	Rate: 12
Cycle: 689027	Rate: 12
Cycle: 689031	Rate: 12
Cycle: 689034	Rate: 12
Cycle: 689421	Rate: 12
Cycle: 689422	Rate: 12
Cycle: 689423	Rate: 12
Cycle: 689424	Rate: 12
Cycle: 689442	Rate: 13
Cycle: 689717	Rate: 14
Cycle: 689718	Rate: 14
Cycle: 689719	Rate: 14
Cycle: 689720	Rate: 13
Cycle: 690218	Rate: 14
Cycle: 690219	Rate: 14
Cycle: 690220	Rate: 14
Cycle: 690226	Rate: 13
Cycle: 690313	Rate: 14
Cycle: 690314	Rate: 14
Cycle: 690315	Rate: 14
Cycle: 690316	Rate: 13
Cycle: 690899	Rate: 14
Cycle: 690901	Rate: 14
Cycle: 690902	Rate: 14
Cycle: 690903	Rate: 13
Cycle: 690905	Rate: 13
Cycle: 690907	Rate: 13
Cycle: 690908	Rate: 12
Cycle: 691022	Rate: 13
Cycle: 691023	Rate: 13
Cycle: 691024	Rate: 13
Cycle: 691025	Rate: 12
Cycle: 691026	Rate: 12
Cycle: 691027	Rate: 12
Cycle: 691028	Rate: 11
Cycle: 691754	Rate: 12
Cycle: 691755	Rate: 12
Cycle: 691756	Rate: 12
Cycle: 691760	Rate: 12
Cycle: 692333	Rate: 13
Cycle: 692335	Rate: 13
Cycle: 692338	Rate: 13
Cycle: 692339	Rate: 12
Cycle: 692427	Rate: 13
Cycle: 692431	Rate: 13
Cycle: 692432	Rate: 13
Cycle: 692433	Rate: 13
Cycle: 692739	Rate: 13
Cycle: 692740	Rate: 13
Cycle: 692741	Rate: 14
Cycle: 692746	Rate: 14
Cycle: 693186	Rate: 15
Cycle: 693187	Rate: 15
Cycle: 693188	Rate: 15
Cycle: 693193	Rate: 14
Cycle: 693286	Rate: 15
Cycle: 693290	Rate: 15
Cycle: 693291	Rate: 15
Cycle: 693292	Rate: 14
Cycle: 693909	Rate: 15
Cycle: 693912	Rate: 15
Cycle: 693913	Rate: 15
Cycle: 693914	Rate: 14
Cycle: 693915	Rate: 14
Cycle: 693916	Rate: 14
Cycle: 693917	Rate: 13
Cycle: 693918	Rate: 13
Cycle: 694182	Rate: 14
Cycle: 694183	Rate: 14
Cycle: 694184	Rate: 14
Cycle: 694185	Rate: 13
Cycle: 694186	Rate: 13
Cycle: 694187	Rate: 13
Cycle: 694188	Rate: 12
Cycle: 695075	Rate: 13
Cycle: 695076	Rate: 13
Cycle: 695080	Rate: 13
Cycle: 695084	Rate: 13
Cycle: 695665	Rate: 14
Cycle: 695667	Rate: 14
Cycle: 695668	Rate: 14
Cycle: 695669	Rate: 13
Cycle: 695759	Rate: 14
Cycle: 695760	Rate: 14
Cycle: 695763	Rate: 14
Cycle: 695764	Rate: 13
Cycle: 695776	Rate: 13
Cycle: 696296	Rate: 14
Cycle: 696325	Rate: 14
Cycle: 696326	Rate: 14
Cycle: 696331	Rate: 14
Cycle: 696334	Rate: 14
Cycle: 696784	Rate: 15
Cycle: 696786	Rate: 15
Cycle: 696788	Rate: 15
Cycle: 696790	Rate: 14
Cycle: 696878	Rate: 15
Cycle: 696879	Rate: 15
Cycle: 696881	Rate: 15
Cycle: 696882	Rate: 14
Offset switch to: -16	With score: 32
Cycle: 697507	Rate: 15
Cycle: 697510	Rate: 15
Cycle: 697511	Rate: 15
Cycle: 697512	Rate: 14
Cycle: 697513	Rate: 14
Cycle: 697514	Rate: 14
Cycle: 697519	Rate: 13
Cycle: 697520	Rate: 13
Cycle: 697612	Rate: 14
Cycle: 697613	Rate: 14
Cycle: 697614	Rate: 14
Cycle: 697615	Rate: 13
Cycle: 697616	Rate: 13
Cycle: 697617	Rate: 13
Cycle: 697618	Rate: 12
Cycle: 698328	Rate: 13
Cycle: 698329	Rate: 13
Cycle: 698330	Rate: 13
Cycle: 698335	Rate: 12
Cycle: 698789	Rate: 13
Cycle: 698790	Rate: 13
Cycle: 698791	Rate: 13
Cycle: 698792	Rate: 12
Cycle: 698892	Rate: 13
Cycle: 698893	Rate: 13
Cycle: 698894	Rate: 13
Cycle: 698895	Rate: 12
Cycle: 699349	Rate: 13
Cycle: 699350	Rate: 13
Cycle: 699351	Rate: 13
Cycle: 699352	Rate: 12
Cycle: 699807	Rate: 13
Cycle: 699808	Rate: 13
Cycle: 699809	Rate: 13
Cycle: 699810	Rate: 12
Cycle: 699902	Rate: 13
Cycle: 699903	Rate: 13
Cycle: 699904	Rate: 13
Cycle: 699905	Rate: 12
Cycle: 700296	Rate: 13
Cycle: 700298	Rate: 13
Cycle: 700299	Rate: 13
Cycle: 700300	Rate: 12
Cycle: 700301	Rate: 12
Cycle: 700302	Rate: 12
Cycle: 700303	Rate: 11
Cycle: 700304	Rate: 11
Cycle: 700949	Rate: 12
Cycle: 700950	Rate: 12
Cycle: 700951	Rate: 12
Cycle: 700952	Rate: 11
Cycle: 700953	Rate: 11
Cycle: 700954	Rate: 11
Cycle: 700955	Rate: 11
Cycle: 701604	Rate: 12
Cycle: 701605	Rate: 12
Cycle: 701607	Rate: 12
Cycle: 701610	Rate: 12
Cycle: 702129	Rate: 13
Cycle: 702130	Rate: 13
Cycle: 702131	Rate: 13
Cycle: 702132	Rate: 12
Cycle: 702590	Rate: 13
Cycle: 702591	Rate: 13
Cycle: 702592	Rate: 13
Cycle: 702593	Rate: 12
Cycle: 703049	Rate: 13
Cycle: 703050	Rate: 13
Cycle: 703051	Rate: 13
Cycle: 703052	Rate: 12
Cycle: 703508	Rate: 13
Cycle: 703509	Rate: 13
Cycle: 703510	Rate: 13
Cycle: 703511	Rate: 12
Cycle: 704031	Rate: 13
Cycle: 704032	Rate: 13
Cycle: 704033	Rate: 13
Cycle: 704034	Rate: 12
Cycle: 704555	Rate: 13
Cycle: 704557	Rate: 13
Cycle: 704558	Rate: 13
Cycle: 704559	Rate: 12
Cycle: 704560	Rate: 12
Cycle: 704561	Rate: 12
Cycle: 704562	Rate: 11
Cycle: 704563	Rate: 11
Cycle: 705270	Rate: 12
Cycle: 705271	Rate: 12
Cycle: 705272	Rate: 12
Cycle: 705273	Rate: 11
Cycle: 705274	Rate: 11
Cycle: 705275	Rate: 11
Cycle: 705276	Rate: 11
Cycle: 705989	Rate: 12
Cycle: 705990	Rate: 12
Cycle: 705991	Rate: 12
Cycle: 705992	Rate: 11
Cycle: 706514	Rate: 12
Cycle: 706515	Rate: 12
Cycle: 706516	Rate: 12
Cycle: 706520	Rate: 12
Cycle: 707039	Rate: 13
Cycle: 707040	Rate: 13
Cycle: 707041	Rate: 13
Cycle: 707042	Rate: 12
Cycle: 707498	Rate: 13
Cycle: 707499	Rate: 13
Cycle: 707500	Rate: 13
Cycle: 707501	Rate: 12
Cycle: 707957	Rate: 13
Cycle: 707958	Rate: 13
Cycle: 707959	Rate: 13
Cycle: 707960	Rate: 12
Cycle: 708481	Rate: 13
Cycle: 708482	Rate: 13
Cycle: 708483	Rate: 13
Cycle: 708484	Rate: 12
Cycle: 709005	Rate: 13
Cycle: 709007	Rate: 13
Cycle: 709008	Rate: 13
Cycle: 709009	Rate: 12
Cycle: 709010	Rate: 12
Cycle: 709011	Rate: 12
Cycle: 709012	Rate: 11
Cycle: 709013	Rate: 11
Cycle: 709720	Rate: 12
Cycle: 709721	Rate: 12
Cycle: 709722	Rate: 12
Cycle: 709723	Rate: 11
Cycle: 709726	Rate: 11
Cycle: 709727	Rate: 11
Cycle: 709728	Rate: 11
Cycle: 709913	Rate: 12
Cycle: 709950	Rate: 12
Cycle: 710014	Rate: 13
Cycle: 710080	Rate: 14
Cycle: 710761	Rate: 15
Cycle: 710762	Rate: 15
Cycle: 710766	Rate: 15
Cycle: 710769	Rate: 14
Cycle: 711287	Rate: 15
Cycle: 711289	Rate: 15
Cycle: 711290	Rate: 15
Cycle: 711291	Rate: 14
Cycle: 711745	Rate: 15
Cycle: 711746	Rate: 15
Cycle: 711747	Rate: 15
Cycle: 711748	Rate: 14
Cycle: 712204	Rate: 15
Cycle: 712205	Rate: 15
Cycle: 712206	Rate: 15
Cycle: 712212	Rate: 14
Cycle: 712731	Rate: 15
Cycle: 712732	Rate: 15
Cycle: 712733	Rate: 15
Cycle: 712734	Rate: 14
Cycle: 713255	Rate: 15
Cycle: 713257	Rate: 15
Cycle: 713258	Rate: 15
Cycle: 713259	Rate: 14
Cycle: 713260	Rate: 14
Cycle: 713261	Rate: 14
Cycle: 713262	Rate: 13
Cycle: 713263	Rate: 13
Cycle: 713970	Rate: 14
Cycle: 713971	Rate: 14
Cycle: 713972	Rate: 14
Cycle: 713973	Rate: 13
Cycle: 713975	Rate: 13
Cycle: 713976	Rate: 13
Cycle: 713977	Rate: 12
Cycle: 714687	Rate: 13
Cycle: 714688	Rate: 13
Cycle: 714689	Rate: 13
Cycle: 714693	Rate: 12
Cycle: 715211	Rate: 13
Cycle: 715212	Rate: 13
Cycle: 715213	Rate: 13
Cycle: 715217	Rate: 12
Cycle: 715736	Rate: 13
Cycle: 715737	Rate: 13
Cycle: 715738	Rate: 13
Cycle: 715739	Rate: 12
Cycle: 716195	Rate: 13
Cycle: 716196	Rate: 13
Cycle: 716197	Rate: 13
Cycle: 716198	Rate: 12
Cycle: 716652	Rate: 13
Cycle: 716653	Rate: 13
Cycle: 716654	Rate: 13
Cycle: 716655	Rate: 12
Cycle: 717176	Rate: 13
Cycle: 717177	Rate: 13
Cycle: 717178	Rate: 13
Cycle: 717179	Rate: 12
Cycle: 717699	Rate: 13
Cycle: 717702	Rate: 13
Cycle: 717703	Rate: 13
Cycle: 717704	Rate: 12
Cycle: 717705	Rate: 12
Cycle: 717706	Rate: 12
Cycle: 717707	Rate: 11
Cycle: 717708	Rate: 11
Cycle: 718350	Rate: 12
Cycle: 718351	Rate: 12
Cycle: 718352	Rate: 12
Cycle: 718353	Rate: 11
Cycle: 718355	Rate: 11
Cycle: 718356	Rate: 11
Cycle: 718358	Rate: 11
Cycle: 719067	Rate: 12
Cycle: 719068	Rate: 12
Cycle: 719072	Rate: 12
Cycle: 719076	Rate: 12
Cycle: 719593	Rate: 13
Cycle: 719594	Rate: 13
Cycle: 719595	Rate: 13
Cycle: 719596	Rate: 12
Cycle: 720054	Rate: 13
Cycle: 720055	Rate: 13
Cycle: 720056	Rate: 13
Cycle: 720057	Rate: 12
Cycle: 720513	Rate: 13
Cycle: 720514	Rate: 13
Cycle: 720515	Rate: 13
Cycle: 720521	Rate: 13
Cycle: 720540	Rate: 13
Cycle: 720541	Rate: 12
Cycle: 720542	Rate: 12
Cycle: 720543	Rate: 12
Cycle: 721014	Rate: 13
Cycle: 721015	Rate: 13
Cycle: 721016	Rate: 13
Cycle: 721017	Rate: 12
Cycle: 721680	Rate: 13
Cycle: 721683	Rate: 13
Cycle: 721684	Rate: 13
Cycle: 721685	Rate: 12
Cycle: 721686	Rate: 12
Cycle: 721687	Rate: 12
Cycle: 721692	Rate: 12
Cycle: 721694	Rate: 11
Cycle: 722397	Rate: 12
Cycle: 722399	Rate: 12
Cycle: 722400	Rate: 12
Cycle: 722402	Rate: 12
Cycle: 722403	Rate: 11
Cycle: 722404	Rate: 11
Cycle: 722405	Rate: 11
Cycle: 723113	Rate: 12
Cycle: 723114	Rate: 12
Cycle: 723115	Rate: 12
Cycle: 723119	Rate: 12
Cycle: 723704	Rate: 13
Cycle: 723705	Rate: 13
Cycle: 723706	Rate: 13
Cycle: 723707	Rate: 12
Cycle: 724165	Rate: 13
Cycle: 724166	Rate: 13
Cycle: 724167	Rate: 13
Cycle: 724171	Rate: 12
Cycle: 724623	Rate: 13
Cycle: 724624	Rate: 13
Cycle: 724625	Rate: 13
Cycle: 724626	Rate: 12
Cycle: 725081	Rate: 13
Cycle: 725082	Rate: 13
Cycle: 725083	Rate: 13
Cycle: 725084	Rate: 12
Cycle: 725605	Rate: 13
Cycle: 725606	Rate: 13
Cycle: 725607	Rate: 13
Cycle: 725608	Rate: 12
Cycle: 726128	Rate: 13
Cycle: 726130	Rate: 13
Cycle: 726131	Rate: 13
Cycle: 726132	Rate: 12
Cycle: 726133	Rate: 12
Cycle: 726134	Rate: 12
Cycle: 726135	Rate: 11
Cycle: 726136	Rate: 11
Cycle: 726909	Rate: 12
Cycle: 726910	Rate: 12
Cycle: 726911	Rate: 12
Cycle: 726912	Rate: 11
Cycle: 726914	Rate: 11
Cycle: 726915	Rate: 11
Cycle: 726916	Rate: 11
Cycle: 727628	Rate: 12
Cycle: 727629	Rate: 12
Cycle: 727630	Rate: 12
Cycle: 727631	Rate: 11
Cycle: 728219	Rate: 12
Cycle: 728220	Rate: 12
Cycle: 728221	Rate: 12
Cycle: 728222	Rate: 11
Cycle: 728680	Rate: 12
Cycle: 728681	Rate: 12
Cycle: 728682	Rate: 12
Cycle: 728683	Rate: 11
Cycle: 729139	Rate: 12
Cycle: 729140	Rate: 12
Cycle: 729141	Rate: 12
Cycle: 729142	Rate: 11
Cycle: 729598	Rate: 12
Cycle: 729599	Rate: 12
Cycle: 729600	Rate: 12
Cycle: 729601	Rate: 11
Cycle: 730122	Rate: 12
Cycle: 730123	Rate: 12
Cycle: 730124	Rate: 12
Cycle: 730125	Rate: 11
Cycle: 730646	Rate: 12
Cycle: 730648	Rate: 12
Cycle: 730649	Rate: 12
Cycle: 730650	Rate: 11
Cycle: 730651	Rate: 11
Cycle: 730652	Rate: 11
Cycle: 730653	Rate: 11
Cycle: 730654	Rate: 10
Cycle: 731427	Rate: 11
Cycle: 731428	Rate: 11
Cycle: 731429	Rate: 11
Cycle: 731430	Rate: 11
Cycle: 731432	Rate: 10
Cycle: 731438	Rate: 10
Cycle: 732020	Rate: 11
Cycle: 732021	Rate: 11
Cycle: 732022	Rate: 11
Cycle: 732023	Rate: 11
Cycle: 732611	Rate: 12
Cycle: 732612	Rate: 12
Cycle: 732613	Rate: 12
Cycle: 732617	Rate: 12
Cycle: 733136	Rate: 13
Cycle: 733137	Rate: 13
Cycle: 733138	Rate: 13
Cycle: 733139	Rate: 12
Cycle: 733157	Rate: 12
Cycle: 733594	Rate: 13
Cycle: 733595	Rate: 13
Cycle: 733596	Rate: 13
Cycle: 733597	Rate: 12
Cycle: 734053	Rate: 13
Cycle: 734054	Rate: 13
Cycle: 734055	Rate: 13
Cycle: 734056	Rate: 12
Cycle: 734086	Rate: 12
Cycle: 734576	Rate: 13
Cycle: 734577	Rate: 13
Cycle: 734578	Rate: 13
Cycle: 734579	Rate: 12
Cycle: 735100	Rate: 13
Cycle: 735102	Rate: 13
Cycle: 735103	Rate: 13
Cycle: 735104	Rate: 12
Cycle: 735105	Rate: 12
Cycle: 735106	Rate: 12
Cycle: 735107	Rate: 11
Cycle: 735108	Rate: 11
Cycle: 735477	Rate: 12
Cycle: 735482	Rate: 12
Cycle: 735483	Rate: 12
Cycle: 735522	Rate: 12
Cycle: 735586	Rate: 13
Cycle: 735650	Rate: 14
Cycle: 735780	Rate: 15
Cycle: 736395	Rate: 16
Cycle: 736396	Rate: 16
Cycle: 736398	Rate: 16
Cycle: 736399	Rate: 15
Cycle: 736986	Rate: 16
Cycle: 736987	Rate: 16
Cycle: 736991	Rate: 16
Cycle: 736994	Rate: 15
Cycle: 737512	Rate: 16
Cycle: 737514	Rate: 16
Cycle: 737515	Rate: 16
Cycle: 737516	Rate: 15
Cycle: 737533	Rate: 15
Cycle: 737603	Rate: 16
Cycle: 737605	Rate: 16
Cycle: 737606	Rate: 16
Cycle: 737607	Rate: 15
Cycle: 738227	Rate: 16
Cycle: 738228	Rate: 16
Cycle: 738229	Rate: 16
Cycle: 738235	Rate: 15
Cycle: 738755	Rate: 16
Cycle: 738756	Rate: 16
Cycle: 738757	Rate: 16
Cycle: 738758	Rate: 15
Cycle: 739279	Rate: 16
Cycle: 739281	Rate: 16
Cycle: 739282	Rate: 16
Cycle: 739283	Rate: 15
Cycle: 739284	Rate: 15
Cycle: 739285	Rate: 15
Cycle: 739286	Rate: 14
Cycle: 739287	Rate: 14
Cycle: 740060	Rate: 15
Cycle: 740061	Rate: 15
Cycle: 740062	Rate: 15
Cycle: 740063	Rate: 14
Cycle: 740065	Rate: 14
Cycle: 740066	Rate: 14
Cycle: 740067	Rate: 13
Cycle: 740777	Rate: 14
Cycle: 740778	Rate: 14
Cycle: 740779	Rate: 14
Cycle: 740783	Rate: 13
Cycle: 741367	Rate: 14
Cycle: 741368	Rate: 14
Cycle: 741369	Rate: 14
Cycle: 741374	Rate: 13
Cycle: 741892	Rate: 14
Cycle: 741893	Rate: 14
Cycle: 741894	Rate: 14
Cycle: 741895	Rate: 13
Cycle: 741913	Rate: 13
Cycle: 742351	Rate: 14
Cycle: 742352	Rate: 14
Cycle: 742353	Rate: 14
Cycle: 742354	Rate: 13
Cycle: 742808	Rate: 14
Cycle: 742809	Rate: 14
Cycle: 742810	Rate: 14
Cycle: 742815	Rate: 13
Cycle: 743268	Rate: 14
Cycle: 743269	Rate: 14
Cycle: 743598	Rate: 15
Cycle: 743601	Rate: 15
Cycle: 743602	Rate: 15
Cycle: 743603	Rate: 14
Cycle: 743604	Rate: 14
Cycle: 743605	Rate: 14
Cycle: 743606	Rate: 13
Cycle: 743607	Rate: 13
Cycle: 744379	Rate: 14
Cycle: 744380	Rate: 14
Cycle: 744381	Rate: 14
Cycle: 744382	Rate: 13
Cycle: 744384	Rate: 13
Cycle: 744385	Rate: 13
Cycle: 744386	Rate: 12
Cycle: 744399	Rate: 12
Cycle: 745030	Rate: 13
Cycle: 745031	Rate: 13
Cycle: 745034	Rate: 13
Cycle: 745038	Rate: 13
Cycle: 745047	Rate: 12
Cycle: 745556	Rate: 13
Cycle: 745559	Rate: 13
Cycle: 745824	Rate: 14
Cycle: 745825	Rate: 14
Cycle: 745830	Rate: 14
Cycle: 745833	Rate: 13
Cycle: 745839	Rate: 13
Cycle: 745841	Rate: 13
Cycle: 745854	Rate: 13
Instructions Retired: 700002 Cycle: 746454 Hearbeat IPC: 0.958322 Cumulative IPC: 0.937770
Cycle: 746489	Rate: 14
Cycle: 746490	Rate: 14
Cycle: 746491	Rate: 14
Cycle: 746492	Rate: 13
Cycle: 746946	Rate: 14
Cycle: 746947	Rate: 14
Cycle: 746948	Rate: 14
Cycle: 746949	Rate: 13
Cycle: 747470	Rate: 14
Cycle: 747472	Rate: 14
Cycle: 747473	Rate: 14
Cycle: 747481	Rate: 14
Cycle: 747496	Rate: 14
Cycle: 747995	Rate: 15
Cycle: 747998	Rate: 15
Cycle: 747999	Rate: 15
Cycle: 748000	Rate: 14
Cycle: 748003	Rate: 14
Cycle: 748004	Rate: 14
Cycle: 748006	Rate: 13
Cycle: 748009	Rate: 13
Cycle: 748778	Rate: 14
Cycle: 748779	Rate: 14
Cycle: 748780	Rate: 14
Cycle: 748781	Rate: 13
Cycle: 748783	Rate: 13
Cycle: 748784	Rate: 13
Cycle: 748785	Rate: 12
Cycle: 749428	Rate: 13
Cycle: 749429	Rate: 13
Cycle: 749430	Rate: 13
Cycle: 749431	Rate: 12
Cycle: 750018	Rate: 13
Cycle: 750019	Rate: 13
Cycle: 750020	Rate: 13
Cycle: 750021	Rate: 12
Cycle: 750479	Rate: 13
Cycle: 750480	Rate: 13
Cycle: 750481	Rate: 13
Cycle: 750485	Rate: 12
Cycle: 751003	Rate: 13
Cycle: 751004	Rate: 13
Cycle: 751005	Rate: 13
Cycle: 751006	Rate: 12
Cycle: 751461	Rate: 13
Cycle: 751462	Rate: 13
Cycle: 751794	Rate: 14
Cycle: 751795	Rate: 14
Cycle: 751796	Rate: 14
Cycle: 751797	Rate: 13
Cycle: 751818	Rate: 13
Cycle: 751849	Rate: 13
Cycle: 752379	Rate: 14
Cycle: 752381	Rate: 14
Cycle: 752382	Rate: 14
Cycle: 752383	Rate: 13
Cycle: 752384	Rate: 13
Cycle: 752385	Rate: 13
Cycle: 752386	Rate: 12
Cycle: 752387	Rate: 12
Cycle: 752391	Rate: 12
Cycle: 753160	Rate: 13
Cycle: 753161	Rate: 13
Cycle: 753162	Rate: 13
Cycle: 753163	Rate: 12
Cycle: 753164	Rate: 12
Cycle: 753165	Rate: 12
Cycle: 753166	Rate: 11
Cycle: 753813	Rate: 12
Cycle: 753814	Rate: 12
Cycle: 753815	Rate: 12
Cycle: 753816	Rate: 11
Cycle: 754404	Rate: 12
Cycle: 754405	Rate: 12
Cycle: 754406	Rate: 12
Cycle: 754407	Rate: 11
Cycle: 754864	Rate: 12
Cycle: 754865	Rate: 12
Cycle: 754866	Rate: 12
Cycle: 754867	Rate: 11
Cycle: 755325	Rate: 12
Cycle: 755326	Rate: 12
Cycle: 755327	Rate: 12
Cycle: 755328	Rate: 11
Cycle: 755332	Rate: 11
Cycle: 755784	Rate: 12
Cycle: 755785	Rate: 12
Cycle: 755786	Rate: 12
Cycle: 755787	Rate: 11
Cycle: 756178	Rate: 12
Cycle: 756179	Rate: 12
Cycle: 756180	Rate: 12
Cycle: 756181	Rate: 11
Cycle: 756702	Rate: 12
Cycle: 756704	Rate: 12
Cycle: 756705	Rate: 12
Cycle: 756706	Rate: 11
Cycle: 756707	Rate: 11
Cycle: 756708	Rate: 11
Cycle: 756709	Rate: 11
Cycle: 756710	Rate: 10
Cycle: 757483	Rate: 11
Cycle: 757484	Rate: 11
Cycle: 757485	Rate: 11
Cycle: 757486	Rate: 11
Cycle: 757487	Rate: 10
