
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 3 Cycles elapsed: 2 IPC: 1.500000
Cycle: 15	Rate: 127
Cycle: 488222	Rate: 11
Cycle: 489061	Rate: 12
Cycle: 489062	Rate: 12
Cycle: 489063	Rate: 12
Cycle: 489067	Rate: 12
Cycle: 489156	Rate: 13
Cycle: 489157	Rate: 13
Cycle: 489158	Rate: 13
Cycle: 489159	Rate: 12
Cycle: 489680	Rate: 13
Cycle: 489681	Rate: 13
Cycle: 489682	Rate: 13
Cycle: 489683	Rate: 12
Cycle: 490205	Rate: 13
Cycle: 490206	Rate: 13
Cycle: 490207	Rate: 13
Cycle: 490208	Rate: 12
Cycle: 490790	Rate: 13
Cycle: 490791	Rate: 13
Cycle: 490792	Rate: 13
Cycle: 490793	Rate: 12
Cycle: 490884	Rate: 12
Cycle: 490885	Rate: 12
Cycle: 490886	Rate: 12
Cycle: 490887	Rate: 12
Cycle: 490985	Rate: 13
Cycle: 490987	Rate: 13
Cycle: 490988	Rate: 13
Cycle: 490989	Rate: 12
Cycle: 490990	Rate: 12
Cycle: 490995	Rate: 12
Cycle: 491020	Rate: 12
Cycle: 491148	Rate: 13
Cycle: 491825	Rate: 14
Cycle: 491826	Rate: 14
Cycle: 491827	Rate: 14
Cycle: 491828	Rate: 13
Cycle: 491830	Rate: 13
Cycle: 491831	Rate: 13
Cycle: 491832	Rate: 12
Cycle: 492542	Rate: 13
Cycle: 492543	Rate: 13
Cycle: 492547	Rate: 13
Cycle: 492652	Rate: 14
Cycle: 492653	Rate: 14
Cycle: 492654	Rate: 14
Cycle: 492655	Rate: 13
Cycle: 493271	Rate: 14
Cycle: 493272	Rate: 14
Cycle: 493273	Rate: 14
Cycle: 493280	Rate: 13
Cycle: 493282	Rate: 13
Cycle: 493860	Rate: 14
Cycle: 493862	Rate: 14
Cycle: 493863	Rate: 14
Cycle: 493868	Rate: 13
Cycle: 494255	Rate: 13
Cycle: 494257	Rate: 13
Cycle: 494258	Rate: 13
Cycle: 494259	Rate: 13
Cycle: 494351	Rate: 14
Cycle: 494352	Rate: 14
Cycle: 494354	Rate: 14
Cycle: 494355	Rate: 13
Cycle: 494872	Rate: 14
Cycle: 494875	Rate: 14
Cycle: 494876	Rate: 14
Cycle: 494877	Rate: 13
Cycle: 494878	Rate: 13
Cycle: 494879	Rate: 13
Cycle: 494884	Rate: 12
Cycle: 494886	Rate: 12
Cycle: 495787	Rate: 13
Cycle: 495792	Rate: 13
Cycle: 495793	Rate: 13
Cycle: 495794	Rate: 12
Cycle: 495795	Rate: 12
Cycle: 495796	Rate: 12
Cycle: 495798	Rate: 11
Cycle: 496508	Rate: 12
Cycle: 496509	Rate: 12
Cycle: 496510	Rate: 12
Cycle: 496514	Rate: 12
Cycle: 496776	Rate: 13
Cycle: 496777	Rate: 13
Cycle: 496778	Rate: 13
Cycle: 496779	Rate: 12
Cycle: 497301	Rate: 13
Cycle: 497302	Rate: 13
Cycle: 497303	Rate: 13
Cycle: 497307	Rate: 12
Cycle: 497695	Rate: 12
Cycle: 497696	Rate: 12
Cycle: 497697	Rate: 12
Cycle: 497698	Rate: 12
Cycle: 497790	Rate: 13
Cycle: 497791	Rate: 13
Cycle: 497792	Rate: 13
Cycle: 497793	Rate: 12
Cycle: 498378	Rate: 13
Cycle: 498379	Rate: 13
Cycle: 498380	Rate: 13
Cycle: 498381	Rate: 12
Cycle: 498403	Rate: 12
Cycle: 498900	Rate: 13
Cycle: 498902	Rate: 13
Cycle: 498903	Rate: 13
Cycle: 498904	Rate: 13
Cycle: 498905	Rate: 12
Cycle: 498906	Rate: 12
Cycle: 498907	Rate: 12
Cycle: 498908	Rate: 11
Cycle: 499619	Rate: 12
Cycle: 499620	Rate: 12
Cycle: 499621	Rate: 12
Cycle: 499622	Rate: 11
Cycle: 499623	Rate: 11
Cycle: 499624	Rate: 11
Cycle: 499625	Rate: 11
Cycle: 499720	Rate: 11
Cycle: 499721	Rate: 12
Cycle: 499722	Rate: 12
Cycle: 499723	Rate: 12
Cycle: 500274	Rate: 13
Cycle: 500275	Rate: 13
Cycle: 500276	Rate: 13
Cycle: 500277	Rate: 12
Cycle: 500799	Rate: 13
Cycle: 500800	Rate: 13
Cycle: 500801	Rate: 13
Cycle: 500802	Rate: 12
Cycle: 500895	Rate: 13
Cycle: 500896	Rate: 13
Cycle: 500897	Rate: 13
Cycle: 500898	Rate: 12
Cycle: 501354	Rate: 12
Cycle: 501355	Rate: 13
Cycle: 501356	Rate: 13
Cycle: 501357	Rate: 13
Cycle: 501814	Rate: 14
Cycle: 501815	Rate: 14
Cycle: 501816	Rate: 14
Cycle: 501817	Rate: 13
Cycle: 502083	Rate: 13
Cycle: 502085	Rate: 13
Cycle: 502086	Rate: 14
Cycle: 502087	Rate: 14
Cycle: 502088	Rate: 14
Cycle: 502089	Rate: 13
Cycle: 502090	Rate: 13
Cycle: 502091	Rate: 13
Cycle: 502278	Rate: 13
Cycle: 502279	Rate: 13
Cycle: 502280	Rate: 13
Cycle: 502293	Rate: 13
Cycle: 502294	Rate: 13
Cycle: 502295	Rate: 13
Cycle: 502308	Rate: 13
Cycle: 502413	Rate: 14
Cycle: 502418	Rate: 14
Cycle: 502419	Rate: 14
Cycle: 502433	Rate: 14
Cycle: 503114	Rate: 15
Cycle: 503115	Rate: 15
Cycle: 503116	Rate: 15
Cycle: 503120	Rate: 14
Cycle: 503769	Rate: 15
Cycle: 503770	Rate: 15
Cycle: 503873	Rate: 16
Cycle: 503874	Rate: 16
Cycle: 503875	Rate: 16
Cycle: 503876	Rate: 15
Cycle: 504367	Rate: 16
Cycle: 504368	Rate: 16
Cycle: 504369	Rate: 16
Cycle: 504370	Rate: 15
Cycle: 505018	Rate: 16
Cycle: 505019	Rate: 16
Cycle: 505020	Rate: 16
Cycle: 505021	Rate: 15
Cycle: 505111	Rate: 16
Cycle: 505113	Rate: 16
Cycle: 505114	Rate: 16
Cycle: 505115	Rate: 15
Cycle: 505117	Rate: 15
Cycle: 505118	Rate: 15
Cycle: 505119	Rate: 14
Cycle: 505120	Rate: 14
Cycle: 505809	Rate: 15
Cycle: 505810	Rate: 15
Cycle: 505811	Rate: 15
Cycle: 505812	Rate: 14
Cycle: 505813	Rate: 14
Cycle: 505814	Rate: 14
Cycle: 505815	Rate: 13
Cycle: 505900	Rate: 14
Cycle: 506039	Rate: 15
Cycle: 506103	Rate: 16
Cycle: 506167	Rate: 17
Cycle: 506504	Rate: 17
Cycle: 506505	Rate: 17
Cycle: 506506	Rate: 18
Cycle: 506507	Rate: 18
Cycle: 507041	Rate: 19
Cycle: 507042	Rate: 19
Cycle: 507043	Rate: 18
Cycle: 507044	Rate: 18
Cycle: 507059	Rate: 18
Cycle: 507060	Rate: 18
Cycle: 507503	Rate: 19
Cycle: 507504	Rate: 19
Cycle: 507505	Rate: 18
Cycle: 507506	Rate: 18
Cycle: 507962	Rate: 19
Cycle: 507963	Rate: 19
Cycle: 507966	Rate: 18
Cycle: 507969	Rate: 18
Cycle: 508357	Rate: 18
Cycle: 508358	Rate: 18
Cycle: 508359	Rate: 18
Cycle: 508360	Rate: 18
Cycle: 508462	Rate: 19
Cycle: 508464	Rate: 19
Cycle: 508465	Rate: 18
Cycle: 508466	Rate: 18
Cycle: 508468	Rate: 17
Cycle: 508469	Rate: 17
Cycle: 508470	Rate: 16
Cycle: 508471	Rate: 16
Cycle: 509179	Rate: 17
Cycle: 509180	Rate: 17
Cycle: 509181	Rate: 16
Cycle: 509182	Rate: 16
Cycle: 509183	Rate: 16
Cycle: 509184	Rate: 15
Cycle: 509185	Rate: 15
Cycle: 510024	Rate: 16
Cycle: 510025	Rate: 16
Cycle: 510026	Rate: 16
Cycle: 510029	Rate: 15
Cycle: 510612	Rate: 16
Cycle: 510613	Rate: 16
Cycle: 510614	Rate: 16
Cycle: 510618	Rate: 15
Cycle: 511265	Rate: 16
Cycle: 511266	Rate: 16
Cycle: 511267	Rate: 16
Cycle: 511268	Rate: 15
Cycle: 511361	Rate: 16
Cycle: 511362	Rate: 16
Cycle: 511363	Rate: 16
Cycle: 511364	Rate: 15
Cycle: 511818	Rate: 15
Cycle: 511819	Rate: 15
Cycle: 511820	Rate: 15
Cycle: 511821	Rate: 15
Cycle: 511909	Rate: 16
Cycle: 511910	Rate: 16
Cycle: 511911	Rate: 16
Cycle: 511912	Rate: 15
Cycle: 512430	Rate: 16
Cycle: 512433	Rate: 16
Cycle: 512434	Rate: 16
Cycle: 512435	Rate: 15
Cycle: 512436	Rate: 15
Cycle: 512437	Rate: 15
Cycle: 512438	Rate: 14
Cycle: 512439	Rate: 14
Cycle: 513273	Rate: 15
Cycle: 513274	Rate: 15
Cycle: 513275	Rate: 15
Cycle: 513276	Rate: 14
Cycle: 513278	Rate: 14
Cycle: 513279	Rate: 14
Cycle: 513280	Rate: 13
Cycle: 514054	Rate: 14
Cycle: 514055	Rate: 14
Cycle: 514059	Rate: 14
Cycle: 514063	Rate: 13
Cycle: 514449	Rate: 13
Cycle: 514450	Rate: 13
Cycle: 514451	Rate: 14
Cycle: 514452	Rate: 14
Cycle: 514837	Rate: 15
Cycle: 514838	Rate: 15
Cycle: 514839	Rate: 15
Cycle: 514840	Rate: 14
Cycle: 514933	Rate: 15
Cycle: 514934	Rate: 15
Cycle: 514935	Rate: 15
Cycle: 514936	Rate: 14
Cycle: 515390	Rate: 15
Cycle: 515392	Rate: 15
Cycle: 515393	Rate: 15
Cycle: 515394	Rate: 14
Cycle: 515915	Rate: 15
Cycle: 515916	Rate: 15
Cycle: 515917	Rate: 15
Cycle: 515923	Rate: 15
Cycle: 515942	Rate: 15
Cycle: 516436	Rate: 16
Cycle: 516442	Rate: 16
Cycle: 516443	Rate: 16
Cycle: 516444	Rate: 15
Cycle: 516445	Rate: 15
Cycle: 516447	Rate: 15
Cycle: 516448	Rate: 14
Cycle: 516449	Rate: 14
Cycle: 517158	Rate: 15
Cycle: 517159	Rate: 15
Cycle: 517160	Rate: 15
Cycle: 517161	Rate: 14
Cycle: 517162	Rate: 14
Cycle: 517163	Rate: 14
Cycle: 517164	Rate: 13
Cycle: 517684	Rate: 14
Cycle: 517685	Rate: 14
Cycle: 517686	Rate: 14
Cycle: 517689	Rate: 13
Cycle: 517777	Rate: 14
Cycle: 517778	Rate: 14
Cycle: 517781	Rate: 14
Cycle: 517782	Rate: 13
Cycle: 518347	Rate: 14
Cycle: 518348	Rate: 14
Cycle: 518349	Rate: 14
Cycle: 518350	Rate: 13
Cycle: 518442	Rate: 14
Cycle: 518443	Rate: 14
Cycle: 518444	Rate: 14
Cycle: 518445	Rate: 13
Cycle: 518901	Rate: 14
Cycle: 518902	Rate: 14
Cycle: 518903	Rate: 14
Cycle: 518904	Rate: 13
Cycle: 519424	Rate: 14
Cycle: 519426	Rate: 14
Cycle: 519427	Rate: 14
Cycle: 519428	Rate: 13
Cycle: 519818	Rate: 13
Cycle: 519819	Rate: 13
Cycle: 519820	Rate: 13
Cycle: 519821	Rate: 13
Cycle: 519822	Rate: 14
Cycle: 519823	Rate: 14
Cycle: 519825	Rate: 14
Cycle: 520090	Rate: 15
Cycle: 520091	Rate: 15
Cycle: 520092	Rate: 15
Cycle: 520093	Rate: 14
Cycle: 520094	Rate: 14
Cycle: 520095	Rate: 14
Cycle: 520105	Rate: 14
Cycle: 520553	Rate: 15
Cycle: 520554	Rate: 15
Cycle: 520555	Rate: 15
Cycle: 520556	Rate: 14
Cycle: 520649	Rate: 15
Cycle: 520650	Rate: 15
Cycle: 520651	Rate: 15
Cycle: 520652	Rate: 14
Cycle: 521216	Rate: 15
Cycle: 521217	Rate: 15
Cycle: 521218	Rate: 15
Cycle: 521219	Rate: 14
Cycle: 521312	Rate: 15
Cycle: 521313	Rate: 15
Cycle: 521314	Rate: 15
Cycle: 521315	Rate: 14
Cycle: 521771	Rate: 15
Cycle: 521772	Rate: 15
Cycle: 521773	Rate: 15
Cycle: 521774	Rate: 14
Cycle: 522294	Rate: 15
Cycle: 522296	Rate: 15
Cycle: 522299	Rate: 15
Cycle: 522300	Rate: 14
Cycle: 522387	Rate: 15
Cycle: 522389	Rate: 15
Cycle: 522390	Rate: 15
Cycle: 522391	Rate: 14
Cycle: 522394	Rate: 14
Cycle: 522395	Rate: 14
Cycle: 522396	Rate: 13
Cycle: 522397	Rate: 13
Cycle: 523215	Rate: 14
Cycle: 523216	Rate: 14
Cycle: 523217	Rate: 14
Cycle: 523218	Rate: 13
Cycle: 523219	Rate: 13
Cycle: 523220	Rate: 13
Cycle: 523221	Rate: 12
Cycle: 523240	Rate: 12
Cycle: 523805	Rate: 12
Cycle: 523806	Rate: 12
Cycle: 523807	Rate: 12
Cycle: 523808	Rate: 12
Cycle: 523900	Rate: 13
Cycle: 523901	Rate: 13
Cycle: 523902	Rate: 13
Cycle: 523903	Rate: 12
Cycle: 524488	Rate: 13
Cycle: 524489	Rate: 13
Cycle: 524490	Rate: 13
Cycle: 524491	Rate: 12
Cycle: 524758	Rate: 13
Cycle: 524759	Rate: 13
Cycle: 524760	Rate: 13
Cycle: 524761	Rate: 12
Cycle: 525272	Rate: 13
Cycle: 525273	Rate: 13
Cycle: 525274	Rate: 13
Cycle: 525275	Rate: 12
Cycle: 525833	Rate: 13
Cycle: 525839	Rate: 13
Cycle: 525859	Rate: 13
Cycle: 525860	Rate: 13
Cycle: 525861	Rate: 13
Cycle: 525862	Rate: 12
Cycle: 525949	Rate: 13
Cycle: 525951	Rate: 13
Cycle: 525952	Rate: 13
Cycle: 525953	Rate: 12
Cycle: 525955	Rate: 12
Cycle: 525957	Rate: 12
Cycle: 525958	Rate: 12
Cycle: 525960	Rate: 11
Cycle: 526650	Rate: 11
Cycle: 526651	Rate: 11
Cycle: 526652	Rate: 11
Cycle: 526653	Rate: 11
Cycle: 526655	Rate: 11
Cycle: 526656	Rate: 12
Cycle: 526657	Rate: 12
Cycle: 527102	Rate: 13
Cycle: 527103	Rate: 13
Cycle: 527104	Rate: 13
Cycle: 527105	Rate: 12
Cycle: 527755	Rate: 13
Cycle: 527756	Rate: 13
Cycle: 527757	Rate: 13
Cycle: 527758	Rate: 12
Cycle: 528279	Rate: 13
Cycle: 528280	Rate: 13
Cycle: 528281	Rate: 13
Cycle: 528282	Rate: 12
Cycle: 528384	Rate: 13
Cycle: 528385	Rate: 13
Cycle: 528387	Rate: 13
Cycle: 528388	Rate: 12
Cycle: 528843	Rate: 13
Cycle: 528846	Rate: 13
Cycle: 528847	Rate: 13
Cycle: 528848	Rate: 13
Cycle: 529357	Rate: 14
Cycle: 529358	Rate: 14
Cycle: 529359	Rate: 14
Cycle: 529360	Rate: 13
Cycle: 529448	Rate: 14
Cycle: 529451	Rate: 14
Cycle: 529452	Rate: 14
Cycle: 529455	Rate: 13
Cycle: 529456	Rate: 13
Cycle: 529457	Rate: 13
Cycle: 529458	Rate: 12
Cycle: 529459	Rate: 12
Cycle: 530278	Rate: 13
Cycle: 530279	Rate: 13
Cycle: 530281	Rate: 13
Cycle: 530282	Rate: 12
Cycle: 530283	Rate: 12
Cycle: 530284	Rate: 12
Cycle: 530285	Rate: 11
Cycle: 531059	Rate: 12
Cycle: 531060	Rate: 12
Cycle: 531061	Rate: 12
Cycle: 531064	Rate: 12
Cycle: 531455	Rate: 12
Cycle: 531456	Rate: 12
Cycle: 531457	Rate: 13
Cycle: 531461	Rate: 13
Cycle: 531723	Rate: 14
Cycle: 531724	Rate: 14
Cycle: 531725	Rate: 14
Cycle: 531726	Rate: 13
Cycle: 531818	Rate: 14
Cycle: 531819	Rate: 14
Cycle: 531820	Rate: 14
Cycle: 531821	Rate: 13
Cycle: 532275	Rate: 14
Cycle: 532276	Rate: 14
Cycle: 532277	Rate: 14
Cycle: 532278	Rate: 13
Cycle: 532857	Rate: 14
Cycle: 532858	Rate: 14
Cycle: 532859	Rate: 14
Cycle: 532860	Rate: 13
Cycle: 533125	Rate: 14
Cycle: 533128	Rate: 14
Cycle: 533129	Rate: 14
Cycle: 533130	Rate: 13
Cycle: 533131	Rate: 13
Cycle: 533132	Rate: 13
Cycle: 533133	Rate: 12
Cycle: 533134	Rate: 12
Cycle: 533899	Rate: 13
Cycle: 533900	Rate: 13
Cycle: 533901	Rate: 13
Cycle: 533902	Rate: 12
Cycle: 533903	Rate: 12
Cycle: 533904	Rate: 12
Cycle: 533905	Rate: 11
Cycle: 534616	Rate: 12
Cycle: 534617	Rate: 12
Cycle: 534618	Rate: 12
Cycle: 534621	Rate: 12
Cycle: 534708	Rate: 13
Cycle: 534710	Rate: 13
Cycle: 534713	Rate: 13
Cycle: 534714	Rate: 12
Cycle: 535280	Rate: 13
Cycle: 535281	Rate: 13
Cycle: 535282	Rate: 13
Cycle: 535287	Rate: 12
Cycle: 535383	Rate: 13
Cycle: 535384	Rate: 13
Cycle: 535385	Rate: 13
Cycle: 535386	Rate: 12
Cycle: 535469	Rate: 13
Cycle: 535470	Rate: 13
Cycle: 535471	Rate: 13
Cycle: 535472	Rate: 12
Cycle: 536232	Rate: 13
Cycle: 536261	Rate: 13
Cycle: 536262	Rate: 13
Cycle: 536266	Rate: 13
Cycle: 536269	Rate: 13
Cycle: 536355	Rate: 14
Cycle: 536357	Rate: 14
Cycle: 536358	Rate: 14
Cycle: 536360	Rate: 13
Cycle: 536361	Rate: 13
Cycle: 536362	Rate: 13
Cycle: 536363	Rate: 12
Cycle: 536364	Rate: 12
Cycle: 537180	Rate: 13
Cycle: 537181	Rate: 13
Cycle: 537182	Rate: 13
Cycle: 537183	Rate: 12
Cycle: 537184	Rate: 12
Cycle: 537185	Rate: 12
Cycle: 537300	Rate: 12
Cycle: 537301	Rate: 12
Cycle: 537302	Rate: 12
Cycle: 537303	Rate: 12
Cycle: 537413	Rate: 13
Cycle: 537414	Rate: 13
Cycle: 537418	Rate: 13
Cycle: 537419	Rate: 12
Cycle: 538028	Rate: 12
Cycle: 538029	Rate: 12
Cycle: 538030	Rate: 12
Cycle: 538033	Rate: 12
Cycle: 538037	Rate: 12
Cycle: 538138	Rate: 13
Cycle: 538139	Rate: 13
Cycle: 538140	Rate: 13
Cycle: 538141	Rate: 12
Cycle: 538660	Rate: 13
Cycle: 538661	Rate: 13
Cycle: 538662	Rate: 13
Cycle: 538663	Rate: 12
Cycle: 539311	Rate: 13
Cycle: 539313	Rate: 13
Cycle: 539314	Rate: 13
Cycle: 539315	Rate: 12
Cycle: 539419	Rate: 13
Cycle: 539421	Rate: 13
Cycle: 539422	Rate: 13
Cycle: 539423	Rate: 12
Cycle: 539425	Rate: 12
Cycle: 539426	Rate: 12
Cycle: 539427	Rate: 11
Cycle: 539428	Rate: 11
Cycle: 539890	Rate: 11
Cycle: 539891	Rate: 11
Cycle: 539897	Rate: 11
Cycle: 539905	Rate: 12
Cycle: 539906	Rate: 12
Cycle: 539912	Rate: 12
Cycle: 539921	Rate: 12
Cycle: 540361	Rate: 13
Cycle: 540362	Rate: 13
Cycle: 540363	Rate: 13
Cycle: 540364	Rate: 12
Cycle: 541014	Rate: 13
Cycle: 541015	Rate: 13
Cycle: 541016	Rate: 13
Cycle: 541017	Rate: 12
Cycle: 541667	Rate: 13
Cycle: 541668	Rate: 13
Cycle: 541669	Rate: 13
Cycle: 541670	Rate: 12
Cycle: 542387	Rate: 13
Cycle: 542388	Rate: 13
Cycle: 542389	Rate: 13
Cycle: 542390	Rate: 12
Cycle: 542912	Rate: 13
Cycle: 542913	Rate: 13
Cycle: 542914	Rate: 13
Cycle: 542915	Rate: 12
Cycle: 543307	Rate: 13
Cycle: 543309	Rate: 13
Cycle: 543310	Rate: 13
Cycle: 543311	Rate: 12
Cycle: 543415	Rate: 13
Cycle: 543417	Rate: 13
Cycle: 543418	Rate: 13
Cycle: 543419	Rate: 12
Cycle: 543421	Rate: 12
Cycle: 543422	Rate: 12
Cycle: 543423	Rate: 11
Cycle: 543424	Rate: 11
Cycle: 544228	Rate: 12
Cycle: 544229	Rate: 12
Cycle: 544230	Rate: 12
Cycle: 544232	Rate: 11
Cycle: 544233	Rate: 11
Cycle: 544234	Rate: 11
Cycle: 544236	Rate: 11
Cycle: 545011	Rate: 12
Cycle: 545012	Rate: 12
Cycle: 545013	Rate: 12
Cycle: 545014	Rate: 11
Instructions Retired: 500005 Cycle: 545389 Hearbeat IPC: 1.009479 Cumulative IPC: 0.916786
Cycle: 545408	Rate: 11
Cycle: 545409	Rate: 11
Cycle: 545410	Rate: 12
Cycle: 545414	Rate: 12
Cycle: 545741	Rate: 13
Cycle: 545742	Rate: 13
Cycle: 545743	Rate: 13
Cycle: 545744	Rate: 12
Cycle: 546204	Rate: 13
Cycle: 546205	Rate: 13
Cycle: 546206	Rate: 13
Cycle: 546207	Rate: 12
Cycle: 546474	Rate: 12
Cycle: 546475	Rate: 12
Cycle: 546476	Rate: 12
Cycle: 546477	Rate: 13
Cycle: 546794	Rate: 14
Cycle: 546796	Rate: 14
Cycle: 546797	Rate: 14
Cycle: 546899	Rate: 15
Cycle: 546901	Rate: 15
Cycle: 546902	Rate: 15
Cycle: 546903	Rate: 14
Cycle: 546904	Rate: 14
Cycle: 546905	Rate: 14
Cycle: 546906	Rate: 13
Cycle: 546907	Rate: 13
Cycle: 547649	Rate: 14
Cycle: 547650	Rate: 14
Cycle: 547651	Rate: 14
Cycle: 547652	Rate: 13
Cycle: 547654	Rate: 13
Cycle: 547655	Rate: 13
Cycle: 547656	Rate: 12
Cycle: 548430	Rate: 13
Cycle: 548431	Rate: 13
Cycle: 548432	Rate: 13
Cycle: 548433	Rate: 12
Cycle: 548525	Rate: 13
Cycle: 548528	Rate: 13
Cycle: 548529	Rate: 13
Cycle: 548611	Rate: 13
Cycle: 548612	Rate: 13
Cycle: 548614	Rate: 13
Cycle: 548615	Rate: 13
Cycle: 548630	Rate: 14
Cycle: 549039	Rate: 15
Cycle: 549043	Rate: 15
Cycle: 549044	Rate: 15
Cycle: 549045	Rate: 14
Cycle: 549066	Rate: 14
Cycle: 549285	Rate: 14
Cycle: 549287	Rate: 15
Cycle: 549288	Rate: 15
Cycle: 549289	Rate: 15
Cycle: 549570	Rate: 16
Cycle: 549572	Rate: 16
Cycle: 549573	Rate: 16
Cycle: 549574	Rate: 15
Cycle: 549575	Rate: 15
Cycle: 549576	Rate: 15
Cycle: 549577	Rate: 14
Cycle: 549578	Rate: 14
Cycle: 549581	Rate: 14
Cycle: 549585	Rate: 14
Cycle: 550285	Rate: 15
Cycle: 550286	Rate: 15
Cycle: 550287	Rate: 15
Cycle: 550288	Rate: 14
Cycle: 550290	Rate: 14
Cycle: 550291	Rate: 14
Cycle: 550292	Rate: 13
Cycle: 550874	Rate: 14
Cycle: 550875	Rate: 14
Cycle: 550876	Rate: 14
Cycle: 550879	Rate: 13
Cycle: 550967	Rate: 14
Cycle: 550968	Rate: 14
Cycle: 550971	Rate: 14
Cycle: 550972	Rate: 13
Cycle: 551536	Rate: 14
Cycle: 551537	Rate: 14
Cycle: 551538	Rate: 14
Cycle: 551539	Rate: 13
Cycle: 552127	Rate: 14
Cycle: 552129	Rate: 14
Cycle: 552132	Rate: 14
Cycle: 552134	Rate: 13
Cycle: 552212	Rate: 14
Cycle: 552213	Rate: 14
Cycle: 552219	Rate: 14
Cycle: 552223	Rate: 14
Cycle: 552784	Rate: 15
Cycle: 552785	Rate: 15
Cycle: 552786	Rate: 15
Cycle: 552790	Rate: 14
Cycle: 553241	Rate: 15
Cycle: 553244	Rate: 15
Cycle: 553245	Rate: 15
Cycle: 553246	Rate: 14
Cycle: 553247	Rate: 14
Cycle: 553248	Rate: 14
Cycle: 553249	Rate: 13
Cycle: 553250	Rate: 13
Cycle: 554084	Rate: 14
Cycle: 554085	Rate: 14
Cycle: 554086	Rate: 14
Cycle: 554087	Rate: 13
Cycle: 554089	Rate: 13
Cycle: 554090	Rate: 13
Cycle: 554091	Rate: 12
Cycle: 554613	Rate: 12
Cycle: 554614	Rate: 12
Cycle: 554618	Rate: 12
Cycle: 554622	Rate: 12
Cycle: 554702	Rate: 13
Cycle: 554708	Rate: 13
Cycle: 554709	Rate: 13
Cycle: 554710	Rate: 13
Cycle: 555162	Rate: 14
Cycle: 555163	Rate: 14
Cycle: 555164	Rate: 14
Cycle: 555169	Rate: 13
Cycle: 555183	Rate: 13
Cycle: 555184	Rate: 13
Cycle: 555817	Rate: 14
Cycle: 555818	Rate: 14
Cycle: 555819	Rate: 14
Cycle: 555825	Rate: 13
Cycle: 556211	Rate: 14
Cycle: 556212	Rate: 14
Cycle: 556213	Rate: 14
Cycle: 556214	Rate: 13
Cycle: 556859	Rate: 14
Cycle: 556860	Rate: 14
Cycle: 556861	Rate: 14
Cycle: 556866	Rate: 14
Cycle: 557446	Rate: 15
Cycle: 557449	Rate: 15
Cycle: 557450	Rate: 15
Cycle: 557451	Rate: 14
Cycle: 557452	Rate: 14
Cycle: 557458	Rate: 14
Cycle: 557460	Rate: 14
Cycle: 557845	Rate: 14
Cycle: 557846	Rate: 14
Cycle: 557847	Rate: 14
Cycle: 557848	Rate: 14
Cycle: 557849	Rate: 14
Cycle: 557860	Rate: 14
Cycle: 557861	Rate: 14
Cycle: 557947	Rate: 15
Cycle: 557951	Rate: 15
Cycle: 557952	Rate: 15
Cycle: 557953	Rate: 14
Cycle: 558487	Rate: 15
Cycle: 558488	Rate: 15
Cycle: 558489	Rate: 15
Cycle: 558490	Rate: 14
Cycle: 558989	Rate: 15
Cycle: 558990	Rate: 15
Cycle: 558991	Rate: 15
Cycle: 558997	Rate: 14
Cycle: 559404	Rate: 15
Cycle: 559405	Rate: 15
Cycle: 559406	Rate: 15
Cycle: 559407	Rate: 14
Cycle: 559507	Rate: 15
Cycle: 559508	Rate: 15
Cycle: 559509	Rate: 15
Cycle: 559510	Rate: 14
Cycle: 560136	Rate: 15
Cycle: 560138	Rate: 15
Cycle: 560139	Rate: 15
Cycle: 560140	Rate: 14
Cycle: 560530	Rate: 14
Cycle: 560531	Rate: 15
Cycle: 560532	Rate: 15
Cycle: 560533	Rate: 15
Cycle: 560534	Rate: 15
Cycle: 560535	Rate: 15
Cycle: 560536	Rate: 15
Cycle: 560537	Rate: 14
Cycle: 560992	Rate: 15
Cycle: 560993	Rate: 15
Cycle: 560994	Rate: 15
Cycle: 560995	Rate: 14
Cycle: 560996	Rate: 14
Cycle: 560997	Rate: 14
Cycle: 560998	Rate: 13
Cycle: 561839	Rate: 14
Cycle: 561840	Rate: 14
Cycle: 561841	Rate: 14
Cycle: 561842	Rate: 13
Cycle: 562493	Rate: 14
Cycle: 562494	Rate: 14
Cycle: 562495	Rate: 14
Cycle: 562496	Rate: 13
Cycle: 562890	Rate: 14
Cycle: 562891	Rate: 14
Cycle: 562892	Rate: 14
Cycle: 562893	Rate: 13
Cycle: 562910	Rate: 13
Cycle: 563233	Rate: 14
Cycle: 563234	Rate: 14
Cycle: 563235	Rate: 14
Cycle: 563236	Rate: 13
Cycle: 563339	Rate: 14
Cycle: 563340	Rate: 14
Cycle: 563341	Rate: 14
Cycle: 563342	Rate: 13
Cycle: 563960	Rate: 14
Cycle: 563962	Rate: 14
Cycle: 563963	Rate: 14
Cycle: 563964	Rate: 13
Cycle: 564067	Rate: 14
Cycle: 564070	Rate: 14
Cycle: 564071	Rate: 14
Cycle: 564072	Rate: 13
Cycle: 564073	Rate: 13
Cycle: 564074	Rate: 13
Cycle: 564075	Rate: 12
Cycle: 564076	Rate: 12
