
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 16	Rate: 127
Instructions Retired: 500003 Cycle: 161246 Hearbeat IPC: 3.473050 Cumulative IPC: 3.100871
Cycle: 161334	Rate: 32
Cycle: 161337	Rate: 32
Cycle: 161918	Rate: 33
Cycle: 161926	Rate: 33
Cycle: 161988	Rate: 33
Cycle: 162062	Rate: 34
Cycle: 162470	Rate: 35
Cycle: 162633	Rate: 36
Cycle: 162644	Rate: 36
Cycle: 162646	Rate: 35
Cycle: 162647	Rate: 34
Cycle: 162648	Rate: 33
Cycle: 162649	Rate: 32
Cycle: 162650	Rate: 32
Cycle: 162658	Rate: 31
Cycle: 162664	Rate: 31
Cycle: 162670	Rate: 30
Cycle: 162682	Rate: 30
Cycle: 162691	Rate: 29
Cycle: 162693	Rate: 29
Cycle: 162704	Rate: 28
Cycle: 162715	Rate: 28
Cycle: 162719	Rate: 27
Cycle: 162733	Rate: 27
Cycle: 162734	Rate: 26
Cycle: 162749	Rate: 26
Cycle: 162759	Rate: 26
Cycle: 162792	Rate: 26
Cycle: 162923	Rate: 27
Cycle: 162928	Rate: 27
Cycle: 162996	Rate: 27
Cycle: 163025	Rate: 27
Cycle: 163513	Rate: 28
Cycle: 163646	Rate: 29
Cycle: 163785	Rate: 30
Cycle: 163867	Rate: 31
Cycle: 164034	Rate: 32
Cycle: 164214	Rate: 33
Cycle: 165007	Rate: 34
Cycle: 165221	Rate: 35
Cycle: 165443	Rate: 36
Cycle: 165482	Rate: 36
Cycle: 165523	Rate: 36
Cycle: 165524	Rate: 36
Cycle: 165532	Rate: 35
Cycle: 165536	Rate: 35
Cycle: 165580	Rate: 35
Cycle: 165631	Rate: 35
Cycle: 165632	Rate: 34
Cycle: 165634	Rate: 33
Cycle: 165635	Rate: 32
Cycle: 165636	Rate: 32
Cycle: 165698	Rate: 32
Cycle: 165789	Rate: 33
Cycle: 166009	Rate: 34
Cycle: 166010	Rate: 33
Cycle: 166011	Rate: 32
Cycle: 166032	Rate: 32
Cycle: 166046	Rate: 32
Cycle: 166051	Rate: 31
Cycle: 166074	Rate: 31
Cycle: 166075	Rate: 30
Cycle: 166086	Rate: 30
Cycle: 166087	Rate: 29
Cycle: 166091	Rate: 29
Cycle: 166098	Rate: 28
Cycle: 166104	Rate: 28
Cycle: 166713	Rate: 29
Cycle: 166742	Rate: 29
Cycle: 166787	Rate: 29
Cycle: 166854	Rate: 30
Cycle: 167027	Rate: 31
Cycle: 167607	Rate: 32
Cycle: 167611	Rate: 32
Cycle: 167685	Rate: 32
Cycle: 167735	Rate: 33
Cycle: 168153	Rate: 34
Cycle: 168209	Rate: 34
Cycle: 168289	Rate: 35
Cycle: 168300	Rate: 35
Cycle: 168301	Rate: 34
Cycle: 168302	Rate: 33
Cycle: 168303	Rate: 32
Cycle: 168304	Rate: 32
Cycle: 168305	Rate: 31
Cycle: 168312	Rate: 31
Cycle: 168318	Rate: 30
Cycle: 168335	Rate: 30
Cycle: 168339	Rate: 29
Cycle: 168363	Rate: 29
Cycle: 168370	Rate: 29
Cycle: 168372	Rate: 28
Cycle: 168377	Rate: 28
Cycle: 168383	Rate: 27
Cycle: 168389	Rate: 27
Cycle: 168398	Rate: 26
Cycle: 168402	Rate: 26
Cycle: 168413	Rate: 25
Cycle: 168427	Rate: 25
Cycle: 168464	Rate: 25
Cycle: 168607	Rate: 26
Cycle: 168608	Rate: 26
Cycle: 168627	Rate: 25
Cycle: 168724	Rate: 26
Cycle: 169348	Rate: 27
Cycle: 169486	Rate: 28
Cycle: 169569	Rate: 29
Cycle: 169741	Rate: 30
Cycle: 169922	Rate: 31
Cycle: 170714	Rate: 32
Cycle: 170896	Rate: 33
Cycle: 171130	Rate: 34
Cycle: 171167	Rate: 34
Cycle: 171208	Rate: 34
Cycle: 171209	Rate: 34
Cycle: 171216	Rate: 33
Cycle: 171217	Rate: 32
Cycle: 171218	Rate: 32
Cycle: 171260	Rate: 32
Cycle: 171267	Rate: 31
Cycle: 171314	Rate: 31
Cycle: 171315	Rate: 31
Cycle: 171317	Rate: 30
Cycle: 171318	Rate: 30
Cycle: 171319	Rate: 29
Cycle: 171393	Rate: 30
Cycle: 171447	Rate: 30
Cycle: 171478	Rate: 30
Cycle: 171696	Rate: 31
Cycle: 171697	Rate: 31
Cycle: 171698	Rate: 30
Cycle: 171714	Rate: 30
Cycle: 171738	Rate: 30
Cycle: 171744	Rate: 29
Cycle: 171767	Rate: 29
Cycle: 171768	Rate: 28
Cycle: 171779	Rate: 28
Cycle: 171780	Rate: 27
Cycle: 171782	Rate: 27
Cycle: 171784	Rate: 26
Cycle: 171797	Rate: 26
Cycle: 172351	Rate: 27
Cycle: 172430	Rate: 28
Cycle: 172459	Rate: 28
Cycle: 172521	Rate: 29
Cycle: 172600	Rate: 30
Cycle: 172706	Rate: 31
Cycle: 172709	Rate: 31
Cycle: 173287	Rate: 32
Cycle: 173291	Rate: 32
Cycle: 173423	Rate: 33
Cycle: 173817	Rate: 34
Cycle: 173906	Rate: 35
Cycle: 173976	Rate: 36
Cycle: 173987	Rate: 36
Cycle: 173988	Rate: 35
Cycle: 173989	Rate: 34
Cycle: 173990	Rate: 33
Cycle: 173991	Rate: 32
Cycle: 173993	Rate: 32
Cycle: 174011	Rate: 31
Cycle: 174020	Rate: 31
Cycle: 174033	Rate: 30
Cycle: 174035	Rate: 30
Cycle: 174046	Rate: 29
Cycle: 174069	Rate: 29
Cycle: 174075	Rate: 29
Cycle: 174076	Rate: 28
Cycle: 174083	Rate: 28
Cycle: 174095	Rate: 27
Cycle: 174102	Rate: 27
Cycle: 174103	Rate: 26
Cycle: 174123	Rate: 26
Cycle: 174134	Rate: 26
Cycle: 174174	Rate: 26
Cycle: 174311	Rate: 27
Cycle: 174314	Rate: 27
Cycle: 174331	Rate: 26
Cycle: 174428	Rate: 27
Cycle: 175045	Rate: 28
Cycle: 175184	Rate: 29
Cycle: 175266	Rate: 30
Cycle: 175439	Rate: 31
Cycle: 175619	Rate: 32
Cycle: 176431	Rate: 33
Cycle: 176645	Rate: 34
Cycle: 176864	Rate: 35
Cycle: 176903	Rate: 35
Cycle: 176946	Rate: 35
Cycle: 176947	Rate: 35
Cycle: 176954	Rate: 34
Cycle: 176955	Rate: 33
Cycle: 176959	Rate: 33
Cycle: 177000	Rate: 33
Cycle: 177050	Rate: 33
Cycle: 177051	Rate: 32
Cycle: 177053	Rate: 32
Cycle: 177054	Rate: 31
Cycle: 177055	Rate: 31
Cycle: 177132	Rate: 31
Cycle: 177185	Rate: 32
Cycle: 177222	Rate: 32
Cycle: 177445	Rate: 33
Cycle: 177446	Rate: 32
Cycle: 177447	Rate: 32
Cycle: 177470	Rate: 31
Cycle: 177486	Rate: 31
Cycle: 177488	Rate: 30
Cycle: 177512	Rate: 30
Cycle: 177526	Rate: 30
Cycle: 177530	Rate: 29
Cycle: 177531	Rate: 29
Cycle: 177542	Rate: 28
Cycle: 177614	Rate: 29
Cycle: 178102	Rate: 30
Cycle: 178171	Rate: 31
Cycle: 178198	Rate: 31
Cycle: 178266	Rate: 32
Cycle: 178309	Rate: 32
Cycle: 178445	Rate: 33
Cycle: 178448	Rate: 33
Cycle: 179023	Rate: 34
Cycle: 179027	Rate: 34
Cycle: 179163	Rate: 35
Cycle: 179579	Rate: 36
Cycle: 179715	Rate: 37
Cycle: 179726	Rate: 37
Cycle: 179728	Rate: 36
Cycle: 179729	Rate: 35
Cycle: 179730	Rate: 34
Cycle: 179731	Rate: 33
Cycle: 179732	Rate: 32
Cycle: 179745	Rate: 32
Cycle: 179747	Rate: 31
Cycle: 179758	Rate: 31
Cycle: 179760	Rate: 30
Cycle: 179765	Rate: 30
Cycle: 179783	Rate: 29
Cycle: 179789	Rate: 29
Cycle: 179797	Rate: 28
Cycle: 179800	Rate: 28
Cycle: 179801	Rate: 27
Cycle: 179809	Rate: 27
Cycle: 179818	Rate: 26
Cycle: 179821	Rate: 26
Cycle: 179835	Rate: 25
Cycle: 179850	Rate: 25
Cycle: 180020	Rate: 26
Cycle: 180023	Rate: 26
Cycle: 180040	Rate: 25
Cycle: 180134	Rate: 26
Cycle: 180755	Rate: 27
Cycle: 180893	Rate: 28
Cycle: 180976	Rate: 29
Cycle: 181153	Rate: 30
Cycle: 181319	Rate: 31
Cycle: 182164	Rate: 32
Cycle: 182367	Rate: 33
Cycle: 182596	Rate: 34
Cycle: 182636	Rate: 34
Cycle: 182679	Rate: 34
Cycle: 182680	Rate: 34
Cycle: 182687	Rate: 33
Cycle: 182688	Rate: 32
Cycle: 182689	Rate: 32
Cycle: 182728	Rate: 32
Cycle: 182735	Rate: 31
Cycle: 182777	Rate: 31
Cycle: 182778	Rate: 31
Cycle: 182780	Rate: 30
Cycle: 182781	Rate: 30
Cycle: 182782	Rate: 29
Cycle: 182857	Rate: 30
Cycle: 182929	Rate: 31
Cycle: 183155	Rate: 32
Cycle: 183156	Rate: 32
Cycle: 183157	Rate: 31
Cycle: 183179	Rate: 31
Cycle: 183197	Rate: 31
Cycle: 183198	Rate: 30
Cycle: 183226	Rate: 30
Cycle: 183227	Rate: 30
Cycle: 183237	Rate: 29
Cycle: 183239	Rate: 29
Cycle: 183251	Rate: 28
Cycle: 183256	Rate: 28
Cycle: 183335	Rate: 28
Cycle: 183856	Rate: 29
Cycle: 183884	Rate: 29
Cycle: 183929	Rate: 29
Cycle: 183996	Rate: 30
Cycle: 184075	Rate: 31
Cycle: 184183	Rate: 32
Cycle: 184186	Rate: 32
Cycle: 184737	Rate: 33
Cycle: 184857	Rate: 34
Cycle: 185237	Rate: 35
Cycle: 185248	Rate: 35
Cycle: 185299	Rate: 35
Cycle: 185374	Rate: 36
Cycle: 185385	Rate: 36
Cycle: 185387	Rate: 35
Cycle: 185388	Rate: 34
Cycle: 185389	Rate: 33
Cycle: 185390	Rate: 32
Cycle: 185391	Rate: 32
Cycle: 185399	Rate: 31
Cycle: 185403	Rate: 31
Cycle: 185418	Rate: 30
Cycle: 185420	Rate: 30
Cycle: 185433	Rate: 29
Cycle: 185444	Rate: 29
Cycle: 185447	Rate: 28
Cycle: 185448	Rate: 28
Cycle: 185460	Rate: 27
Cycle: 185474	Rate: 27
Cycle: 185479	Rate: 26
Cycle: 185488	Rate: 26
Cycle: 185499	Rate: 25
Cycle: 185538	Rate: 25
Cycle: 185676	Rate: 26
Cycle: 185682	Rate: 26
Cycle: 185696	Rate: 25
Cycle: 185715	Rate: 25
Cycle: 185791	Rate: 26
Cycle: 186412	Rate: 27
Cycle: 186550	Rate: 28
Cycle: 186633	Rate: 29
Cycle: 186813	Rate: 30
Cycle: 186977	Rate: 31
Cycle: 187795	Rate: 32
Cycle: 187998	Rate: 33
Cycle: 188230	Rate: 34
Cycle: 188268	Rate: 34
Cycle: 188309	Rate: 34
Cycle: 188310	Rate: 34
Cycle: 188318	Rate: 33
Cycle: 188319	Rate: 32
Cycle: 188361	Rate: 32
Cycle: 188368	Rate: 32
Cycle: 188412	Rate: 32
Cycle: 188413	Rate: 31
Cycle: 188414	Rate: 31
Cycle: 188417	Rate: 30
Cycle: 188418	Rate: 30
Cycle: 188492	Rate: 30
Cycle: 188564	Rate: 31
Cycle: 188790	Rate: 32
Cycle: 188793	Rate: 32
Cycle: 188808	Rate: 31
Cycle: 188836	Rate: 31
Cycle: 188843	Rate: 31
Cycle: 188865	Rate: 30
Cycle: 188866	Rate: 30
Cycle: 188876	Rate: 29
Cycle: 188882	Rate: 29
Cycle: 188885	Rate: 28
Cycle: 188895	Rate: 28
Cycle: 188936	Rate: 28
Cycle: 188940	Rate: 28
Cycle: 188977	Rate: 28
Cycle: 189489	Rate: 29
Cycle: 189517	Rate: 29
Cycle: 189568	Rate: 29
Cycle: 189630	Rate: 30
Cycle: 189709	Rate: 31
Cycle: 189804	Rate: 32
Cycle: 189807	Rate: 32
Instructions Retired: 600001 Cycle: 190079 Hearbeat IPC: 3.468179 Cumulative IPC: 3.156588
Cycle: 190375	Rate: 33
Cycle: 190379	Rate: 33
Cycle: 190443	Rate: 33
Cycle: 190507	Rate: 34
Cycle: 190891	Rate: 35
Cycle: 191058	Rate: 36
Cycle: 191069	Rate: 36
Cycle: 191071	Rate: 35
Cycle: 191072	Rate: 34
Cycle: 191073	Rate: 33
Cycle: 191074	Rate: 32
Cycle: 191075	Rate: 32
Cycle: 191088	Rate: 31
Cycle: 191099	Rate: 31
Cycle: 191104	Rate: 30
Cycle: 191110	Rate: 30
Cycle: 191117	Rate: 29
Cycle: 191140	Rate: 29
Cycle: 191148	Rate: 29
Cycle: 191154	Rate: 28
Cycle: 191166	Rate: 28
Cycle: 191172	Rate: 27
Cycle: 191173	Rate: 27
Cycle: 191193	Rate: 26
Cycle: 191207	Rate: 26
Cycle: 191243	Rate: 26
Cycle: 191374	Rate: 27
Cycle: 191377	Rate: 27
Cycle: 191397	Rate: 27
Cycle: 191492	Rate: 28
Cycle: 192125	Rate: 29
Cycle: 192263	Rate: 30
Cycle: 192346	Rate: 31
Cycle: 192523	Rate: 32
Cycle: 192689	Rate: 33
Cycle: 193507	Rate: 34
Cycle: 193710	Rate: 35
Cycle: 193941	Rate: 36
Cycle: 193981	Rate: 36
Cycle: 194022	Rate: 36
Cycle: 194023	Rate: 36
Cycle: 194030	Rate: 35
Cycle: 194031	Rate: 34
Cycle: 194035	Rate: 34
Cycle: 194079	Rate: 34
Cycle: 194130	Rate: 34
Cycle: 194131	Rate: 33
Cycle: 194133	Rate: 33
Cycle: 194134	Rate: 32
Cycle: 194135	Rate: 32
Cycle: 194209	Rate: 32
Cycle: 194264	Rate: 33
Cycle: 194299	Rate: 33
Cycle: 194521	Rate: 34
Cycle: 194522	Rate: 33
Cycle: 194523	Rate: 32
Cycle: 194546	Rate: 32
Cycle: 194560	Rate: 32
Cycle: 194596	Rate: 32
Cycle: 194603	Rate: 31
Cycle: 194605	Rate: 31
Cycle: 194608	Rate: 30
Cycle: 194616	Rate: 30
Cycle: 194646	Rate: 30
Cycle: 195220	Rate: 31
Cycle: 195248	Rate: 31
Cycle: 195293	Rate: 31
Cycle: 195360	Rate: 32
Cycle: 195439	Rate: 33
Cycle: 195535	Rate: 34
Cycle: 195538	Rate: 34
Cycle: 196118	Rate: 35
Cycle: 196122	Rate: 35
Cycle: 196250	Rate: 36
Cycle: 196667	Rate: 37
Cycle: 196730	Rate: 37
Cycle: 196802	Rate: 38
Cycle: 196811	Rate: 38
Cycle: 196813	Rate: 37
Cycle: 196814	Rate: 36
Cycle: 196815	Rate: 35
Cycle: 196816	Rate: 34
Cycle: 196817	Rate: 33
Cycle: 196847	Rate: 33
Cycle: 196849	Rate: 32
Cycle: 196851	Rate: 32
Cycle: 196865	Rate: 31
Cycle: 196888	Rate: 31
Cycle: 196892	Rate: 30
Cycle: 196893	Rate: 30
Cycle: 196903	Rate: 29
Cycle: 196914	Rate: 29
Cycle: 196920	Rate: 28
Cycle: 196921	Rate: 28
Cycle: 196935	Rate: 27
Cycle: 196942	Rate: 27
Cycle: 196955	Rate: 26
Cycle: 196968	Rate: 26
Cycle: 196992	Rate: 26
Cycle: 197129	Rate: 27
Cycle: 197132	Rate: 27
Cycle: 197149	Rate: 26
Cycle: 197245	Rate: 27
Cycle: 197863	Rate: 28
Cycle: 198001	Rate: 29
Cycle: 198084	Rate: 30
Cycle: 198261	Rate: 31
Cycle: 198427	Rate: 32
Cycle: 199220	Rate: 33
Cycle: 199423	Rate: 34
Cycle: 199653	Rate: 35
Cycle: 199692	Rate: 35
Cycle: 199735	Rate: 35
Cycle: 199736	Rate: 35
Cycle: 199743	Rate: 34
Cycle: 199744	Rate: 33
Cycle: 199748	Rate: 33
Cycle: 199790	Rate: 33
Cycle: 199840	Rate: 33
Cycle: 199841	Rate: 32
Cycle: 199843	Rate: 32
Cycle: 199844	Rate: 31
Cycle: 199845	Rate: 31
Cycle: 199921	Rate: 31
Cycle: 199975	Rate: 32
Cycle: 200010	Rate: 32
Cycle: 200233	Rate: 33
Cycle: 200236	Rate: 33
Cycle: 200237	Rate: 32
Cycle: 200253	Rate: 32
Cycle: 200278	Rate: 32
Cycle: 200307	Rate: 32
Cycle: 200315	Rate: 31
Cycle: 200318	Rate: 31
Cycle: 200322	Rate: 30
Cycle: 200331	Rate: 30
Cycle: 200366	Rate: 30
Cycle: 200874	Rate: 31
Cycle: 200947	Rate: 32
Cycle: 200971	Rate: 32
Cycle: 201033	Rate: 32
Cycle: 201083	Rate: 33
Cycle: 201219	Rate: 34
Cycle: 201222	Rate: 34
Cycle: 201802	Rate: 35
Cycle: 201812	Rate: 35
Cycle: 201940	Rate: 36
Cycle: 202333	Rate: 37
Cycle: 202422	Rate: 38
Cycle: 202494	Rate: 39
Cycle: 202505	Rate: 39
Cycle: 202507	Rate: 38
Cycle: 202508	Rate: 37
Cycle: 202509	Rate: 36
Cycle: 202510	Rate: 35
Cycle: 202521	Rate: 35
Cycle: 202539	Rate: 34
Cycle: 202545	Rate: 34
Cycle: 202550	Rate: 33
Cycle: 202557	Rate: 33
Cycle: 202580	Rate: 32
Cycle: 202585	Rate: 32
Cycle: 202589	Rate: 31
Cycle: 202591	Rate: 31
Cycle: 202606	Rate: 30
Cycle: 202614	Rate: 30
Cycle: 202618	Rate: 29
Cycle: 202619	Rate: 29
Cycle: 202632	Rate: 28
Cycle: 202647	Rate: 28
Cycle: 202683	Rate: 28
Cycle: 202818	Rate: 29
Cycle: 202821	Rate: 29
Cycle: 202841	Rate: 28
Cycle: 202933	Rate: 29
Cycle: 202937	Rate: 29
Cycle: 203559	Rate: 30
Cycle: 203713	Rate: 31
Cycle: 203796	Rate: 32
Cycle: 203972	Rate: 33
Cycle: 204148	Rate: 34
Cycle: 204987	Rate: 35
Cycle: 205190	Rate: 36
Cycle: 205425	Rate: 37
Cycle: 205462	Rate: 37
Cycle: 205503	Rate: 37
Cycle: 205504	Rate: 36
Cycle: 205511	Rate: 36
Cycle: 205512	Rate: 35
Cycle: 205513	Rate: 34
Cycle: 205555	Rate: 34
Cycle: 205562	Rate: 34
Cycle: 205608	Rate: 34
Cycle: 205609	Rate: 33
Cycle: 205611	Rate: 33
Cycle: 205612	Rate: 32
Cycle: 205613	Rate: 32
Cycle: 205688	Rate: 32
Cycle: 205741	Rate: 33
Cycle: 205778	Rate: 33
Cycle: 205996	Rate: 34
Cycle: 205999	Rate: 34
Cycle: 206005	Rate: 33
Cycle: 206020	Rate: 33
Cycle: 206038	Rate: 32
Cycle: 206047	Rate: 32
Cycle: 206066	Rate: 31
Cycle: 206067	Rate: 31
Cycle: 206078	Rate: 30
Cycle: 206079	Rate: 30
Cycle: 206080	Rate: 29
Cycle: 206090	Rate: 29
Cycle: 206096	Rate: 28
Cycle: 206642	Rate: 29
Cycle: 206715	Rate: 30
Cycle: 206738	Rate: 30
Cycle: 206795	Rate: 30
Cycle: 206978	Rate: 31
Cycle: 207560	Rate: 32
Cycle: 207569	Rate: 32
Cycle: 207692	Rate: 33
Cycle: 208101	Rate: 34
Cycle: 208166	Rate: 34
Cycle: 208236	Rate: 35
Cycle: 208247	Rate: 35
Cycle: 208248	Rate: 34
Cycle: 208249	Rate: 33
Cycle: 208250	Rate: 32
Cycle: 208251	Rate: 32
Cycle: 208252	Rate: 31
Cycle: 208280	Rate: 31
Cycle: 208284	Rate: 31
Cycle: 208285	Rate: 30
Cycle: 208298	Rate: 30
Cycle: 208322	Rate: 30
Cycle: 208330	Rate: 29
Cycle: 208331	Rate: 29
Cycle: 208336	Rate: 28
Cycle: 208348	Rate: 28
Cycle: 208352	Rate: 27
Cycle: 208356	Rate: 27
Cycle: 208357	Rate: 26
Cycle: 208370	Rate: 26
Cycle: 208396	Rate: 26
Cycle: 208420	Rate: 26
Cycle: 208557	Rate: 27
Cycle: 208561	Rate: 27
Cycle: 208577	Rate: 26
Cycle: 208670	Rate: 27
Cycle: 208674	Rate: 27
Cycle: 209291	Rate: 28
Cycle: 209428	Rate: 29
Cycle: 209511	Rate: 30
Cycle: 209684	Rate: 31
Cycle: 209864	Rate: 32
Cycle: 210658	Rate: 33
Cycle: 210861	Rate: 34
Cycle: 211091	Rate: 35
Cycle: 211130	Rate: 35
Cycle: 211173	Rate: 35
Cycle: 211174	Rate: 35
Cycle: 211181	Rate: 34
Cycle: 211182	Rate: 33
Cycle: 211186	Rate: 33
Cycle: 211228	Rate: 33
Cycle: 211278	Rate: 33
Cycle: 211279	Rate: 32
Cycle: 211281	Rate: 32
Cycle: 211282	Rate: 31
Cycle: 211283	Rate: 31
Cycle: 211350	Rate: 31
Cycle: 211413	Rate: 32
Cycle: 211450	Rate: 32
Cycle: 211675	Rate: 33
Cycle: 211676	Rate: 32
Cycle: 211679	Rate: 32
Cycle: 211698	Rate: 31
Cycle: 211717	Rate: 31
Cycle: 211725	Rate: 30
Cycle: 211747	Rate: 30
Cycle: 211748	Rate: 29
Cycle: 211758	Rate: 29
Cycle: 211760	Rate: 28
Cycle: 211761	Rate: 28
Cycle: 211767	Rate: 27
Cycle: 212328	Rate: 28
Cycle: 212402	Rate: 29
Cycle: 212427	Rate: 29
Cycle: 212493	Rate: 30
Cycle: 212543	Rate: 30
Cycle: 212686	Rate: 31
Cycle: 212689	Rate: 31
Cycle: 213264	Rate: 32
Cycle: 213268	Rate: 32
Cycle: 213396	Rate: 33
Cycle: 213807	Rate: 34
Cycle: 213874	Rate: 35
Cycle: 213951	Rate: 36
Cycle: 213960	Rate: 36
Cycle: 213962	Rate: 35
Cycle: 213963	Rate: 34
Cycle: 213964	Rate: 33
Cycle: 213965	Rate: 32
Cycle: 213966	Rate: 32
Cycle: 213974	Rate: 31
Cycle: 213978	Rate: 31
Cycle: 213986	Rate: 30
Cycle: 213993	Rate: 30
Cycle: 213997	Rate: 29
Cycle: 214009	Rate: 29
Cycle: 214022	Rate: 28
Cycle: 214023	Rate: 28
Cycle: 214024	Rate: 27
Cycle: 214035	Rate: 27
Cycle: 214051	Rate: 27
Cycle: 214053	Rate: 26
Cycle: 214060	Rate: 26
Cycle: 214076	Rate: 26
Cycle: 214104	Rate: 26
Cycle: 214232	Rate: 27
Cycle: 214235	Rate: 27
Cycle: 214252	Rate: 26
Cycle: 214315	Rate: 27
Cycle: 214344	Rate: 27
Cycle: 214365	Rate: 27
Cycle: 214955	Rate: 28
Cycle: 215094	Rate: 29
Cycle: 215176	Rate: 30
Cycle: 215348	Rate: 31
Cycle: 215529	Rate: 32
Cycle: 216368	Rate: 33
Cycle: 216582	Rate: 34
Cycle: 216804	Rate: 35
Cycle: 216841	Rate: 35
Cycle: 216883	Rate: 35
Cycle: 216884	Rate: 35
Cycle: 216891	Rate: 34
Cycle: 216892	Rate: 33
Cycle: 216893	Rate: 32
Cycle: 216933	Rate: 32
Cycle: 216940	Rate: 32
Cycle: 216986	Rate: 32
Cycle: 216987	Rate: 31
Cycle: 216988	Rate: 31
Cycle: 216990	Rate: 30
Cycle: 216991	Rate: 30
Cycle: 216992	Rate: 29
Cycle: 217066	Rate: 30
Cycle: 217120	Rate: 30
Cycle: 217157	Rate: 30
Cycle: 217378	Rate: 31
Cycle: 217379	Rate: 31
Cycle: 217383	Rate: 30
Cycle: 217392	Rate: 30
Cycle: 217421	Rate: 30
Cycle: 217423	Rate: 29
Cycle: 217445	Rate: 29
Cycle: 217446	Rate: 28
Cycle: 217457	Rate: 28
Cycle: 217458	Rate: 27
Cycle: 217463	Rate: 27
Cycle: 217465	Rate: 26
Cycle: 217475	Rate: 26
Cycle: 217972	Rate: 27
Cycle: 218025	Rate: 27
Cycle: 218114	Rate: 28
Cycle: 218143	Rate: 28
Cycle: 218206	Rate: 29
Cycle: 218285	Rate: 30
Cycle: 218374	Rate: 31
Cycle: 218377	Rate: 31
Cycle: 218963	Rate: 32
Cycle: 218967	Rate: 32
Instructions Retired: 700000 Cycle: 219014 Hearbeat IPC: 3.455987 Cumulative IPC: 3.196143
Cycle: 219100	Rate: 33
Cycle: 219509	Rate: 34
Cycle: 219572	Rate: 34
Cycle: 219650	Rate: 35
Cycle: 219661	Rate: 35
Cycle: 219663	Rate: 34
Cycle: 219664	Rate: 33
Cycle: 219665	Rate: 32
Cycle: 219666	Rate: 32
Cycle: 219667	Rate: 31
Cycle: 219681	Rate: 31
Cycle: 219698	Rate: 31
Cycle: 219703	Rate: 30
Cycle: 219706	Rate: 30
Cycle: 219721	Rate: 29
Cycle: 219744	Rate: 29
Cycle: 219752	Rate: 29
Cycle: 219758	Rate: 28
Cycle: 219770	Rate: 28
Cycle: 219782	Rate: 27
Cycle: 219785	Rate: 27
Cycle: 219796	Rate: 26
Cycle: 219848	Rate: 26
Cycle: 219984	Rate: 27
Cycle: 220004	Rate: 27
Cycle: 220101	Rate: 28
Cycle: 220716	Rate: 29
Cycle: 220855	Rate: 30
Cycle: 221103	Rate: 31
Cycle: 221283	Rate: 32
Cycle: 222070	Rate: 33
Cycle: 222284	Rate: 34
Cycle: 222507	Rate: 35
Cycle: 222545	Rate: 35
Cycle: 222586	Rate: 35
Cycle: 222587	Rate: 35
Cycle: 222594	Rate: 34
Cycle: 222595	Rate: 33
Cycle: 222643	Rate: 33
Cycle: 222694	Rate: 34
Cycle: 222695	Rate: 33
Cycle: 222697	Rate: 33
Cycle: 222698	Rate: 32
Cycle: 222699	Rate: 32
Cycle: 222776	Rate: 32
Cycle: 222824	Rate: 32
Cycle: 222859	Rate: 33
Cycle: 223085	Rate: 34
Cycle: 223086	Rate: 33
Cycle: 223087	Rate: 32
Cycle: 223112	Rate: 32
Cycle: 223126	Rate: 32
Cycle: 223149	Rate: 31
Cycle: 223166	Rate: 31
Cycle: 223169	Rate: 30
Cycle: 223171	Rate: 30
Cycle: 223179	Rate: 29
Cycle: 223738	Rate: 30
Cycle: 223806	Rate: 31
Cycle: 223829	Rate: 31
Cycle: 223897	Rate: 31
Cycle: 223975	Rate: 32
Cycle: 224087	Rate: 33
Cycle: 224090	Rate: 33
Cycle: 224678	Rate: 34
Cycle: 224682	Rate: 34
Cycle: 224816	Rate: 35
Cycle: 225234	Rate: 36
Cycle: 225301	Rate: 36
Cycle: 225372	Rate: 37
Cycle: 225381	Rate: 37
Cycle: 225383	Rate: 36
Cycle: 225385	Rate: 35
Cycle: 225386	Rate: 34
Cycle: 225387	Rate: 33
Cycle: 225401	Rate: 33
Cycle: 225412	Rate: 32
Cycle: 225417	Rate: 32
Cycle: 225423	Rate: 31
Cycle: 225431	Rate: 31
Cycle: 225454	Rate: 31
Cycle: 225461	Rate: 30
Cycle: 225463	Rate: 30
Cycle: 225468	Rate: 29
Cycle: 225480	Rate: 29
Cycle: 225488	Rate: 28
Cycle: 225492	Rate: 28
Cycle: 225505	Rate: 27
Cycle: 225556	Rate: 27
Cycle: 225692	Rate: 28
Cycle: 225713	Rate: 28
Cycle: 225799	Rate: 29
Cycle: 226415	Rate: 30
Cycle: 226746	Rate: 31
Cycle: 226809	Rate: 32
Cycle: 226989	Rate: 33
Cycle: 227828	Rate: 34
Cycle: 228031	Rate: 35
Cycle: 228265	Rate: 36
Cycle: 228302	Rate: 36
Cycle: 228343	Rate: 36
Cycle: 228344	Rate: 36
Cycle: 228351	Rate: 35
Cycle: 228352	Rate: 34
Cycle: 228389	Rate: 34
Cycle: 228439	Rate: 34
Cycle: 228440	Rate: 34
Cycle: 228442	Rate: 33
Cycle: 228443	Rate: 32
