
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 15	Rate: 127
Cycle: 740697	Rate: 17
Cycle: 740698	Rate: 17
Cycle: 741144	Rate: 18
Cycle: 741151	Rate: 18
Cycle: 741163	Rate: 18
Cycle: 741164	Rate: 17
Cycle: 741165	Rate: 17
Cycle: 741166	Rate: 16
Cycle: 741167	Rate: 16
Cycle: 741485	Rate: 17
Cycle: 741679	Rate: 18
Cycle: 741686	Rate: 18
Cycle: 741700	Rate: 18
Cycle: 741701	Rate: 17
Cycle: 741703	Rate: 17
Cycle: 741714	Rate: 17
Cycle: 741743	Rate: 17
Cycle: 742087	Rate: 18
Cycle: 742100	Rate: 18
Cycle: 742101	Rate: 18
Cycle: 742102	Rate: 17
Cycle: 742103	Rate: 17
Cycle: 742150	Rate: 17
Cycle: 742534	Rate: 18
Cycle: 742541	Rate: 18
Cycle: 742552	Rate: 18
Cycle: 742554	Rate: 17
Cycle: 742555	Rate: 17
Cycle: 742556	Rate: 16
Cycle: 743005	Rate: 17
Cycle: 743012	Rate: 17
Cycle: 743025	Rate: 17
Cycle: 743026	Rate: 17
Cycle: 743027	Rate: 16
Cycle: 743028	Rate: 16
Cycle: 743029	Rate: 16
Cycle: 743409	Rate: 17
Cycle: 743540	Rate: 18
Cycle: 743547	Rate: 18
Cycle: 743561	Rate: 18
Cycle: 743562	Rate: 17
Cycle: 743564	Rate: 17
Cycle: 743575	Rate: 17
Cycle: 743604	Rate: 17
Cycle: 743948	Rate: 18
Cycle: 743962	Rate: 18
Cycle: 743963	Rate: 18
Cycle: 743964	Rate: 17
Cycle: 743965	Rate: 17
Cycle: 744011	Rate: 17
Cycle: 744394	Rate: 18
Cycle: 744401	Rate: 18
Cycle: 744414	Rate: 18
Cycle: 744416	Rate: 17
Cycle: 744417	Rate: 17
Cycle: 744418	Rate: 16
Cycle: 744865	Rate: 17
Cycle: 744872	Rate: 17
Cycle: 744886	Rate: 17
Cycle: 744887	Rate: 17
Cycle: 744888	Rate: 16
Cycle: 744889	Rate: 16
Cycle: 744890	Rate: 16
Cycle: 745205	Rate: 17
Cycle: 745400	Rate: 18
Cycle: 745407	Rate: 18
Cycle: 745421	Rate: 18
Cycle: 745422	Rate: 17
Cycle: 745424	Rate: 17
Cycle: 745435	Rate: 17
Cycle: 745464	Rate: 17
Cycle: 745807	Rate: 18
Cycle: 745820	Rate: 18
Cycle: 745821	Rate: 18
Cycle: 745822	Rate: 17
Cycle: 745823	Rate: 17
Cycle: 745871	Rate: 17
Cycle: 746255	Rate: 18
Cycle: 746262	Rate: 18
Cycle: 746276	Rate: 18
Cycle: 746278	Rate: 18
Cycle: 746279	Rate: 17
Cycle: 746280	Rate: 17
Cycle: 746726	Rate: 18
Cycle: 746733	Rate: 18
Cycle: 746747	Rate: 18
Cycle: 746748	Rate: 17
Cycle: 746749	Rate: 17
Cycle: 746750	Rate: 16
Cycle: 746751	Rate: 16
Cycle: 747066	Rate: 17
Cycle: 747261	Rate: 18
Cycle: 747268	Rate: 18
Cycle: 747283	Rate: 18
Cycle: 747284	Rate: 18
Cycle: 747286	Rate: 17
Cycle: 747296	Rate: 17
Cycle: 747324	Rate: 17
Cycle: 747669	Rate: 18
Cycle: 747682	Rate: 18
Cycle: 747683	Rate: 18
Cycle: 747684	Rate: 17
Cycle: 747685	Rate: 17
Cycle: 747732	Rate: 17
Cycle: 748116	Rate: 18
Cycle: 748123	Rate: 18
Cycle: 748137	Rate: 18
Cycle: 748139	Rate: 18
Cycle: 748140	Rate: 17
Cycle: 748141	Rate: 17
Cycle: 748587	Rate: 18
Cycle: 748594	Rate: 18
Cycle: 748607	Rate: 18
Cycle: 748608	Rate: 17
Cycle: 748609	Rate: 17
Cycle: 748610	Rate: 16
Cycle: 748611	Rate: 16
Cycle: 748991	Rate: 17
Cycle: 749122	Rate: 18
Cycle: 749129	Rate: 18
Cycle: 749141	Rate: 18
Cycle: 749142	Rate: 17
Cycle: 749144	Rate: 17
Cycle: 749157	Rate: 17
Cycle: 749186	Rate: 17
Cycle: 749595	Rate: 18
Cycle: 749615	Rate: 18
Cycle: 749616	Rate: 18
Cycle: 749617	Rate: 17
Cycle: 749618	Rate: 17
Cycle: 749657	Rate: 17
Cycle: 749958	Rate: 18
Cycle: 749965	Rate: 18
Cycle: 749979	Rate: 18
Cycle: 749981	Rate: 18
Cycle: 749982	Rate: 17
Cycle: 749983	Rate: 17
Cycle: 750476	Rate: 18
Cycle: 750483	Rate: 18
Cycle: 750502	Rate: 18
Cycle: 750503	Rate: 18
Cycle: 750504	Rate: 17
Cycle: 750505	Rate: 17
Cycle: 750506	Rate: 16
Cycle: 750714	Rate: 17
Cycle: 750909	Rate: 18
Cycle: 750916	Rate: 18
Cycle: 750930	Rate: 18
Cycle: 750931	Rate: 17
Cycle: 750933	Rate: 17
Cycle: 750944	Rate: 17
Cycle: 750973	Rate: 17
Cycle: 751616	Rate: 18
Cycle: 751634	Rate: 18
Cycle: 751635	Rate: 18
Cycle: 751636	Rate: 17
Cycle: 751637	Rate: 17
Cycle: 751638	Rate: 16
Cycle: 751977	Rate: 17
Cycle: 751984	Rate: 17
Cycle: 752000	Rate: 17
Cycle: 752002	Rate: 17
Cycle: 752003	Rate: 16
Cycle: 752004	Rate: 16
Cycle: 752495	Rate: 17
Cycle: 752502	Rate: 17
Cycle: 752520	Rate: 17
Cycle: 752521	Rate: 17
Cycle: 752522	Rate: 16
Cycle: 752523	Rate: 16
Cycle: 752524	Rate: 16
Cycle: 752733	Rate: 17
Cycle: 752927	Rate: 18
Cycle: 752934	Rate: 18
Cycle: 752948	Rate: 18
Cycle: 752949	Rate: 17
Cycle: 752951	Rate: 17
Cycle: 752962	Rate: 17
Cycle: 752991	Rate: 17
Cycle: 753634	Rate: 18
Cycle: 753651	Rate: 18
Cycle: 753653	Rate: 18
Cycle: 753654	Rate: 17
Cycle: 753655	Rate: 17
Cycle: 753656	Rate: 16
Cycle: 753868	Rate: 17
Cycle: 753931	Rate: 18
Cycle: 753939	Rate: 18
Cycle: 753940	Rate: 18
Cycle: 753941	Rate: 17
Cycle: 753942	Rate: 17
Cycle: 754512	Rate: 18
Cycle: 754519	Rate: 18
Cycle: 754536	Rate: 18
Cycle: 754537	Rate: 18
Cycle: 754538	Rate: 17
Cycle: 754539	Rate: 17
Cycle: 754540	Rate: 16
Cycle: 754812	Rate: 17
Cycle: 754943	Rate: 18
Cycle: 754950	Rate: 18
Cycle: 754964	Rate: 18
Cycle: 754965	Rate: 17
Cycle: 754967	Rate: 17
Cycle: 754978	Rate: 17
Cycle: 755007	Rate: 17
Cycle: 755650	Rate: 18
Cycle: 755668	Rate: 18
Cycle: 755669	Rate: 18
Cycle: 755670	Rate: 17
Cycle: 755671	Rate: 17
Cycle: 755672	Rate: 16
Cycle: 756011	Rate: 17
Cycle: 756018	Rate: 17
Cycle: 756032	Rate: 17
Cycle: 756034	Rate: 17
Cycle: 756035	Rate: 16
Cycle: 756036	Rate: 16
Cycle: 756529	Rate: 17
Cycle: 756536	Rate: 17
Cycle: 756554	Rate: 17
Cycle: 756555	Rate: 17
Cycle: 756556	Rate: 16
Cycle: 756557	Rate: 16
Cycle: 756558	Rate: 16
Cycle: 756766	Rate: 17
Cycle: 756961	Rate: 18
Cycle: 756968	Rate: 18
Cycle: 756982	Rate: 18
Cycle: 756983	Rate: 17
Cycle: 756985	Rate: 17
Cycle: 756996	Rate: 17
Cycle: 757024	Rate: 17
Cycle: 757668	Rate: 18
Cycle: 757686	Rate: 18
Cycle: 757687	Rate: 18
Cycle: 757688	Rate: 17
Cycle: 757689	Rate: 17
Cycle: 757690	Rate: 16
Cycle: 758029	Rate: 17
Cycle: 758036	Rate: 17
Cycle: 758050	Rate: 17
Cycle: 758052	Rate: 17
Cycle: 758053	Rate: 16
Cycle: 758054	Rate: 16
Cycle: 758547	Rate: 17
Cycle: 758554	Rate: 17
Cycle: 758573	Rate: 17
Cycle: 758574	Rate: 17
Cycle: 758575	Rate: 16
Cycle: 758576	Rate: 16
Cycle: 758577	Rate: 16
Cycle: 758786	Rate: 17
Cycle: 758980	Rate: 18
Cycle: 758987	Rate: 18
Cycle: 758997	Rate: 18
Cycle: 758998	Rate: 17
Cycle: 759000	Rate: 17
Cycle: 759015	Rate: 17
Cycle: 759044	Rate: 17
Cycle: 759687	Rate: 18
Cycle: 759704	Rate: 18
Cycle: 759706	Rate: 18
Cycle: 759707	Rate: 17
Cycle: 759708	Rate: 17
Cycle: 759709	Rate: 16
Cycle: 760047	Rate: 17
Cycle: 760054	Rate: 17
Cycle: 760068	Rate: 17
Cycle: 760070	Rate: 17
Cycle: 760071	Rate: 16
Cycle: 760072	Rate: 16
Cycle: 760565	Rate: 17
Cycle: 760572	Rate: 17
Cycle: 760591	Rate: 17
Cycle: 760592	Rate: 17
Cycle: 760593	Rate: 16
Cycle: 760594	Rate: 16
Cycle: 760595	Rate: 16
Cycle: 760867	Rate: 17
Cycle: 760998	Rate: 18
Cycle: 761005	Rate: 18
Cycle: 761018	Rate: 18
Cycle: 761019	Rate: 17
Cycle: 761021	Rate: 17
Cycle: 761033	Rate: 17
Cycle: 761062	Rate: 17
Cycle: 761705	Rate: 18
Cycle: 761723	Rate: 18
Cycle: 761724	Rate: 18
Cycle: 761725	Rate: 17
Cycle: 761726	Rate: 17
Cycle: 761727	Rate: 16
Cycle: 762066	Rate: 17
Cycle: 762073	Rate: 17
Cycle: 762087	Rate: 17
Cycle: 762089	Rate: 17
Cycle: 762090	Rate: 16
Cycle: 762091	Rate: 16
Cycle: 762584	Rate: 17
Cycle: 762591	Rate: 17
Cycle: 762611	Rate: 17
Cycle: 762612	Rate: 17
Cycle: 762613	Rate: 16
Cycle: 762614	Rate: 16
Cycle: 762615	Rate: 16
Cycle: 762823	Rate: 17
Cycle: 763018	Rate: 18
Cycle: 763025	Rate: 18
Cycle: 763039	Rate: 18
Cycle: 763040	Rate: 17
Cycle: 763042	Rate: 17
Cycle: 763053	Rate: 17
Cycle: 763082	Rate: 17
Cycle: 763661	Rate: 18
Cycle: 763674	Rate: 18
Cycle: 763675	Rate: 18
Cycle: 763676	Rate: 17
Cycle: 763677	Rate: 17
Cycle: 763724	Rate: 17
Cycle: 764017	Rate: 18
Cycle: 764024	Rate: 18
Cycle: 764038	Rate: 18
Cycle: 764040	Rate: 18
Cycle: 764041	Rate: 17
Cycle: 764042	Rate: 17
Cycle: 764533	Rate: 18
Cycle: 764540	Rate: 18
Cycle: 764557	Rate: 18
Cycle: 764558	Rate: 18
Cycle: 764559	Rate: 17
Cycle: 764560	Rate: 17
Cycle: 764561	Rate: 16
Cycle: 764770	Rate: 17
Cycle: 764964	Rate: 18
Cycle: 764971	Rate: 18
Cycle: 764985	Rate: 18
Cycle: 764986	Rate: 17
Cycle: 764988	Rate: 17
Cycle: 764999	Rate: 17
Cycle: 765028	Rate: 17
Cycle: 765671	Rate: 18
Cycle: 765688	Rate: 18
Cycle: 765690	Rate: 18
Cycle: 765691	Rate: 17
Cycle: 765692	Rate: 17
Cycle: 765693	Rate: 16
Cycle: 766031	Rate: 17
Cycle: 766038	Rate: 17
Cycle: 766052	Rate: 17
Cycle: 766054	Rate: 17
Cycle: 766055	Rate: 16
Cycle: 766056	Rate: 16
Cycle: 766549	Rate: 17
Cycle: 766556	Rate: 17
Cycle: 766573	Rate: 17
Cycle: 766574	Rate: 17
Cycle: 766575	Rate: 16
Cycle: 766576	Rate: 16
Cycle: 766577	Rate: 16
Cycle: 766849	Rate: 17
Cycle: 766980	Rate: 18
Cycle: 766987	Rate: 18
Cycle: 767002	Rate: 18
Cycle: 767003	Rate: 18
Cycle: 767005	Rate: 17
Cycle: 767015	Rate: 17
Cycle: 767043	Rate: 17
Cycle: 767687	Rate: 18
Cycle: 767705	Rate: 18
Cycle: 767706	Rate: 18
Cycle: 767707	Rate: 17
Cycle: 767708	Rate: 17
Cycle: 767709	Rate: 16
Cycle: 768048	Rate: 17
Cycle: 768055	Rate: 17
Cycle: 768069	Rate: 17
Cycle: 768071	Rate: 17
Cycle: 768072	Rate: 16
Cycle: 768073	Rate: 16
Cycle: 768566	Rate: 17
Cycle: 768573	Rate: 17
Cycle: 768592	Rate: 17
Cycle: 768593	Rate: 17
Cycle: 768594	Rate: 16
Cycle: 768595	Rate: 16
Cycle: 768596	Rate: 16
Cycle: 768804	Rate: 17
Cycle: 768999	Rate: 18
Cycle: 769006	Rate: 18
Cycle: 769012	Rate: 18
Cycle: 769013	Rate: 17
Cycle: 769015	Rate: 17
Cycle: 769034	Rate: 17
Cycle: 769063	Rate: 17
Cycle: 769706	Rate: 18
Cycle: 769724	Rate: 18
Cycle: 769725	Rate: 18
Cycle: 769726	Rate: 17
Cycle: 769727	Rate: 17
Cycle: 769728	Rate: 16
Cycle: 770067	Rate: 17
Cycle: 770074	Rate: 17
Cycle: 770088	Rate: 17
Cycle: 770090	Rate: 17
Cycle: 770091	Rate: 16
Cycle: 770092	Rate: 16
Cycle: 770585	Rate: 17
Cycle: 770592	Rate: 17
Cycle: 770611	Rate: 17
Cycle: 770612	Rate: 17
Cycle: 770613	Rate: 16
Cycle: 770614	Rate: 16
Cycle: 770615	Rate: 16
Cycle: 770824	Rate: 17
Cycle: 771016	Rate: 18
Cycle: 771023	Rate: 18
Cycle: 771037	Rate: 18
Cycle: 771038	Rate: 17
Cycle: 771040	Rate: 17
Cycle: 771051	Rate: 17
Cycle: 771082	Rate: 17
Cycle: 771725	Rate: 18
Cycle: 771742	Rate: 18
Cycle: 771744	Rate: 18
Cycle: 771745	Rate: 17
Cycle: 771746	Rate: 17
Cycle: 771747	Rate: 16
Cycle: 772085	Rate: 17
Cycle: 772092	Rate: 17
Cycle: 772106	Rate: 17
Cycle: 772108	Rate: 17
Cycle: 772109	Rate: 16
Cycle: 772110	Rate: 16
Cycle: 772538	Rate: 17
Cycle: 772603	Rate: 18
Cycle: 772621	Rate: 18
Cycle: 772622	Rate: 18
Cycle: 772623	Rate: 17
Cycle: 772624	Rate: 17
Cycle: 772625	Rate: 16
Cycle: 772897	Rate: 17
Cycle: 773028	Rate: 18
Cycle: 773035	Rate: 18
Cycle: 773049	Rate: 18
Cycle: 773050	Rate: 17
Cycle: 773052	Rate: 17
Cycle: 773063	Rate: 17
Cycle: 773092	Rate: 17
Cycle: 773735	Rate: 18
Cycle: 773754	Rate: 18
Cycle: 773755	Rate: 18
Cycle: 773757	Rate: 17
Cycle: 773758	Rate: 17
Cycle: 773759	Rate: 16
Cycle: 774098	Rate: 17
Cycle: 774105	Rate: 17
Cycle: 774118	Rate: 17
Cycle: 774120	Rate: 17
Cycle: 774121	Rate: 16
Cycle: 774122	Rate: 16
Cycle: 774616	Rate: 17
Cycle: 774623	Rate: 17
Cycle: 774641	Rate: 17
Cycle: 774642	Rate: 17
Cycle: 774643	Rate: 16
Cycle: 774644	Rate: 16
Cycle: 774645	Rate: 16
Cycle: 774853	Rate: 17
Cycle: 775048	Rate: 18
Cycle: 775055	Rate: 18
Cycle: 775069	Rate: 18
Cycle: 775070	Rate: 17
Cycle: 775072	Rate: 17
Cycle: 775083	Rate: 17
Cycle: 775112	Rate: 17
Cycle: 775755	Rate: 18
Cycle: 775773	Rate: 18
Cycle: 775774	Rate: 18
Cycle: 775775	Rate: 17
Cycle: 775776	Rate: 17
Cycle: 775777	Rate: 16
Cycle: 776116	Rate: 17
Cycle: 776123	Rate: 17
Cycle: 776136	Rate: 17
Cycle: 776138	Rate: 17
Cycle: 776139	Rate: 16
Cycle: 776140	Rate: 16
Cycle: 776634	Rate: 17
Cycle: 776641	Rate: 17
Cycle: 776658	Rate: 17
Cycle: 776659	Rate: 17
Cycle: 776660	Rate: 16
Cycle: 776661	Rate: 16
Cycle: 776662	Rate: 16
Cycle: 776871	Rate: 17
Cycle: 777065	Rate: 18
Cycle: 777072	Rate: 18
Cycle: 777085	Rate: 18
Cycle: 777086	Rate: 17
Cycle: 777088	Rate: 17
Cycle: 777100	Rate: 17
Cycle: 777129	Rate: 17
Cycle: 777772	Rate: 18
Cycle: 777791	Rate: 18
Cycle: 777793	Rate: 18
Cycle: 777795	Rate: 18
Cycle: 777796	Rate: 17
Cycle: 777797	Rate: 17
Cycle: 778329	Rate: 18
Cycle: 778336	Rate: 18
Cycle: 778351	Rate: 18
Cycle: 778353	Rate: 18
Cycle: 778354	Rate: 17
Cycle: 778355	Rate: 17
Cycle: 778694	Rate: 18
Cycle: 778701	Rate: 18
Cycle: 778715	Rate: 18
Cycle: 778716	Rate: 17
Cycle: 778717	Rate: 17
Cycle: 778718	Rate: 16
Cycle: 778719	Rate: 16
Cycle: 779139	Rate: 17
Cycle: 779270	Rate: 18
Cycle: 779277	Rate: 18
Cycle: 779285	Rate: 18
Cycle: 779286	Rate: 17
Cycle: 779288	Rate: 17
Cycle: 779305	Rate: 17
Cycle: 779334	Rate: 17
Cycle: 779678	Rate: 18
Cycle: 779692	Rate: 18
Cycle: 779693	Rate: 18
Cycle: 779694	Rate: 17
Cycle: 779695	Rate: 17
Cycle: 779741	Rate: 17
Cycle: 780125	Rate: 18
Cycle: 780132	Rate: 18
Cycle: 780146	Rate: 18
Cycle: 780148	Rate: 18
Cycle: 780149	Rate: 17
Cycle: 780150	Rate: 17
Cycle: 780596	Rate: 18
Cycle: 780603	Rate: 18
Cycle: 780617	Rate: 18
Cycle: 780618	Rate: 17
Cycle: 780619	Rate: 17
Cycle: 780620	Rate: 16
Cycle: 780621	Rate: 16
Cycle: 780936	Rate: 17
Cycle: 781007	Rate: 18
Cycle: 781014	Rate: 18
Cycle: 781020	Rate: 18
Cycle: 781021	Rate: 17
Cycle: 781023	Rate: 17
Cycle: 781148	Rate: 18
Cycle: 781195	Rate: 18
Cycle: 781516	Rate: 19
Cycle: 781529	Rate: 19
Cycle: 781530	Rate: 19
Cycle: 781531	Rate: 18
Cycle: 781532	Rate: 18
Cycle: 781579	Rate: 18
Cycle: 781963	Rate: 19
Cycle: 781970	Rate: 19
Cycle: 781984	Rate: 19
Cycle: 781986	Rate: 18
Cycle: 781987	Rate: 18
Cycle: 781988	Rate: 17
Cycle: 782433	Rate: 18
Cycle: 782440	Rate: 18
Cycle: 782455	Rate: 18
Cycle: 782456	Rate: 18
Cycle: 782457	Rate: 17
Cycle: 782458	Rate: 17
Cycle: 782459	Rate: 16
Cycle: 782774	Rate: 17
Cycle: 782968	Rate: 18
Cycle: 782975	Rate: 18
Cycle: 782989	Rate: 18
Cycle: 782990	Rate: 17
Cycle: 782992	Rate: 17
Cycle: 783003	Rate: 17
Cycle: 783032	Rate: 17
Cycle: 783376	Rate: 18
Cycle: 783389	Rate: 18
Cycle: 783390	Rate: 18
Cycle: 783391	Rate: 17
Cycle: 783392	Rate: 17
Cycle: 783439	Rate: 17
Cycle: 783823	Rate: 18
Cycle: 783830	Rate: 18
Cycle: 783843	Rate: 18
Cycle: 783845	Rate: 17
Cycle: 783846	Rate: 17
Cycle: 783847	Rate: 16
Cycle: 784294	Rate: 17
Cycle: 784301	Rate: 17
Cycle: 784315	Rate: 17
Cycle: 784316	Rate: 17
Cycle: 784317	Rate: 16
Cycle: 784318	Rate: 16
Cycle: 784319	Rate: 16
Cycle: 784698	Rate: 17
Cycle: 784829	Rate: 18
Cycle: 784836	Rate: 18
Cycle: 784850	Rate: 18
Cycle: 784851	Rate: 17
Cycle: 784853	Rate: 17
Cycle: 784864	Rate: 17
Cycle: 784893	Rate: 17
Cycle: 785237	Rate: 18
Cycle: 785251	Rate: 18
Cycle: 785252	Rate: 18
Cycle: 785253	Rate: 17
Cycle: 785254	Rate: 17
Cycle: 785300	Rate: 17
Cycle: 785684	Rate: 18
Cycle: 785691	Rate: 18
Cycle: 785702	Rate: 18
Cycle: 785704	Rate: 17
Cycle: 785705	Rate: 17
Cycle: 785706	Rate: 16
Cycle: 786155	Rate: 17
Cycle: 786162	Rate: 17
Cycle: 786176	Rate: 17
Cycle: 786177	Rate: 17
Cycle: 786178	Rate: 16
Cycle: 786179	Rate: 16
Cycle: 786180	Rate: 16
Cycle: 786495	Rate: 17
Cycle: 786690	Rate: 18
Cycle: 786697	Rate: 18
Cycle: 786710	Rate: 18
Cycle: 786711	Rate: 17
Cycle: 786713	Rate: 17
Cycle: 786725	Rate: 17
Cycle: 786754	Rate: 17
Cycle: 787098	Rate: 18
Cycle: 787113	Rate: 18
Cycle: 787114	Rate: 18
Cycle: 787115	Rate: 17
Cycle: 787116	Rate: 17
Cycle: 787117	Rate: 16
Cycle: 787545	Rate: 17
Cycle: 787552	Rate: 17
Cycle: 787565	Rate: 17
Cycle: 787567	Rate: 17
Cycle: 787568	Rate: 16
Cycle: 787569	Rate: 16
Cycle: 788016	Rate: 17
Cycle: 788023	Rate: 17
Cycle: 788037	Rate: 17
Cycle: 788038	Rate: 17
Cycle: 788039	Rate: 16
Cycle: 788040	Rate: 16
Cycle: 788041	Rate: 16
Cycle: 788357	Rate: 17
Cycle: 788551	Rate: 18
Cycle: 788558	Rate: 18
Cycle: 788569	Rate: 18
Cycle: 788570	Rate: 17
Cycle: 788572	Rate: 17
Cycle: 788586	Rate: 17
Cycle: 788615	Rate: 17
Cycle: 788896	Rate: 18
Cycle: 788966	Rate: 19
Cycle: 788967	Rate: 19
Cycle: 788968	Rate: 18
Cycle: 788969	Rate: 18
Cycle: 789022	Rate: 18
Cycle: 789406	Rate: 19
Cycle: 789413	Rate: 19
Cycle: 789427	Rate: 19
Cycle: 789429	Rate: 18
Cycle: 789430	Rate: 18
Cycle: 789431	Rate: 17
Cycle: 789877	Rate: 18
Cycle: 789884	Rate: 18
Cycle: 789898	Rate: 18
Cycle: 789899	Rate: 17
Cycle: 789900	Rate: 17
Cycle: 789901	Rate: 16
Cycle: 789902	Rate: 16
Cycle: 790217	Rate: 17
Cycle: 790410	Rate: 18
Cycle: 790417	Rate: 18
Cycle: 790430	Rate: 18
Cycle: 790431	Rate: 17
Cycle: 790433	Rate: 17
Cycle: 790445	Rate: 17
Cycle: 790476	Rate: 17
Cycle: 790818	Rate: 18
Cycle: 790832	Rate: 18
Cycle: 790833	Rate: 18
Cycle: 790834	Rate: 17
Cycle: 790835	Rate: 17
Cycle: 790881	Rate: 17
Cycle: 791395	Rate: 18
Cycle: 791402	Rate: 18
Cycle: 791416	Rate: 18
Cycle: 791418	Rate: 18
Cycle: 791419	Rate: 17
Cycle: 791420	Rate: 17
Cycle: 791759	Rate: 18
Cycle: 791766	Rate: 18
Cycle: 791780	Rate: 18
Cycle: 791781	Rate: 17
Cycle: 791782	Rate: 17
Cycle: 791783	Rate: 16
Cycle: 791784	Rate: 16
Cycle: 792205	Rate: 17
Cycle: 792336	Rate: 18
Cycle: 792343	Rate: 18
Cycle: 792349	Rate: 18
Cycle: 792350	Rate: 17
Cycle: 792352	Rate: 17
Cycle: 792371	Rate: 17
Cycle: 792399	Rate: 17
Cycle: 792744	Rate: 18
Cycle: 792757	Rate: 18
Cycle: 792758	Rate: 18
Cycle: 792759	Rate: 17
Cycle: 792760	Rate: 17
Cycle: 792807	Rate: 17
Cycle: 793191	Rate: 18
Cycle: 793198	Rate: 18
Cycle: 793213	Rate: 18
Cycle: 793215	Rate: 18
Cycle: 793216	Rate: 17
Cycle: 793217	Rate: 17
Cycle: 793662	Rate: 18
Cycle: 793669	Rate: 18
Cycle: 793679	Rate: 18
Cycle: 793680	Rate: 17
Cycle: 793681	Rate: 17
Cycle: 793682	Rate: 16
Cycle: 793683	Rate: 16
Cycle: 794003	Rate: 17
Cycle: 794197	Rate: 18
Cycle: 794204	Rate: 18
Cycle: 794218	Rate: 18
Cycle: 794219	Rate: 17
Cycle: 794221	Rate: 17
Cycle: 794232	Rate: 17
Cycle: 794261	Rate: 17
Cycle: 794605	Rate: 18
Cycle: 794618	Rate: 18
Cycle: 794619	Rate: 18
Cycle: 794620	Rate: 17
Cycle: 794621	Rate: 17
Cycle: 794668	Rate: 17
Cycle: 795052	Rate: 18
Cycle: 795059	Rate: 18
Cycle: 795070	Rate: 18
Cycle: 795072	Rate: 17
Cycle: 795073	Rate: 17
Cycle: 795074	Rate: 16
Cycle: 795523	Rate: 17
Cycle: 795530	Rate: 17
Cycle: 795544	Rate: 17
Cycle: 795545	Rate: 17
Cycle: 795546	Rate: 16
Cycle: 795547	Rate: 16
Cycle: 795548	Rate: 16
Cycle: 795927	Rate: 17
Cycle: 796058	Rate: 18
Cycle: 796065	Rate: 18
Cycle: 796079	Rate: 18
Cycle: 796080	Rate: 17
Cycle: 796082	Rate: 17
Cycle: 796093	Rate: 17
Cycle: 796122	Rate: 17
Cycle: 796466	Rate: 18
Cycle: 796480	Rate: 18
Cycle: 796481	Rate: 18
Cycle: 796482	Rate: 17
Cycle: 796483	Rate: 17
Cycle: 796529	Rate: 17
Cycle: 796787	Rate: 18
Cycle: 796850	Rate: 19
Cycle: 796857	Rate: 19
Cycle: 796858	Rate: 19
Cycle: 796859	Rate: 18
Cycle: 796860	Rate: 18
Cycle: 797361	Rate: 19
Cycle: 797368	Rate: 19
Cycle: 797382	Rate: 19
Cycle: 797383	Rate: 18
Cycle: 797384	Rate: 18
Cycle: 797385	Rate: 17
Cycle: 797386	Rate: 17
Cycle: 797701	Rate: 18
Cycle: 797896	Rate: 19
Cycle: 797903	Rate: 19
Cycle: 797914	Rate: 19
Cycle: 797915	Rate: 18
Cycle: 797917	Rate: 18
Cycle: 797931	Rate: 18
Cycle: 797960	Rate: 18
Cycle: 798303	Rate: 19
Cycle: 798316	Rate: 19
Cycle: 798317	Rate: 19
Cycle: 798318	Rate: 18
Cycle: 798319	Rate: 18
Cycle: 798367	Rate: 18
Cycle: 798751	Rate: 19
Cycle: 798758	Rate: 19
Cycle: 798772	Rate: 19
Cycle: 798774	Rate: 18
Cycle: 798775	Rate: 18
Cycle: 798776	Rate: 17
Cycle: 799222	Rate: 18
Cycle: 799229	Rate: 18
Cycle: 799243	Rate: 18
Cycle: 799244	Rate: 17
Cycle: 799245	Rate: 17
Cycle: 799246	Rate: 16
Cycle: 799247	Rate: 16
Cycle: 799563	Rate: 17
Cycle: 799756	Rate: 18
Cycle: 799763	Rate: 18
Cycle: 799781	Rate: 18
Cycle: 799782	Rate: 18
Cycle: 799784	Rate: 17
Cycle: 799791	Rate: 17
Cycle: 799794	Rate: 17
Cycle: 800164	Rate: 18
Cycle: 800177	Rate: 18
Cycle: 800178	Rate: 18
Cycle: 800179	Rate: 17
Cycle: 800180	Rate: 17
Cycle: 800227	Rate: 17
Cycle: 800611	Rate: 18
Cycle: 800618	Rate: 18
Cycle: 800632	Rate: 18
Cycle: 800634	Rate: 18
Cycle: 800635	Rate: 17
Cycle: 800636	Rate: 17
Cycle: 801082	Rate: 18
Cycle: 801089	Rate: 18
Cycle: 801103	Rate: 18
Cycle: 801104	Rate: 17
Cycle: 801105	Rate: 17
Cycle: 801106	Rate: 16
Cycle: 801107	Rate: 16
Cycle: 801486	Rate: 17
Cycle: 801617	Rate: 18
Cycle: 801624	Rate: 18
Cycle: 801638	Rate: 18
Cycle: 801639	Rate: 17
Cycle: 801641	Rate: 17
Cycle: 801652	Rate: 17
Cycle: 801681	Rate: 17
Cycle: 802025	Rate: 18
Cycle: 802038	Rate: 18
Cycle: 802039	Rate: 18
Cycle: 802041	Rate: 17
Cycle: 802042	Rate: 17
Cycle: 802088	Rate: 17
