
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 15	Rate: 127
Cycle: 765586	Rate: 18
Cycle: 765600	Rate: 18
Cycle: 765602	Rate: 18
Cycle: 765603	Rate: 17
Cycle: 765604	Rate: 17
Cycle: 766095	Rate: 18
Cycle: 766102	Rate: 18
Cycle: 766119	Rate: 18
Cycle: 766120	Rate: 18
Cycle: 766121	Rate: 17
Cycle: 766122	Rate: 17
Cycle: 766123	Rate: 16
Cycle: 766332	Rate: 17
Cycle: 766524	Rate: 18
Cycle: 766526	Rate: 18
Cycle: 766547	Rate: 18
Cycle: 766548	Rate: 18
Cycle: 766550	Rate: 17
Cycle: 766561	Rate: 17
Cycle: 766590	Rate: 17
Cycle: 767233	Rate: 18
Cycle: 767243	Rate: 18
Cycle: 767250	Rate: 18
Cycle: 767252	Rate: 17
Cycle: 767254	Rate: 17
Cycle: 767255	Rate: 17
Cycle: 767591	Rate: 18
Cycle: 767593	Rate: 18
Cycle: 767614	Rate: 18
Cycle: 767616	Rate: 18
Cycle: 767617	Rate: 17
Cycle: 767618	Rate: 17
Cycle: 768177	Rate: 18
Cycle: 768184	Rate: 18
Cycle: 768201	Rate: 18
Cycle: 768202	Rate: 18
Cycle: 768203	Rate: 17
Cycle: 768204	Rate: 17
Cycle: 768205	Rate: 16
Cycle: 768477	Rate: 17
Cycle: 768606	Rate: 18
Cycle: 768608	Rate: 18
Cycle: 768630	Rate: 18
Cycle: 768631	Rate: 18
Cycle: 768633	Rate: 17
Cycle: 768643	Rate: 17
Cycle: 768671	Rate: 17
Cycle: 769315	Rate: 18
Cycle: 769325	Rate: 18
Cycle: 769333	Rate: 18
Cycle: 769336	Rate: 17
Cycle: 769337	Rate: 17
Cycle: 769338	Rate: 16
Cycle: 769674	Rate: 17
Cycle: 769676	Rate: 17
Cycle: 769697	Rate: 17
Cycle: 769699	Rate: 17
Cycle: 769700	Rate: 16
Cycle: 769701	Rate: 16
Cycle: 770260	Rate: 17
Cycle: 770267	Rate: 17
Cycle: 770286	Rate: 17
Cycle: 770287	Rate: 17
Cycle: 770288	Rate: 16
Cycle: 770289	Rate: 16
Cycle: 770290	Rate: 16
Cycle: 770498	Rate: 17
Cycle: 770691	Rate: 18
Cycle: 770693	Rate: 18
Cycle: 770706	Rate: 18
Cycle: 770707	Rate: 17
Cycle: 770709	Rate: 17
Cycle: 770728	Rate: 17
Cycle: 770757	Rate: 17
Cycle: 771400	Rate: 18
Cycle: 771410	Rate: 18
Cycle: 771418	Rate: 18
Cycle: 771421	Rate: 17
Cycle: 771422	Rate: 17
Cycle: 771423	Rate: 16
Cycle: 771759	Rate: 17
Cycle: 771761	Rate: 17
Cycle: 771782	Rate: 17
Cycle: 771784	Rate: 17
Cycle: 771785	Rate: 16
Cycle: 771786	Rate: 16
Cycle: 772345	Rate: 17
Cycle: 772352	Rate: 17
Cycle: 772371	Rate: 17
Cycle: 772372	Rate: 17
Cycle: 772373	Rate: 16
Cycle: 772374	Rate: 16
Cycle: 772375	Rate: 16
Cycle: 772584	Rate: 17
Cycle: 772774	Rate: 18
Cycle: 772776	Rate: 18
Cycle: 772797	Rate: 18
Cycle: 772798	Rate: 18
Cycle: 772800	Rate: 17
Cycle: 772811	Rate: 17
Cycle: 772842	Rate: 17
Cycle: 773485	Rate: 18
Cycle: 773495	Rate: 18
Cycle: 773502	Rate: 18
Cycle: 773504	Rate: 17
Cycle: 773506	Rate: 17
Cycle: 773507	Rate: 17
Cycle: 773843	Rate: 18
Cycle: 773845	Rate: 18
Cycle: 773866	Rate: 18
Cycle: 773868	Rate: 18
Cycle: 773869	Rate: 17
Cycle: 773870	Rate: 17
Cycle: 774364	Rate: 18
Cycle: 774429	Rate: 19
Cycle: 774447	Rate: 19
Cycle: 774448	Rate: 19
Cycle: 774449	Rate: 18
Cycle: 774450	Rate: 18
Cycle: 774451	Rate: 17
Cycle: 774723	Rate: 18
Cycle: 774852	Rate: 19
Cycle: 774854	Rate: 19
Cycle: 774875	Rate: 19
Cycle: 774876	Rate: 18
Cycle: 774878	Rate: 18
Cycle: 774889	Rate: 18
Cycle: 774918	Rate: 18
Cycle: 775561	Rate: 19
Cycle: 775571	Rate: 19
Cycle: 775582	Rate: 19
Cycle: 775583	Rate: 18
Cycle: 775584	Rate: 18
Cycle: 775585	Rate: 17
Cycle: 775923	Rate: 18
Cycle: 775925	Rate: 18
Cycle: 775945	Rate: 18
Cycle: 775947	Rate: 18
Cycle: 775948	Rate: 17
Cycle: 775949	Rate: 17
Cycle: 776509	Rate: 18
Cycle: 776516	Rate: 18
Cycle: 776534	Rate: 18
Cycle: 776535	Rate: 18
Cycle: 776536	Rate: 17
Cycle: 776537	Rate: 17
Cycle: 776538	Rate: 16
Cycle: 776746	Rate: 17
Cycle: 776939	Rate: 18
Cycle: 776941	Rate: 18
Cycle: 776962	Rate: 18
Cycle: 776963	Rate: 18
Cycle: 776965	Rate: 17
Cycle: 776976	Rate: 17
Cycle: 777005	Rate: 17
Cycle: 777648	Rate: 18
Cycle: 777658	Rate: 18
Cycle: 777666	Rate: 18
Cycle: 777669	Rate: 17
Cycle: 777670	Rate: 17
Cycle: 777671	Rate: 16
Cycle: 778007	Rate: 17
Cycle: 778009	Rate: 17
Cycle: 778029	Rate: 17
Cycle: 778031	Rate: 17
Cycle: 778032	Rate: 16
Cycle: 778033	Rate: 16
Cycle: 778593	Rate: 17
Cycle: 778600	Rate: 17
Cycle: 778617	Rate: 17
Cycle: 778618	Rate: 17
Cycle: 778619	Rate: 16
Cycle: 778620	Rate: 16
Cycle: 778621	Rate: 16
Cycle: 778830	Rate: 17
Cycle: 779022	Rate: 18
Cycle: 779024	Rate: 18
Cycle: 779044	Rate: 18
Cycle: 779045	Rate: 18
Cycle: 779047	Rate: 17
Cycle: 779059	Rate: 17
Cycle: 779088	Rate: 17
Cycle: 779731	Rate: 18
Cycle: 779741	Rate: 18
Cycle: 779752	Rate: 18
Cycle: 779754	Rate: 18
Cycle: 779755	Rate: 17
Cycle: 779756	Rate: 17
Cycle: 780288	Rate: 18
Cycle: 780295	Rate: 18
Cycle: 780310	Rate: 18
Cycle: 780312	Rate: 18
Cycle: 780313	Rate: 17
Cycle: 780314	Rate: 17
Cycle: 780651	Rate: 18
Cycle: 780653	Rate: 18
Cycle: 780674	Rate: 18
Cycle: 780675	Rate: 18
Cycle: 780676	Rate: 17
Cycle: 780677	Rate: 17
Cycle: 780678	Rate: 16
Cycle: 781034	Rate: 17
Cycle: 781165	Rate: 18
Cycle: 781172	Rate: 18
Cycle: 781180	Rate: 18
Cycle: 781181	Rate: 17
Cycle: 781183	Rate: 17
Cycle: 781200	Rate: 17
Cycle: 781229	Rate: 17
Cycle: 781614	Rate: 18
Cycle: 781628	Rate: 18
Cycle: 781629	Rate: 18
Cycle: 781630	Rate: 17
Cycle: 781631	Rate: 17
Cycle: 781677	Rate: 17
Cycle: 782061	Rate: 18
Cycle: 782068	Rate: 18
Cycle: 782082	Rate: 18
Cycle: 782084	Rate: 18
Cycle: 782085	Rate: 17
Cycle: 782086	Rate: 17
Cycle: 782530	Rate: 18
Cycle: 782532	Rate: 18
Cycle: 782553	Rate: 18
Cycle: 782554	Rate: 18
Cycle: 782555	Rate: 17
Cycle: 782556	Rate: 17
Cycle: 782557	Rate: 16
Cycle: 782808	Rate: 17
Cycle: 782877	Rate: 18
Cycle: 782879	Rate: 18
Cycle: 782892	Rate: 18
Cycle: 782893	Rate: 17
Cycle: 782895	Rate: 17
Cycle: 783020	Rate: 18
Cycle: 783067	Rate: 18
Cycle: 783324	Rate: 19
Cycle: 783337	Rate: 19
Cycle: 783338	Rate: 19
Cycle: 783339	Rate: 18
Cycle: 783340	Rate: 18
Cycle: 783387	Rate: 18
Cycle: 783771	Rate: 19
Cycle: 783778	Rate: 19
Cycle: 783792	Rate: 19
Cycle: 783794	Rate: 18
Cycle: 783795	Rate: 18
Cycle: 783796	Rate: 17
Cycle: 784282	Rate: 18
Cycle: 784289	Rate: 18
Cycle: 784304	Rate: 18
Cycle: 784305	Rate: 18
Cycle: 784306	Rate: 17
Cycle: 784307	Rate: 17
Cycle: 784308	Rate: 16
Cycle: 784623	Rate: 17
Cycle: 784815	Rate: 18
Cycle: 784817	Rate: 18
Cycle: 784838	Rate: 18
Cycle: 784839	Rate: 18
Cycle: 784841	Rate: 17
Cycle: 784852	Rate: 17
Cycle: 784881	Rate: 17
Cycle: 785202	Rate: 18
Cycle: 785215	Rate: 18
Cycle: 785216	Rate: 18
Cycle: 785217	Rate: 17
Cycle: 785218	Rate: 17
Cycle: 785265	Rate: 17
Cycle: 785649	Rate: 18
Cycle: 785656	Rate: 18
Cycle: 785669	Rate: 18
Cycle: 785671	Rate: 17
Cycle: 785672	Rate: 17
Cycle: 785673	Rate: 16
Cycle: 786118	Rate: 17
Cycle: 786120	Rate: 17
Cycle: 786141	Rate: 17
Cycle: 786142	Rate: 17
Cycle: 786143	Rate: 16
Cycle: 786144	Rate: 16
Cycle: 786145	Rate: 16
Cycle: 786460	Rate: 17
Cycle: 786589	Rate: 18
Cycle: 786591	Rate: 18
Cycle: 786612	Rate: 18
Cycle: 786613	Rate: 18
Cycle: 786615	Rate: 17
Cycle: 786626	Rate: 17
Cycle: 786655	Rate: 17
Cycle: 786976	Rate: 18
Cycle: 786990	Rate: 18
Cycle: 786991	Rate: 18
Cycle: 786992	Rate: 17
Cycle: 786993	Rate: 17
Cycle: 787039	Rate: 17
Cycle: 787423	Rate: 18
Cycle: 787430	Rate: 18
Cycle: 787441	Rate: 18
Cycle: 787443	Rate: 17
Cycle: 787444	Rate: 17
Cycle: 787445	Rate: 16
Cycle: 787892	Rate: 17
Cycle: 787894	Rate: 17
Cycle: 787915	Rate: 17
Cycle: 787916	Rate: 17
Cycle: 787917	Rate: 16
Cycle: 787918	Rate: 16
Cycle: 787919	Rate: 16
Cycle: 788170	Rate: 17
Cycle: 788363	Rate: 18
Cycle: 788365	Rate: 18
Cycle: 788385	Rate: 18
Cycle: 788386	Rate: 18
Cycle: 788388	Rate: 17
Cycle: 788400	Rate: 17
Cycle: 788429	Rate: 17
Cycle: 788750	Rate: 18
Cycle: 788765	Rate: 18
Cycle: 788766	Rate: 18
Cycle: 788767	Rate: 17
Cycle: 788768	Rate: 17
Cycle: 788769	Rate: 16
Cycle: 789197	Rate: 17
Cycle: 789204	Rate: 17
Cycle: 789217	Rate: 17
Cycle: 789219	Rate: 17
Cycle: 789220	Rate: 16
Cycle: 789221	Rate: 16
Cycle: 789666	Rate: 17
Cycle: 789668	Rate: 17
Cycle: 789689	Rate: 17
Cycle: 789690	Rate: 17
Cycle: 789691	Rate: 16
Cycle: 789692	Rate: 16
Cycle: 789693	Rate: 16
Cycle: 789945	Rate: 17
Cycle: 790137	Rate: 18
Cycle: 790139	Rate: 18
Cycle: 790157	Rate: 18
Cycle: 790158	Rate: 17
Cycle: 790160	Rate: 17
Cycle: 790174	Rate: 17
Cycle: 790203	Rate: 17
Cycle: 790461	Rate: 18
Cycle: 790531	Rate: 19
Cycle: 790532	Rate: 19
Cycle: 790533	Rate: 18
Cycle: 790534	Rate: 18
Cycle: 790587	Rate: 18
Cycle: 790971	Rate: 19
Cycle: 790978	Rate: 19
Cycle: 790992	Rate: 19
Cycle: 790994	Rate: 18
Cycle: 790995	Rate: 18
Cycle: 790996	Rate: 17
Cycle: 791440	Rate: 18
Cycle: 791442	Rate: 18
Cycle: 791463	Rate: 18
Cycle: 791464	Rate: 18
Cycle: 791465	Rate: 17
Cycle: 791466	Rate: 17
Cycle: 791467	Rate: 16
Cycle: 791718	Rate: 17
Cycle: 791909	Rate: 18
Cycle: 791911	Rate: 18
Cycle: 791931	Rate: 18
Cycle: 791932	Rate: 18
Cycle: 791934	Rate: 17
Cycle: 791946	Rate: 17
Cycle: 791977	Rate: 17
Cycle: 792298	Rate: 18
Cycle: 792312	Rate: 18
Cycle: 792313	Rate: 18
Cycle: 792314	Rate: 17
Cycle: 792315	Rate: 17
Cycle: 792361	Rate: 17
Cycle: 792875	Rate: 18
Cycle: 792882	Rate: 18
Cycle: 792896	Rate: 18
Cycle: 792898	Rate: 18
Cycle: 792899	Rate: 17
Cycle: 792900	Rate: 17
Cycle: 793237	Rate: 18
Cycle: 793239	Rate: 18
Cycle: 793260	Rate: 18
Cycle: 793261	Rate: 18
Cycle: 793262	Rate: 17
Cycle: 793263	Rate: 17
Cycle: 793264	Rate: 16
Cycle: 793556	Rate: 17
Cycle: 793751	Rate: 18
Cycle: 793758	Rate: 18
Cycle: 793772	Rate: 18
Cycle: 793773	Rate: 17
Cycle: 793775	Rate: 17
Cycle: 793786	Rate: 17
Cycle: 793815	Rate: 17
Cycle: 794328	Rate: 18
Cycle: 794338	Rate: 18
Cycle: 794346	Rate: 18
Cycle: 794349	Rate: 17
Cycle: 794350	Rate: 17
Cycle: 794351	Rate: 16
Cycle: 794797	Rate: 17
Cycle: 794799	Rate: 17
Cycle: 794820	Rate: 17
Cycle: 794822	Rate: 17
Cycle: 794823	Rate: 16
Cycle: 794824	Rate: 16
Cycle: 795204	Rate: 17
Cycle: 795206	Rate: 17
Cycle: 795223	Rate: 17
Cycle: 795224	Rate: 17
Cycle: 795225	Rate: 16
Cycle: 795226	Rate: 16
Cycle: 795227	Rate: 16
Cycle: 795483	Rate: 17
Cycle: 795675	Rate: 18
Cycle: 795677	Rate: 18
Cycle: 795698	Rate: 18
Cycle: 795699	Rate: 18
Cycle: 795701	Rate: 17
Cycle: 795712	Rate: 17
Cycle: 795741	Rate: 17
Cycle: 796062	Rate: 18
Cycle: 796075	Rate: 18
Cycle: 796076	Rate: 18
Cycle: 796077	Rate: 17
Cycle: 796078	Rate: 17
Cycle: 796125	Rate: 17
Cycle: 796509	Rate: 18
Cycle: 796516	Rate: 18
Cycle: 796527	Rate: 18
Cycle: 796529	Rate: 17
Cycle: 796530	Rate: 17
Cycle: 796531	Rate: 16
Cycle: 796978	Rate: 17
Cycle: 796980	Rate: 17
Cycle: 797001	Rate: 17
Cycle: 797002	Rate: 17
Cycle: 797003	Rate: 16
Cycle: 797004	Rate: 16
Cycle: 797005	Rate: 16
Cycle: 797320	Rate: 17
Cycle: 797449	Rate: 18
Cycle: 797451	Rate: 18
Cycle: 797472	Rate: 18
Cycle: 797473	Rate: 18
Cycle: 797475	Rate: 17
Cycle: 797486	Rate: 17
Cycle: 797515	Rate: 17
Cycle: 797836	Rate: 18
Cycle: 797850	Rate: 18
Cycle: 797851	Rate: 18
Cycle: 797852	Rate: 17
Cycle: 797853	Rate: 17
Cycle: 797899	Rate: 17
Cycle: 798157	Rate: 18
Cycle: 798220	Rate: 19
Cycle: 798227	Rate: 19
Cycle: 798228	Rate: 19
Cycle: 798229	Rate: 18
Cycle: 798230	Rate: 18
Cycle: 798731	Rate: 19
Cycle: 798738	Rate: 19
Cycle: 798752	Rate: 19
Cycle: 798753	Rate: 18
Cycle: 798754	Rate: 18
Cycle: 798755	Rate: 17
Cycle: 798756	Rate: 17
Cycle: 799071	Rate: 18
Cycle: 799264	Rate: 19
Cycle: 799266	Rate: 19
Cycle: 799284	Rate: 19
Cycle: 799285	Rate: 18
Cycle: 799287	Rate: 18
Cycle: 799301	Rate: 18
Cycle: 799330	Rate: 18
Cycle: 799650	Rate: 19
Cycle: 799663	Rate: 19
Cycle: 799664	Rate: 19
Cycle: 799665	Rate: 18
Cycle: 799666	Rate: 18
Cycle: 799714	Rate: 18
Cycle: 800098	Rate: 19
Cycle: 800105	Rate: 19
Cycle: 800119	Rate: 19
Cycle: 800121	Rate: 18
Cycle: 800122	Rate: 18
Cycle: 800123	Rate: 17
Cycle: 800567	Rate: 18
Cycle: 800569	Rate: 18
Cycle: 800590	Rate: 18
Cycle: 800591	Rate: 18
Cycle: 800592	Rate: 17
Cycle: 800593	Rate: 17
Cycle: 800594	Rate: 16
Cycle: 800846	Rate: 17
Cycle: 801037	Rate: 18
Cycle: 801039	Rate: 18
Cycle: 801064	Rate: 18
Cycle: 801065	Rate: 18
Cycle: 801067	Rate: 17
Cycle: 801074	Rate: 17
Cycle: 801077	Rate: 17
Cycle: 801425	Rate: 18
Cycle: 801438	Rate: 18
Cycle: 801439	Rate: 18
Cycle: 801440	Rate: 17
Cycle: 801441	Rate: 17
Cycle: 801488	Rate: 17
Cycle: 801872	Rate: 18
Cycle: 801879	Rate: 18
Cycle: 801893	Rate: 18
Cycle: 801895	Rate: 18
Cycle: 801896	Rate: 17
Cycle: 801897	Rate: 17
Cycle: 802341	Rate: 18
Cycle: 802343	Rate: 18
Cycle: 802364	Rate: 18
Cycle: 802365	Rate: 18
Cycle: 802366	Rate: 17
Cycle: 802367	Rate: 17
Cycle: 802368	Rate: 16
Cycle: 802683	Rate: 17
Cycle: 802812	Rate: 18
Cycle: 802814	Rate: 18
Cycle: 802835	Rate: 18
Cycle: 802836	Rate: 18
Cycle: 802838	Rate: 17
Cycle: 802849	Rate: 17
Cycle: 802878	Rate: 17
Cycle: 803199	Rate: 18
Cycle: 803212	Rate: 18
Cycle: 803213	Rate: 18
Cycle: 803215	Rate: 17
Cycle: 803216	Rate: 17
Cycle: 803262	Rate: 17
Cycle: 803646	Rate: 18
Cycle: 803653	Rate: 18
Cycle: 803667	Rate: 18
Cycle: 803669	Rate: 18
Cycle: 803670	Rate: 17
Cycle: 803671	Rate: 17
Cycle: 804115	Rate: 18
Cycle: 804117	Rate: 18
Cycle: 804136	Rate: 18
Cycle: 804137	Rate: 17
Cycle: 804138	Rate: 17
Cycle: 804139	Rate: 16
Cycle: 804140	Rate: 16
Cycle: 804393	Rate: 17
Cycle: 804586	Rate: 18
Cycle: 804588	Rate: 18
Cycle: 804609	Rate: 18
Cycle: 804610	Rate: 18
Cycle: 804612	Rate: 17
Cycle: 804623	Rate: 17
Cycle: 804652	Rate: 17
Cycle: 804973	Rate: 18
Cycle: 804986	Rate: 18
Cycle: 804987	Rate: 18
Cycle: 804988	Rate: 17
Cycle: 804989	Rate: 17
Cycle: 805036	Rate: 17
Cycle: 805420	Rate: 18
Cycle: 805427	Rate: 18
Cycle: 805438	Rate: 18
Cycle: 805440	Rate: 17
Cycle: 805441	Rate: 17
Cycle: 805442	Rate: 16
Cycle: 805891	Rate: 17
Cycle: 805898	Rate: 17
Cycle: 805911	Rate: 17
Cycle: 805912	Rate: 17
Cycle: 805913	Rate: 16
Cycle: 805914	Rate: 16
Cycle: 805915	Rate: 16
Cycle: 806124	Rate: 17
Cycle: 806316	Rate: 18
Cycle: 806318	Rate: 18
Cycle: 806339	Rate: 18
Cycle: 806340	Rate: 18
Cycle: 806342	Rate: 17
Cycle: 806353	Rate: 17
Cycle: 806382	Rate: 17
Cycle: 807025	Rate: 18
Cycle: 807035	Rate: 18
Cycle: 807042	Rate: 18
Cycle: 807044	Rate: 17
Cycle: 807046	Rate: 17
Cycle: 807047	Rate: 17
Cycle: 807319	Rate: 18
Cycle: 807321	Rate: 18
Cycle: 807334	Rate: 18
Cycle: 807335	Rate: 17
Cycle: 807336	Rate: 17
Cycle: 807337	Rate: 16
Cycle: 807969	Rate: 17
Cycle: 807976	Rate: 17
Cycle: 807994	Rate: 17
Cycle: 807995	Rate: 17
Cycle: 807996	Rate: 16
Cycle: 807997	Rate: 16
Cycle: 807998	Rate: 16
Cycle: 808270	Rate: 17
Cycle: 808399	Rate: 18
Cycle: 808401	Rate: 18
Cycle: 808422	Rate: 18
Cycle: 808423	Rate: 18
Cycle: 808425	Rate: 17
Cycle: 808436	Rate: 17
Cycle: 808465	Rate: 17
Cycle: 809107	Rate: 18
Cycle: 809117	Rate: 18
Cycle: 809125	Rate: 18
Cycle: 809128	Rate: 17
Cycle: 809129	Rate: 17
Cycle: 809130	Rate: 16
Cycle: 809466	Rate: 17
Cycle: 809468	Rate: 17
Cycle: 809489	Rate: 17
Cycle: 809491	Rate: 17
Cycle: 809492	Rate: 16
Cycle: 809493	Rate: 16
Cycle: 810052	Rate: 17
Cycle: 810059	Rate: 17
Cycle: 810073	Rate: 17
Cycle: 810074	Rate: 17
Cycle: 810075	Rate: 16
Cycle: 810076	Rate: 16
Cycle: 810077	Rate: 16
Cycle: 810285	Rate: 17
Cycle: 810478	Rate: 18
Cycle: 810480	Rate: 18
Cycle: 810502	Rate: 18
Cycle: 810503	Rate: 18
Cycle: 810505	Rate: 17
Cycle: 810515	Rate: 17
Cycle: 810543	Rate: 17
Cycle: 811187	Rate: 18
Cycle: 811197	Rate: 18
Cycle: 811205	Rate: 18
Cycle: 811208	Rate: 17
Cycle: 811209	Rate: 17
Cycle: 811210	Rate: 16
Cycle: 811546	Rate: 17
Cycle: 811548	Rate: 17
Cycle: 811569	Rate: 17
Cycle: 811571	Rate: 17
Cycle: 811572	Rate: 16
Cycle: 811573	Rate: 16
Cycle: 812132	Rate: 17
Cycle: 812139	Rate: 17
Cycle: 812157	Rate: 17
Cycle: 812158	Rate: 17
Cycle: 812159	Rate: 16
Cycle: 812160	Rate: 16
Cycle: 812161	Rate: 16
Cycle: 812370	Rate: 17
Cycle: 812562	Rate: 18
Cycle: 812564	Rate: 18
Cycle: 812582	Rate: 18
Cycle: 812583	Rate: 17
Cycle: 812585	Rate: 17
Cycle: 812599	Rate: 17
Cycle: 812628	Rate: 17
Cycle: 813271	Rate: 18
Cycle: 813281	Rate: 18
Cycle: 813288	Rate: 18
Cycle: 813290	Rate: 17
Cycle: 813292	Rate: 17
Cycle: 813293	Rate: 17
Cycle: 813629	Rate: 18
Cycle: 813631	Rate: 18
Cycle: 813652	Rate: 18
Cycle: 813654	Rate: 18
Cycle: 813655	Rate: 17
Cycle: 813656	Rate: 17
Cycle: 814215	Rate: 18
Cycle: 814222	Rate: 18
Cycle: 814240	Rate: 18
Cycle: 814241	Rate: 18
Cycle: 814242	Rate: 17
Cycle: 814243	Rate: 17
Cycle: 814244	Rate: 16
Cycle: 814516	Rate: 17
Cycle: 814645	Rate: 18
Cycle: 814647	Rate: 18
Cycle: 814668	Rate: 18
Cycle: 814669	Rate: 18
Cycle: 814671	Rate: 17
Cycle: 814682	Rate: 17
Cycle: 814711	Rate: 17
Cycle: 815354	Rate: 18
Cycle: 815364	Rate: 18
Cycle: 815372	Rate: 18
Cycle: 815375	Rate: 17
Cycle: 815376	Rate: 17
Cycle: 815377	Rate: 16
Cycle: 815713	Rate: 17
Cycle: 815715	Rate: 17
Cycle: 815738	Rate: 17
Cycle: 815740	Rate: 17
Cycle: 815741	Rate: 16
Cycle: 815742	Rate: 16
Cycle: 816299	Rate: 17
Cycle: 816306	Rate: 17
Cycle: 816325	Rate: 17
Cycle: 816326	Rate: 17
Cycle: 816327	Rate: 16
Cycle: 816328	Rate: 16
Cycle: 816329	Rate: 16
Cycle: 816537	Rate: 17
Cycle: 816730	Rate: 18
Cycle: 816732	Rate: 18
Cycle: 816753	Rate: 18
Cycle: 816754	Rate: 18
Cycle: 816756	Rate: 17
Cycle: 816767	Rate: 17
Cycle: 816796	Rate: 17
Cycle: 817439	Rate: 18
Cycle: 817449	Rate: 18
Cycle: 817460	Rate: 18
Cycle: 817461	Rate: 17
Cycle: 817462	Rate: 17
Cycle: 817463	Rate: 16
Cycle: 817737	Rate: 17
Cycle: 817739	Rate: 17
Cycle: 817752	Rate: 17
Cycle: 817753	Rate: 16
Cycle: 817754	Rate: 16
Cycle: 817755	Rate: 16
Cycle: 818387	Rate: 17
Cycle: 818394	Rate: 17
Cycle: 818412	Rate: 17
Cycle: 818413	Rate: 17
Cycle: 818414	Rate: 16
Cycle: 818415	Rate: 16
Cycle: 818416	Rate: 16
Cycle: 818625	Rate: 17
Cycle: 818817	Rate: 18
Cycle: 818819	Rate: 18
Cycle: 818840	Rate: 18
Cycle: 818841	Rate: 18
Cycle: 818843	Rate: 17
Cycle: 818854	Rate: 17
Cycle: 818883	Rate: 17
Cycle: 819526	Rate: 18
Cycle: 819536	Rate: 18
Cycle: 819543	Rate: 18
Cycle: 819545	Rate: 17
Cycle: 819547	Rate: 17
Cycle: 819548	Rate: 17
Cycle: 819884	Rate: 18
Cycle: 819886	Rate: 18
Cycle: 819907	Rate: 18
Cycle: 819909	Rate: 18
Cycle: 819910	Rate: 17
Cycle: 819911	Rate: 17
Cycle: 820402	Rate: 18
Cycle: 820409	Rate: 18
Cycle: 820423	Rate: 18
Cycle: 820424	Rate: 17
Cycle: 820425	Rate: 17
Cycle: 820426	Rate: 16
Cycle: 820427	Rate: 16
Cycle: 820699	Rate: 17
Cycle: 820828	Rate: 18
Cycle: 820830	Rate: 18
Cycle: 820850	Rate: 18
Cycle: 820851	Rate: 18
Cycle: 820853	Rate: 17
Cycle: 820865	Rate: 17
Cycle: 820894	Rate: 17
Cycle: 821473	Rate: 18
Cycle: 821483	Rate: 18
Cycle: 821491	Rate: 18
Cycle: 821494	Rate: 17
Cycle: 821495	Rate: 17
Cycle: 821496	Rate: 16
Cycle: 821832	Rate: 17
Cycle: 821834	Rate: 17
Cycle: 821855	Rate: 17
Cycle: 821857	Rate: 17
Cycle: 821858	Rate: 16
Cycle: 821859	Rate: 16
Cycle: 822418	Rate: 17
Cycle: 822425	Rate: 17
Cycle: 822445	Rate: 17
Cycle: 822446	Rate: 17
Cycle: 822447	Rate: 16
Cycle: 822448	Rate: 16
Cycle: 822449	Rate: 16
Cycle: 822657	Rate: 17
Cycle: 822850	Rate: 18
Cycle: 822852	Rate: 18
Cycle: 822869	Rate: 18
Cycle: 822870	Rate: 17
Cycle: 822872	Rate: 17
Cycle: 822887	Rate: 17
Cycle: 822916	Rate: 17
Cycle: 823559	Rate: 18
Cycle: 823569	Rate: 18
Cycle: 823577	Rate: 18
Cycle: 823580	Rate: 17
Cycle: 823581	Rate: 17
Cycle: 823582	Rate: 16
Cycle: 823918	Rate: 17
Cycle: 823920	Rate: 17
Cycle: 823941	Rate: 17
Cycle: 823943	Rate: 17
Cycle: 823944	Rate: 16
Cycle: 823945	Rate: 16
Cycle: 824504	Rate: 17
Cycle: 824511	Rate: 17
Cycle: 824530	Rate: 17
Cycle: 824531	Rate: 17
Cycle: 824532	Rate: 16
Cycle: 824533	Rate: 16
Cycle: 824534	Rate: 16
Cycle: 824743	Rate: 17
Cycle: 824935	Rate: 18
Cycle: 824937	Rate: 18
Cycle: 824957	Rate: 18
Cycle: 824958	Rate: 18
Cycle: 824960	Rate: 17
Cycle: 824972	Rate: 17
Cycle: 825001	Rate: 17
Cycle: 825644	Rate: 18
Cycle: 825654	Rate: 18
Cycle: 825661	Rate: 18
Cycle: 825663	Rate: 17
Cycle: 825665	Rate: 17
Cycle: 825666	Rate: 17
Cycle: 826002	Rate: 18
Cycle: 826004	Rate: 18
Cycle: 826025	Rate: 18
Cycle: 826027	Rate: 18
Cycle: 826028	Rate: 17
Cycle: 826029	Rate: 17
Cycle: 826588	Rate: 18
Cycle: 826595	Rate: 18
Cycle: 826614	Rate: 18
Cycle: 826615	Rate: 18
Cycle: 826616	Rate: 17
Cycle: 826617	Rate: 17
Cycle: 826618	Rate: 16
Cycle: 826890	Rate: 17
Cycle: 827019	Rate: 18
Cycle: 827021	Rate: 18
Cycle: 827042	Rate: 18
Cycle: 827043	Rate: 18
Cycle: 827045	Rate: 17
Cycle: 827056	Rate: 17
Cycle: 827085	Rate: 17
Cycle: 827728	Rate: 18
Cycle: 827738	Rate: 18
Cycle: 827746	Rate: 18
