
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge
Cycle: 15	Rate: 127
Cycle: 1004422	Rate: 10
Cycle: 1004427	Rate: 10
Cycle: 1004438	Rate: 10
Cycle: 1005105	Rate: 11
Cycle: 1005111	Rate: 11
Cycle: 1005161	Rate: 12
Cycle: 1005172	Rate: 12
Cycle: 1005183	Rate: 12
Cycle: 1005187	Rate: 12
Cycle: 1005189	Rate: 12
Cycle: 1005190	Rate: 12
Cycle: 1005192	Rate: 11
Cycle: 1005194	Rate: 11
Cycle: 1005196	Rate: 11
Cycle: 1005201	Rate: 11
Cycle: 1005202	Rate: 10
Cycle: 1005204	Rate: 10
Cycle: 1005207	Rate: 10
Cycle: 1005209	Rate: 10
Cycle: 1005210	Rate: 9
Cycle: 1005228	Rate: 9
Cycle: 1005237	Rate: 9
Cycle: 1005252	Rate: 9
Cycle: 1005253	Rate: 9
Cycle: 1005254	Rate: 9
Cycle: 1005255	Rate: 9
Cycle: 1005256	Rate: 9
Cycle: 1005257	Rate: 9
Cycle: 1005258	Rate: 8
Cycle: 1005259	Rate: 8
Cycle: 1005278	Rate: 8
Cycle: 1005289	Rate: 8
Cycle: 1005292	Rate: 8
Cycle: 1005293	Rate: 8
Cycle: 1005296	Rate: 8
Cycle: 1005300	Rate: 8
Cycle: 1005459	Rate: 9
Cycle: 1005468	Rate: 9
Cycle: 1005537	Rate: 10
Cycle: 1005538	Rate: 10
Cycle: 1005550	Rate: 10
Cycle: 1005556	Rate: 10
Cycle: 1005562	Rate: 10
Cycle: 1005563	Rate: 10
Cycle: 1005567	Rate: 10
Cycle: 1005569	Rate: 9
Cycle: 1005576	Rate: 9
Cycle: 1005578	Rate: 9
Cycle: 1005582	Rate: 9
Cycle: 1005584	Rate: 9
Cycle: 1005603	Rate: 9
Cycle: 1005605	Rate: 9
Cycle: 1005606	Rate: 9
Cycle: 1005607	Rate: 8
Cycle: 1005611	Rate: 8
Cycle: 1005614	Rate: 8
Cycle: 1005619	Rate: 8
Cycle: 1005622	Rate: 8
Cycle: 1005623	Rate: 8
Cycle: 1005628	Rate: 8
Cycle: 1005636	Rate: 8
Cycle: 1005637	Rate: 7
Cycle: 1005644	Rate: 7
Cycle: 1005645	Rate: 7
Cycle: 1005648	Rate: 7
Cycle: 1005815	Rate: 8
Cycle: 1007079	Rate: 9
Cycle: 1007092	Rate: 9
Cycle: 1007094	Rate: 9
Cycle: 1007096	Rate: 9
Cycle: 1007163	Rate: 10
Cycle: 1007167	Rate: 10
Cycle: 1007170	Rate: 10
Cycle: 1007184	Rate: 10
Cycle: 1007187	Rate: 10
Cycle: 1007189	Rate: 10
Cycle: 1007190	Rate: 9
Cycle: 1007202	Rate: 9
Cycle: 1007214	Rate: 9
Cycle: 1007218	Rate: 9
Cycle: 1007229	Rate: 9
Cycle: 1007229	Rate: 9
Cycle: 1007230	Rate: 9
Cycle: 1007232	Rate: 9
Cycle: 1007235	Rate: 9
Cycle: 1007242	Rate: 9
Cycle: 1007246	Rate: 8
Cycle: 1007257	Rate: 8
Cycle: 1007258	Rate: 8
Cycle: 1007259	Rate: 8
Cycle: 1007260	Rate: 8
Cycle: 1007265	Rate: 8
Cycle: 1007282	Rate: 8
Cycle: 1007306	Rate: 8
Cycle: 1007322	Rate: 8
Cycle: 1008629	Rate: 9
Cycle: 1008630	Rate: 9
Cycle: 1008631	Rate: 9
Cycle: 1008689	Rate: 10
Cycle: 1008714	Rate: 10
Cycle: 1008717	Rate: 10
Cycle: 1008718	Rate: 10
Cycle: 1008721	Rate: 10
Cycle: 1008725	Rate: 10
Cycle: 1008737	Rate: 10
Cycle: 1008759	Rate: 10
Cycle: 1008760	Rate: 10
Cycle: 1008762	Rate: 10
Cycle: 1008765	Rate: 10
Cycle: 1008773	Rate: 10
Cycle: 1008777	Rate: 9
Cycle: 1008781	Rate: 9
Cycle: 1008782	Rate: 9
Cycle: 1008784	Rate: 9
Cycle: 1008785	Rate: 9
Cycle: 1008786	Rate: 8
Cycle: 1008788	Rate: 8
Cycle: 1008793	Rate: 8
Cycle: 1008804	Rate: 8
Cycle: 1008805	Rate: 8
Cycle: 1008807	Rate: 8
Cycle: 1008818	Rate: 8
Cycle: 1008822	Rate: 8
Cycle: 1008837	Rate: 8
Cycle: 1008844	Rate: 8
Cycle: 1008856	Rate: 8
Cycle: 1008896	Rate: 8
Cycle: 1008907	Rate: 8
Cycle: 1008919	Rate: 8
Cycle: 1008932	Rate: 9
Cycle: 1008944	Rate: 9
Cycle: 1008965	Rate: 9
Cycle: 1008967	Rate: 9
Cycle: 1008980	Rate: 9
Cycle: 1009026	Rate: 10
Cycle: 1009031	Rate: 10
Cycle: 1009034	Rate: 10
Cycle: 1009039	Rate: 10
Cycle: 1009058	Rate: 10
Cycle: 1009069	Rate: 10
Cycle: 1009070	Rate: 10
Cycle: 1009071	Rate: 10
Cycle: 1009072	Rate: 9
Cycle: 1009073	Rate: 9
Cycle: 1009075	Rate: 9
Cycle: 1009077	Rate: 9
Cycle: 1009078	Rate: 9
Cycle: 1009081	Rate: 8
Cycle: 1009086	Rate: 8
Cycle: 1009097	Rate: 8
Cycle: 1009098	Rate: 8
Cycle: 1009099	Rate: 8
Cycle: 1009108	Rate: 8
Cycle: 1009111	Rate: 8
Cycle: 1009120	Rate: 8
Cycle: 1009123	Rate: 8
Cycle: 1009131	Rate: 8
Cycle: 1009132	Rate: 8
Cycle: 1009134	Rate: 7
Cycle: 1009135	Rate: 7
Cycle: 1009141	Rate: 7
Cycle: 1009144	Rate: 7
Cycle: 1009157	Rate: 7
Cycle: 1009165	Rate: 7
Cycle: 1009190	Rate: 7
Cycle: 1010387	Rate: 8
Cycle: 1010410	Rate: 8
Cycle: 1010422	Rate: 8
Instructions Retired: 900002 Cycle: 1010449 Hearbeat IPC: 1.040571 Cumulative IPC: 0.890695
Cycle: 1010449	Rate: 9
Cycle: 1010467	Rate: 9
Cycle: 1010478	Rate: 9
Cycle: 1010489	Rate: 9
Cycle: 1010513	Rate: 9
Cycle: 1010528	Rate: 10
Cycle: 1010533	Rate: 10
Cycle: 1010539	Rate: 10
Cycle: 1010551	Rate: 10
Cycle: 1010557	Rate: 10
Cycle: 1010559	Rate: 10
Cycle: 1010560	Rate: 10
Cycle: 1010565	Rate: 9
Cycle: 1010568	Rate: 9
Cycle: 1010571	Rate: 9
Cycle: 1010579	Rate: 9
Cycle: 1010590	Rate: 9
Cycle: 1010593	Rate: 9
Cycle: 1010600	Rate: 9
Cycle: 1010609	Rate: 9
Cycle: 1010615	Rate: 9
Cycle: 1010623	Rate: 9
Cycle: 1010623	Rate: 8
Cycle: 1010624	Rate: 8
Cycle: 1010629	Rate: 8
Cycle: 1010640	Rate: 8
Cycle: 1010644	Rate: 8
Cycle: 1011137	Rate: 9
Cycle: 1011148	Rate: 9
Cycle: 1011363	Rate: 10
Cycle: 1011381	Rate: 10
Cycle: 1012059	Rate: 11
Cycle: 1012071	Rate: 11
Cycle: 1012082	Rate: 11
Cycle: 1012132	Rate: 12
Cycle: 1012139	Rate: 12
Cycle: 1012147	Rate: 12
Cycle: 1012151	Rate: 12
Cycle: 1012171	Rate: 12
Cycle: 1012211	Rate: 12
Cycle: 1012217	Rate: 12
Cycle: 1012245	Rate: 12
Cycle: 1012251	Rate: 12
Cycle: 1012254	Rate: 12
Cycle: 1012260	Rate: 12
Cycle: 1012266	Rate: 12
Cycle: 1012284	Rate: 12
Cycle: 1012286	Rate: 12
Cycle: 1012289	Rate: 12
Cycle: 1012295	Rate: 12
Cycle: 1012301	Rate: 12
Cycle: 1012308	Rate: 12
Cycle: 1012312	Rate: 11
Cycle: 1012319	Rate: 11
Cycle: 1012323	Rate: 11
Cycle: 1012354	Rate: 11
Cycle: 1012355	Rate: 11
Cycle: 1012356	Rate: 11
Cycle: 1012390	Rate: 11
Cycle: 1012401	Rate: 11
Cycle: 1012453	Rate: 12
Cycle: 1012489	Rate: 12
Cycle: 1012494	Rate: 12
Cycle: 1012497	Rate: 12
Cycle: 1012503	Rate: 12
Cycle: 1012506	Rate: 12
Cycle: 1012517	Rate: 12
Cycle: 1012526	Rate: 12
Cycle: 1012559	Rate: 12
Cycle: 1012566	Rate: 12
Cycle: 1012571	Rate: 12
Cycle: 1012584	Rate: 12
Cycle: 1012587	Rate: 12
Cycle: 1012588	Rate: 12
Cycle: 1012592	Rate: 12
Cycle: 1012599	Rate: 11
Cycle: 1012604	Rate: 11
Cycle: 1012610	Rate: 11
Cycle: 1012611	Rate: 11
Cycle: 1012615	Rate: 11
Cycle: 1012618	Rate: 10
Cycle: 1012622	Rate: 10
Cycle: 1012626	Rate: 10
Cycle: 1012630	Rate: 10
Cycle: 1012633	Rate: 10
Cycle: 1012753	Rate: 11
Cycle: 1012755	Rate: 11
Cycle: 1012766	Rate: 11
Cycle: 1012767	Rate: 11
Cycle: 1012768	Rate: 11
Cycle: 1012769	Rate: 10
Cycle: 1012771	Rate: 10
Cycle: 1012773	Rate: 10
Cycle: 1012792	Rate: 10
Cycle: 1013595	Rate: 11
Cycle: 1013781	Rate: 12
Cycle: 1013843	Rate: 13
Cycle: 1013848	Rate: 13
Cycle: 1013861	Rate: 13
Cycle: 1013872	Rate: 13
Cycle: 1013915	Rate: 13
Cycle: 1013924	Rate: 13
Cycle: 1013927	Rate: 13
Cycle: 1013933	Rate: 13
Cycle: 1013938	Rate: 13
Cycle: 1013939	Rate: 13
Cycle: 1013940	Rate: 12
Cycle: 1013942	Rate: 12
Cycle: 1013944	Rate: 12
Cycle: 1013950	Rate: 12
Cycle: 1013951	Rate: 11
Cycle: 1013969	Rate: 11
Cycle: 1013970	Rate: 11
Cycle: 1013971	Rate: 11
Cycle: 1013977	Rate: 11
Cycle: 1013982	Rate: 11
Cycle: 1013988	Rate: 11
Cycle: 1013996	Rate: 10
Cycle: 1014002	Rate: 10
Cycle: 1014293	Rate: 11
Cycle: 1014295	Rate: 11
Cycle: 1014296	Rate: 11
Cycle: 1014298	Rate: 11
Cycle: 1014306	Rate: 11
Cycle: 1015213	Rate: 12
Cycle: 1015215	Rate: 12
Cycle: 1015216	Rate: 12
Cycle: 1015601	Rate: 13
Cycle: 1015635	Rate: 13
Cycle: 1015646	Rate: 13
Cycle: 1015672	Rate: 14
Cycle: 1015684	Rate: 14
Cycle: 1015691	Rate: 14
Cycle: 1015694	Rate: 14
Cycle: 1015696	Rate: 13
Cycle: 1015702	Rate: 13
Cycle: 1015713	Rate: 13
Cycle: 1015716	Rate: 13
Cycle: 1015718	Rate: 13
Cycle: 1015720	Rate: 12
Cycle: 1015729	Rate: 12
Cycle: 1015731	Rate: 12
Cycle: 1015735	Rate: 12
Cycle: 1015736	Rate: 11
Cycle: 1015737	Rate: 11
Cycle: 1015748	Rate: 11
Cycle: 1015752	Rate: 11
Cycle: 1015759	Rate: 11
Cycle: 1015767	Rate: 11
Cycle: 1015768	Rate: 10
Cycle: 1015770	Rate: 10
Cycle: 1015778	Rate: 10
Cycle: 1015780	Rate: 10
Cycle: 1015789	Rate: 10
Cycle: 1015796	Rate: 10
Cycle: 1015798	Rate: 10
Cycle: 1015800	Rate: 9
Cycle: 1015804	Rate: 9
Cycle: 1015805	Rate: 9
Cycle: 1015818	Rate: 9
Cycle: 1015856	Rate: 9
Cycle: 1015869	Rate: 9
Cycle: 1016462	Rate: 10
Cycle: 1016476	Rate: 10
Cycle: 1016487	Rate: 10
Cycle: 1016500	Rate: 10
Cycle: 1016518	Rate: 10
Cycle: 1016613	Rate: 11
Cycle: 1016634	Rate: 11
Cycle: 1016646	Rate: 11
Cycle: 1016652	Rate: 11
Cycle: 1016657	Rate: 11
Cycle: 1016663	Rate: 11
Cycle: 1016668	Rate: 11
Cycle: 1016681	Rate: 11
Cycle: 1016692	Rate: 11
Cycle: 1016735	Rate: 11
Cycle: 1016749	Rate: 11
Cycle: 1016750	Rate: 11
Cycle: 1016753	Rate: 11
Cycle: 1016754	Rate: 11
Cycle: 1016755	Rate: 11
Cycle: 1016757	Rate: 11
Cycle: 1016761	Rate: 11
Cycle: 1016762	Rate: 10
Cycle: 1016766	Rate: 10
Cycle: 1016773	Rate: 10
Cycle: 1016775	Rate: 10
Cycle: 1016784	Rate: 10
Cycle: 1016785	Rate: 10
Cycle: 1016787	Rate: 9
Cycle: 1016807	Rate: 9
Cycle: 1016810	Rate: 9
Cycle: 1016811	Rate: 9
Cycle: 1016814	Rate: 9
Cycle: 1016822	Rate: 9
Cycle: 1016823	Rate: 9
Cycle: 1016826	Rate: 9
Cycle: 1016829	Rate: 9
Cycle: 1016830	Rate: 8
Cycle: 1016838	Rate: 8
Cycle: 1016840	Rate: 8
Cycle: 1016843	Rate: 8
Cycle: 1016844	Rate: 8
Cycle: 1016845	Rate: 8
Cycle: 1016846	Rate: 7
Cycle: 1016847	Rate: 7
Cycle: 1017448	Rate: 8
Cycle: 1017449	Rate: 8
Cycle: 1017450	Rate: 8
Cycle: 1017451	Rate: 8
Cycle: 1017452	Rate: 8
Cycle: 1017453	Rate: 7
Cycle: 1017454	Rate: 7
Cycle: 1017455	Rate: 7
Cycle: 1017458	Rate: 7
Cycle: 1017465	Rate: 7
Cycle: 1017468	Rate: 7
Cycle: 1017499	Rate: 7
Cycle: 1017502	Rate: 7
Cycle: 1017503	Rate: 7
Cycle: 1017504	Rate: 7
Cycle: 1017506	Rate: 7
Cycle: 1017507	Rate: 7
Cycle: 1017508	Rate: 7
Cycle: 1017509	Rate: 6
Cycle: 1017514	Rate: 6
Cycle: 1017518	Rate: 6
Cycle: 1017520	Rate: 6
Cycle: 1017522	Rate: 6
Cycle: 1017530	Rate: 6
Cycle: 1017543	Rate: 6
Cycle: 1017544	Rate: 6
Cycle: 1017596	Rate: 7
Cycle: 1017599	Rate: 7
Cycle: 1017620	Rate: 7
Cycle: 1017660	Rate: 8
Cycle: 1017681	Rate: 8
Cycle: 1017703	Rate: 8
Cycle: 1017705	Rate: 8
Cycle: 1017706	Rate: 8
Cycle: 1017707	Rate: 8
Cycle: 1017708	Rate: 8
Cycle: 1017728	Rate: 8
Cycle: 1018578	Rate: 9
Cycle: 1018833	Rate: 10
Cycle: 1018834	Rate: 10
Cycle: 1018862	Rate: 10
Cycle: 1018940	Rate: 11
Cycle: 1018951	Rate: 11
Cycle: 1019004	Rate: 12
Cycle: 1019035	Rate: 12
Cycle: 1019042	Rate: 12
Cycle: 1019046	Rate: 12
Cycle: 1019049	Rate: 12
Cycle: 1019053	Rate: 12
Cycle: 1019057	Rate: 12
Cycle: 1019064	Rate: 12
Cycle: 1019069	Rate: 12
Cycle: 1019070	Rate: 11
Cycle: 1019072	Rate: 11
Cycle: 1019085	Rate: 11
Cycle: 1019107	Rate: 11
Cycle: 1019114	Rate: 11
Cycle: 1019119	Rate: 11
Cycle: 1019121	Rate: 11
Cycle: 1019132	Rate: 11
Cycle: 1019134	Rate: 11
Cycle: 1019136	Rate: 10
Cycle: 1019137	Rate: 10
Cycle: 1019138	Rate: 10
Cycle: 1019139	Rate: 10
Cycle: 1019160	Rate: 10
Cycle: 1019161	Rate: 10
Cycle: 1019184	Rate: 10
Cycle: 1019199	Rate: 10
Cycle: 1019200	Rate: 10
Cycle: 1020285	Rate: 11
Cycle: 1020300	Rate: 11
Cycle: 1020353	Rate: 12
Cycle: 1020385	Rate: 12
Cycle: 1020386	Rate: 12
Cycle: 1020388	Rate: 12
Cycle: 1020390	Rate: 12
Cycle: 1020393	Rate: 12
Cycle: 1020397	Rate: 12
Cycle: 1020399	Rate: 11
Cycle: 1020400	Rate: 11
Cycle: 1020402	Rate: 11
Cycle: 1020404	Rate: 11
Cycle: 1020422	Rate: 11
Cycle: 1020427	Rate: 11
Cycle: 1020438	Rate: 11
Cycle: 1020440	Rate: 10
Cycle: 1020445	Rate: 10
Cycle: 1020446	Rate: 10
Cycle: 1020459	Rate: 10
Cycle: 1020467	Rate: 10
Cycle: 1020468	Rate: 10
Cycle: 1020483	Rate: 10
Cycle: 1020486	Rate: 10
Cycle: 1020487	Rate: 9
Cycle: 1020495	Rate: 9
Cycle: 1020510	Rate: 9
Cycle: 1020525	Rate: 9
Cycle: 1021308	Rate: 10
Cycle: 1021310	Rate: 10
Cycle: 1021313	Rate: 10
Cycle: 1021344	Rate: 10
Cycle: 1021364	Rate: 10
Cycle: 1021381	Rate: 10
Cycle: 1021382	Rate: 10
Cycle: 1021385	Rate: 10
Cycle: 1021414	Rate: 10
Cycle: 1021415	Rate: 10
Cycle: 1021416	Rate: 10
Cycle: 1021419	Rate: 10
Cycle: 1021422	Rate: 10
Cycle: 1021423	Rate: 10
Cycle: 1021425	Rate: 10
Cycle: 1021427	Rate: 10
Cycle: 1021430	Rate: 9
Cycle: 1021441	Rate: 9
Cycle: 1021445	Rate: 9
Cycle: 1021450	Rate: 9
Cycle: 1021452	Rate: 9
Cycle: 1021463	Rate: 9
Cycle: 1021466	Rate: 9
Cycle: 1021466	Rate: 9
Cycle: 1021467	Rate: 8
Cycle: 1021468	Rate: 8
Cycle: 1021489	Rate: 8
Cycle: 1021491	Rate: 8
Cycle: 1021492	Rate: 8
Cycle: 1021512	Rate: 8
Cycle: 1021515	Rate: 8
Cycle: 1021517	Rate: 8
Cycle: 1022415	Rate: 9
Cycle: 1022428	Rate: 9
Cycle: 1022447	Rate: 9
Cycle: 1022464	Rate: 9
Cycle: 1022478	Rate: 9
Cycle: 1022489	Rate: 9
Cycle: 1022517	Rate: 10
Cycle: 1022536	Rate: 10
Cycle: 1022539	Rate: 10
Cycle: 1022561	Rate: 10
Cycle: 1022563	Rate: 10
Cycle: 1022572	Rate: 10
Cycle: 1022577	Rate: 10
Cycle: 1022581	Rate: 10
Cycle: 1022584	Rate: 10
Cycle: 1022589	Rate: 10
Cycle: 1022593	Rate: 10
Cycle: 1022596	Rate: 10
Cycle: 1022601	Rate: 9
Cycle: 1022605	Rate: 9
Cycle: 1022621	Rate: 9
Cycle: 1022622	Rate: 9
Cycle: 1022626	Rate: 9
Cycle: 1022628	Rate: 9
Cycle: 1022637	Rate: 9
Cycle: 1022639	Rate: 9
Cycle: 1022640	Rate: 8
Cycle: 1022641	Rate: 8
Cycle: 1022642	Rate: 8
Cycle: 1022658	Rate: 8
Cycle: 1022662	Rate: 8
Cycle: 1022683	Rate: 8
Cycle: 1022704	Rate: 8
Cycle: 1022705	Rate: 8
Cycle: 1022727	Rate: 8
Cycle: 1022741	Rate: 8
Cycle: 1023762	Rate: 9
Cycle: 1023818	Rate: 10
Cycle: 1023822	Rate: 10
Cycle: 1023837	Rate: 10
Cycle: 1023840	Rate: 10
Cycle: 1023841	Rate: 10
Cycle: 1023848	Rate: 10
Cycle: 1023849	Rate: 10
Cycle: 1023860	Rate: 10
Cycle: 1023863	Rate: 9
Cycle: 1023869	Rate: 9
Cycle: 1023875	Rate: 9
Cycle: 1023886	Rate: 9
Cycle: 1023888	Rate: 9
Cycle: 1023899	Rate: 9
Cycle: 1023900	Rate: 9
Cycle: 1023901	Rate: 9
Cycle: 1023903	Rate: 8
Cycle: 1023904	Rate: 8
Cycle: 1023918	Rate: 8
Cycle: 1023919	Rate: 8
Cycle: 1023920	Rate: 8
Cycle: 1023922	Rate: 8
Cycle: 1024234	Rate: 9
Cycle: 1024241	Rate: 9
Cycle: 1024249	Rate: 9
Cycle: 1024264	Rate: 9
Cycle: 1024549	Rate: 10
Cycle: 1024551	Rate: 10
Cycle: 1024583	Rate: 10
Cycle: 1024601	Rate: 10
Cycle: 1024603	Rate: 10
Cycle: 1024617	Rate: 10
Cycle: 1024625	Rate: 10
Cycle: 1024626	Rate: 10
Cycle: 1024629	Rate: 10
Cycle: 1024633	Rate: 10
Cycle: 1024636	Rate: 10
Cycle: 1024638	Rate: 10
Cycle: 1024640	Rate: 10
Cycle: 1024644	Rate: 9
Cycle: 1024649	Rate: 9
Cycle: 1024656	Rate: 9
Cycle: 1024668	Rate: 9
Cycle: 1024669	Rate: 9
Cycle: 1024671	Rate: 9
Cycle: 1024674	Rate: 9
Cycle: 1024686	Rate: 9
Cycle: 1024690	Rate: 9
Cycle: 1024692	Rate: 8
Cycle: 1024693	Rate: 8
Cycle: 1024694	Rate: 8
Cycle: 1024699	Rate: 8
Cycle: 1024701	Rate: 8
Cycle: 1024711	Rate: 8
Cycle: 1024729	Rate: 8
Cycle: 1024730	Rate: 8
Cycle: 1024734	Rate: 8
Cycle: 1024754	Rate: 8
Cycle: 1025642	Rate: 9
Cycle: 1025644	Rate: 9
Cycle: 1025647	Rate: 9
Cycle: 1025653	Rate: 9
Cycle: 1025655	Rate: 9
Cycle: 1025692	Rate: 9
Cycle: 1025693	Rate: 9
Cycle: 1025717	Rate: 9
Cycle: 1025722	Rate: 9
Cycle: 1025726	Rate: 9
Cycle: 1025728	Rate: 9
Cycle: 1025731	Rate: 9
Cycle: 1025732	Rate: 9
Cycle: 1025734	Rate: 9
Cycle: 1025745	Rate: 9
Cycle: 1025749	Rate: 9
Cycle: 1025766	Rate: 9
Cycle: 1025767	Rate: 9
Cycle: 1025771	Rate: 8
Cycle: 1025775	Rate: 8
Cycle: 1025778	Rate: 8
Cycle: 1025782	Rate: 8
Cycle: 1025794	Rate: 8
Cycle: 1025796	Rate: 8
Cycle: 1025797	Rate: 8
Cycle: 1025798	Rate: 8
Cycle: 1025815	Rate: 8
Cycle: 1025818	Rate: 8
Cycle: 1025840	Rate: 8
Cycle: 1026514	Rate: 9
Cycle: 1026516	Rate: 9
Cycle: 1026884	Rate: 10
Cycle: 1026892	Rate: 10
Cycle: 1027343	Rate: 11
Cycle: 1027351	Rate: 11
Cycle: 1027358	Rate: 11
Cycle: 1027390	Rate: 11
Cycle: 1027398	Rate: 11
Cycle: 1027411	Rate: 11
Cycle: 1027412	Rate: 11
Cycle: 1027415	Rate: 11
Cycle: 1027416	Rate: 11
Cycle: 1027419	Rate: 11
Cycle: 1027420	Rate: 10
Cycle: 1027422	Rate: 10
Cycle: 1027426	Rate: 10
Cycle: 1027440	Rate: 10
Cycle: 1027445	Rate: 10
Cycle: 1027451	Rate: 10
Cycle: 1027453	Rate: 10
Cycle: 1027457	Rate: 9
Cycle: 1027458	Rate: 9
Cycle: 1027477	Rate: 9
Cycle: 1027478	Rate: 9
Cycle: 1027484	Rate: 9
Cycle: 1027488	Rate: 9
Cycle: 1027491	Rate: 9
Cycle: 1027495	Rate: 9
Cycle: 1027499	Rate: 9
Cycle: 1027514	Rate: 9
Cycle: 1027520	Rate: 9
Cycle: 1027542	Rate: 9
Cycle: 1027543	Rate: 9
Cycle: 1027565	Rate: 9
Cycle: 1027567	Rate: 9
Cycle: 1027573	Rate: 9
Cycle: 1027617	Rate: 9
Cycle: 1027666	Rate: 10
Cycle: 1028177	Rate: 11
Cycle: 1028216	Rate: 11
Cycle: 1028299	Rate: 12
Cycle: 1028317	Rate: 12
Cycle: 1028337	Rate: 12
Cycle: 1028349	Rate: 12
Cycle: 1028369	Rate: 12
Cycle: 1028380	Rate: 12
Cycle: 1028396	Rate: 12
Cycle: 1028412	Rate: 12
Cycle: 1028418	Rate: 12
Cycle: 1028423	Rate: 12
Cycle: 1028429	Rate: 12
Cycle: 1028440	Rate: 12
Cycle: 1028440	Rate: 12
Cycle: 1028454	Rate: 12
Cycle: 1028456	Rate: 12
Cycle: 1028460	Rate: 12
Cycle: 1028462	Rate: 12
Cycle: 1028462	Rate: 11
Cycle: 1028465	Rate: 11
Cycle: 1028466	Rate: 11
Cycle: 1028478	Rate: 11
Cycle: 1028494	Rate: 11
Cycle: 1028496	Rate: 11
Cycle: 1028499	Rate: 11
Cycle: 1028500	Rate: 10
Cycle: 1028523	Rate: 10
Cycle: 1028524	Rate: 10
Cycle: 1029067	Rate: 11
Cycle: 1029073	Rate: 11
Cycle: 1029078	Rate: 11
Cycle: 1029079	Rate: 11
Cycle: 1029080	Rate: 11
Cycle: 1029081	Rate: 10
Cycle: 1029084	Rate: 10
Cycle: 1029085	Rate: 10
Cycle: 1029090	Rate: 10
Cycle: 1029099	Rate: 10
Cycle: 1029103	Rate: 10
Cycle: 1029114	Rate: 10
Cycle: 1029140	Rate: 10
Cycle: 1029155	Rate: 10
Cycle: 1029155	Rate: 10
Cycle: 1029197	Rate: 10
Cycle: 1029582	Rate: 11
Cycle: 1029599	Rate: 11
Cycle: 1029620	Rate: 11
Cycle: 1029642	Rate: 11
Cycle: 1029643	Rate: 11
Cycle: 1029646	Rate: 11
Cycle: 1029661	Rate: 11
Cycle: 1029674	Rate: 11
Cycle: 1029722	Rate: 12
Cycle: 1029725	Rate: 12
Cycle: 1029739	Rate: 12
Cycle: 1029743	Rate: 12
Cycle: 1029744	Rate: 12
Cycle: 1029745	Rate: 11
Cycle: 1029748	Rate: 11
Cycle: 1029751	Rate: 11
Cycle: 1029764	Rate: 11
Cycle: 1029771	Rate: 11
Cycle: 1029773	Rate: 11
Cycle: 1029785	Rate: 11
Cycle: 1029789	Rate: 10
Cycle: 1029790	Rate: 10
Cycle: 1029791	Rate: 10
Cycle: 1029797	Rate: 10
Cycle: 1029802	Rate: 10
Cycle: 1029813	Rate: 10
Cycle: 1029814	Rate: 9
Cycle: 1029817	Rate: 9
Cycle: 1029818	Rate: 9
Cycle: 1029834	Rate: 9
Cycle: 1029836	Rate: 9
Cycle: 1029856	Rate: 9
Cycle: 1029859	Rate: 9
Cycle: 1029879	Rate: 9
Cycle: 1029883	Rate: 9
Cycle: 1029898	Rate: 9
Cycle: 1029905	Rate: 9
Cycle: 1030732	Rate: 10
Cycle: 1030752	Rate: 10
Cycle: 1030767	Rate: 10
Cycle: 1030779	Rate: 10
Cycle: 1030813	Rate: 11
Cycle: 1030839	Rate: 11
Cycle: 1030840	Rate: 11
Cycle: 1030845	Rate: 11
Cycle: 1030857	Rate: 11
Cycle: 1030858	Rate: 11
Cycle: 1030902	Rate: 11
Cycle: 1030903	Rate: 11
Cycle: 1030910	Rate: 11
Cycle: 1030950	Rate: 12
Cycle: 1030951	Rate: 12
Cycle: 1030955	Rate: 12
Cycle: 1030957	Rate: 12
Cycle: 1030959	Rate: 11
Cycle: 1030962	Rate: 11
Cycle: 1030964	Rate: 11
Cycle: 1030973	Rate: 11
Cycle: 1030975	Rate: 11
Cycle: 1030976	Rate: 10
Cycle: 1030990	Rate: 10
Cycle: 1030991	Rate: 10
Cycle: 1030995	Rate: 10
Cycle: 1031007	Rate: 10
Cycle: 1031011	Rate: 10
Cycle: 1031014	Rate: 10
Cycle: 1031018	Rate: 10
Cycle: 1031025	Rate: 10
Cycle: 1031026	Rate: 9
Cycle: 1031027	Rate: 9
Cycle: 1031028	Rate: 9
Cycle: 1031030	Rate: 9
Cycle: 1031031	Rate: 9
Cycle: 1031041	Rate: 9
Cycle: 1031043	Rate: 8
Cycle: 1031046	Rate: 8
Cycle: 1031048	Rate: 8
Cycle: 1031061	Rate: 8
Cycle: 1031825	Rate: 9
Cycle: 1031845	Rate: 9
Cycle: 1031863	Rate: 9
Cycle: 1031895	Rate: 10
Cycle: 1031922	Rate: 10
Cycle: 1031929	Rate: 10
Cycle: 1031933	Rate: 10
Cycle: 1031934	Rate: 10
Cycle: 1031945	Rate: 10
Cycle: 1031949	Rate: 10
Cycle: 1031983	Rate: 10
Cycle: 1032004	Rate: 10
Cycle: 1032013	Rate: 10
Cycle: 1032016	Rate: 10
Cycle: 1032020	Rate: 10
Cycle: 1032024	Rate: 10
Cycle: 1032033	Rate: 10
Cycle: 1032049	Rate: 10
