
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge
Cycle: 15	Rate: 127
Cycle: 1022812	Rate: 17
Cycle: 1022815	Rate: 17
Cycle: 1022816	Rate: 16
Cycle: 1022820	Rate: 16
Cycle: 1022824	Rate: 16
Cycle: 1022826	Rate: 15
Cycle: 1022827	Rate: 15
Cycle: 1022835	Rate: 15
Cycle: 1022836	Rate: 14
Cycle: 1022838	Rate: 14
Cycle: 1022847	Rate: 14
Cycle: 1022850	Rate: 14
Cycle: 1022865	Rate: 14
Cycle: 1022878	Rate: 14
Cycle: 1022879	Rate: 13
Cycle: 1022884	Rate: 13
Cycle: 1022897	Rate: 13
Cycle: 1022915	Rate: 13
Cycle: 1022966	Rate: 14
Cycle: 1023099	Rate: 15
Cycle: 1023108	Rate: 15
Cycle: 1023159	Rate: 15
Cycle: 1023219	Rate: 16
Cycle: 1023357	Rate: 17
Cycle: 1023409	Rate: 18
Cycle: 1023473	Rate: 19
Cycle: 1023537	Rate: 20
Cycle: 1023601	Rate: 21
Cycle: 1023733	Rate: 22
Cycle: 1024205	Rate: 23
Cycle: 1024229	Rate: 23
Cycle: 1024240	Rate: 23
Cycle: 1024274	Rate: 23
Cycle: 1024278	Rate: 23
Cycle: 1024280	Rate: 22
Cycle: 1024286	Rate: 22
Cycle: 1024296	Rate: 22
Cycle: 1024306	Rate: 21
Cycle: 1024319	Rate: 21
Cycle: 1024338	Rate: 21
Cycle: 1024346	Rate: 21
Cycle: 1024356	Rate: 20
Cycle: 1024377	Rate: 20
Cycle: 1024391	Rate: 20
Cycle: 1024397	Rate: 20
Cycle: 1024400	Rate: 19
Cycle: 1024402	Rate: 19
Cycle: 1024405	Rate: 18
Cycle: 1024406	Rate: 18
Cycle: 1024408	Rate: 17
Cycle: 1024409	Rate: 17
Cycle: 1024410	Rate: 16
Cycle: 1024412	Rate: 16
Cycle: 1024413	Rate: 16
Cycle: 1024417	Rate: 15
Cycle: 1024418	Rate: 15
Cycle: 1024419	Rate: 15
Cycle: 1024424	Rate: 14
Cycle: 1024429	Rate: 14
Cycle: 1024442	Rate: 14
Cycle: 1024443	Rate: 14
Cycle: 1024456	Rate: 14
Cycle: 1024458	Rate: 13
Cycle: 1024469	Rate: 13
Cycle: 1024487	Rate: 13
Cycle: 1024520	Rate: 13
Cycle: 1024635	Rate: 14
Cycle: 1024683	Rate: 15
Cycle: 1024743	Rate: 16
Cycle: 1024831	Rate: 17
Cycle: 1024895	Rate: 18
Cycle: 1024957	Rate: 19
Cycle: 1025039	Rate: 20
Cycle: 1025103	Rate: 21
Cycle: 1025169	Rate: 22
Cycle: 1025702	Rate: 23
Cycle: 1025718	Rate: 23
Cycle: 1025747	Rate: 23
Cycle: 1025758	Rate: 23
Cycle: 1025787	Rate: 23
Cycle: 1025791	Rate: 23
Cycle: 1025793	Rate: 22
Cycle: 1025800	Rate: 22
Cycle: 1025802	Rate: 21
Cycle: 1025805	Rate: 21
Cycle: 1025807	Rate: 20
Cycle: 1025826	Rate: 20
Cycle: 1025852	Rate: 20
Cycle: 1025865	Rate: 20
Cycle: 1025872	Rate: 20
Cycle: 1025873	Rate: 19
Cycle: 1025875	Rate: 19
Cycle: 1025891	Rate: 19
Cycle: 1025893	Rate: 18
Cycle: 1025895	Rate: 18
Cycle: 1025896	Rate: 17
Cycle: 1025898	Rate: 17
Cycle: 1025899	Rate: 17
Cycle: 1025902	Rate: 16
Cycle: 1025904	Rate: 16
Cycle: 1025905	Rate: 16
Cycle: 1025906	Rate: 15
Cycle: 1025910	Rate: 15
Cycle: 1025911	Rate: 15
Cycle: 1025913	Rate: 14
Cycle: 1025919	Rate: 14
Cycle: 1025924	Rate: 14
Cycle: 1025932	Rate: 14
Cycle: 1025939	Rate: 14
Cycle: 1025946	Rate: 13
Cycle: 1025955	Rate: 13
Cycle: 1025970	Rate: 13
Cycle: 1026001	Rate: 13
Cycle: 1026175	Rate: 14
Cycle: 1026178	Rate: 14
Cycle: 1026188	Rate: 14
Cycle: 1026239	Rate: 14
Cycle: 1026291	Rate: 15
Cycle: 1026359	Rate: 16
Cycle: 1026421	Rate: 17
Cycle: 1026485	Rate: 18
Cycle: 1026551	Rate: 19
Cycle: 1026680	Rate: 20
Cycle: 1026703	Rate: 20
Cycle: 1027208	Rate: 21
Cycle: 1027245	Rate: 21
Cycle: 1027259	Rate: 21
Cycle: 1027280	Rate: 21
Cycle: 1027295	Rate: 21
Cycle: 1027307	Rate: 21
Cycle: 1027309	Rate: 21
Cycle: 1027311	Rate: 20
Cycle: 1027318	Rate: 20
Cycle: 1027321	Rate: 20
Cycle: 1027350	Rate: 20
Cycle: 1027365	Rate: 20
Cycle: 1027378	Rate: 19
Cycle: 1027388	Rate: 19
Cycle: 1027389	Rate: 19
Cycle: 1027392	Rate: 18
Cycle: 1027394	Rate: 18
Cycle: 1027395	Rate: 17
Cycle: 1027396	Rate: 17
Cycle: 1027397	Rate: 16
Cycle: 1027400	Rate: 16
Cycle: 1027401	Rate: 16
Cycle: 1027403	Rate: 15
Cycle: 1027404	Rate: 15
Cycle: 1027406	Rate: 15
Cycle: 1027413	Rate: 14
Cycle: 1027415	Rate: 14
Cycle: 1027416	Rate: 14
Cycle: 1027418	Rate: 13
Cycle: 1027424	Rate: 13
Cycle: 1027434	Rate: 13
Cycle: 1027437	Rate: 13
Cycle: 1027443	Rate: 13
Cycle: 1027449	Rate: 12
Cycle: 1027456	Rate: 12
Cycle: 1027462	Rate: 12
Cycle: 1027468	Rate: 12
Cycle: 1027471	Rate: 12
Cycle: 1027483	Rate: 12
Cycle: 1027497	Rate: 12
Cycle: 1027546	Rate: 12
Cycle: 1027565	Rate: 12
Cycle: 1027642	Rate: 13
Cycle: 1027702	Rate: 14
Cycle: 1027762	Rate: 15
Cycle: 1027850	Rate: 16
Cycle: 1027914	Rate: 17
Cycle: 1027976	Rate: 18
Cycle: 1028058	Rate: 19
Cycle: 1028122	Rate: 20
Cycle: 1028188	Rate: 21
Cycle: 1028809	Rate: 22
Cycle: 1028811	Rate: 22
Cycle: 1028814	Rate: 21
Cycle: 1028816	Rate: 21
Cycle: 1028822	Rate: 20
Cycle: 1028865	Rate: 20
Cycle: 1028869	Rate: 20
Cycle: 1028876	Rate: 20
Cycle: 1028888	Rate: 20
Cycle: 1028895	Rate: 20
Cycle: 1028899	Rate: 19
Cycle: 1028901	Rate: 19
Cycle: 1028902	Rate: 18
Cycle: 1028903	Rate: 18
Cycle: 1028905	Rate: 17
Cycle: 1028906	Rate: 17
Cycle: 1028910	Rate: 17
Cycle: 1028911	Rate: 16
Cycle: 1028913	Rate: 16
Cycle: 1028916	Rate: 16
Cycle: 1028927	Rate: 15
Cycle: 1028928	Rate: 15
Cycle: 1028929	Rate: 15
Cycle: 1028930	Rate: 14
Cycle: 1028943	Rate: 14
Cycle: 1028957	Rate: 14
Cycle: 1028959	Rate: 14
Cycle: 1028982	Rate: 14
Cycle: 1028996	Rate: 14
Cycle: 1029045	Rate: 14
Cycle: 1029118	Rate: 15
Cycle: 1029170	Rate: 16
Cycle: 1029307	Rate: 17
Cycle: 1029310	Rate: 17
Cycle: 1029362	Rate: 17
Cycle: 1029426	Rate: 18
Cycle: 1029556	Rate: 19
Cycle: 1029620	Rate: 20
Cycle: 1029764	Rate: 21
Cycle: 1030416	Rate: 22
Cycle: 1030420	Rate: 22
Cycle: 1030425	Rate: 21
Cycle: 1030427	Rate: 21
Cycle: 1030455	Rate: 21
Cycle: 1030478	Rate: 21
Cycle: 1030481	Rate: 21
Cycle: 1030482	Rate: 20
Cycle: 1030483	Rate: 20
Cycle: 1030484	Rate: 19
Cycle: 1030486	Rate: 19
Cycle: 1030489	Rate: 18
Cycle: 1030490	Rate: 18
Cycle: 1030494	Rate: 18
Cycle: 1030496	Rate: 17
Cycle: 1030498	Rate: 17
Cycle: 1030499	Rate: 17
Cycle: 1030500	Rate: 16
Cycle: 1030502	Rate: 16
Cycle: 1030503	Rate: 16
Cycle: 1030504	Rate: 15
Cycle: 1030506	Rate: 15
Cycle: 1030508	Rate: 15
Cycle: 1030509	Rate: 14
Cycle: 1030511	Rate: 14
Cycle: 1030513	Rate: 14
Cycle: 1030516	Rate: 13
Cycle: 1030525	Rate: 13
Cycle: 1030527	Rate: 13
Cycle: 1030531	Rate: 13
Cycle: 1030536	Rate: 12
Cycle: 1030538	Rate: 12
Cycle: 1030540	Rate: 12
Cycle: 1030541	Rate: 12
Cycle: 1030546	Rate: 11
Cycle: 1030555	Rate: 11
Cycle: 1030564	Rate: 11
Cycle: 1030675	Rate: 12
Cycle: 1030763	Rate: 13
Cycle: 1030803	Rate: 13
Cycle: 1030818	Rate: 13
Cycle: 1030875	Rate: 14
Cycle: 1030931	Rate: 15
Cycle: 1030995	Rate: 16
Cycle: 1031571	Rate: 17
Cycle: 1031701	Rate: 18
Cycle: 1031765	Rate: 19
Cycle: 1031895	Rate: 20
Cycle: 1031963	Rate: 21
Cycle: 1031990	Rate: 21
Cycle: 1032029	Rate: 21
Cycle: 1032060	Rate: 22
Cycle: 1032079	Rate: 22
Cycle: 1032487	Rate: 23
Cycle: 1032489	Rate: 23
Cycle: 1032500	Rate: 22
Cycle: 1032507	Rate: 22
Cycle: 1032510	Rate: 21
Cycle: 1032511	Rate: 21
Cycle: 1032512	Rate: 20
Cycle: 1032513	Rate: 20
Cycle: 1032514	Rate: 19
Cycle: 1032515	Rate: 19
Cycle: 1032518	Rate: 18
Cycle: 1032521	Rate: 18
Cycle: 1032531	Rate: 18
Cycle: 1032550	Rate: 18
Cycle: 1032551	Rate: 17
Cycle: 1032552	Rate: 17
Cycle: 1032554	Rate: 17
Cycle: 1032569	Rate: 16
Cycle: 1032571	Rate: 16
Cycle: 1032584	Rate: 16
Cycle: 1032672	Rate: 17
Cycle: 1032860	Rate: 18
Cycle: 1032863	Rate: 18
Cycle: 1032873	Rate: 18
Cycle: 1032924	Rate: 18
Cycle: 1032928	Rate: 18
Cycle: 1032976	Rate: 18
Cycle: 1033040	Rate: 19
Cycle: 1033104	Rate: 20
Cycle: 1033234	Rate: 21
Cycle: 1033364	Rate: 22
Cycle: 1033977	Rate: 23
Cycle: 1033978	Rate: 23
Cycle: 1033980	Rate: 22
Cycle: 1033983	Rate: 22
Cycle: 1033992	Rate: 21
Cycle: 1034047	Rate: 22
Cycle: 1034055	Rate: 22
Cycle: 1034056	Rate: 21
Cycle: 1034057	Rate: 21
Cycle: 1034068	Rate: 21
Cycle: 1034070	Rate: 20
Cycle: 1034080	Rate: 20
Cycle: 1034081	Rate: 20
Cycle: 1034087	Rate: 19
Cycle: 1034090	Rate: 19
Cycle: 1034092	Rate: 18
Cycle: 1034095	Rate: 18
Cycle: 1034096	Rate: 17
Cycle: 1034098	Rate: 17
Cycle: 1034099	Rate: 17
Cycle: 1034118	Rate: 17
Cycle: 1034119	Rate: 16
Cycle: 1034121	Rate: 16
Cycle: 1034127	Rate: 16
Cycle: 1034137	Rate: 16
Cycle: 1034154	Rate: 16
Cycle: 1034172	Rate: 16
Cycle: 1034207	Rate: 16
Cycle: 1034318	Rate: 17
Cycle: 1034374	Rate: 18
Cycle: 1034434	Rate: 19
Cycle: 1034494	Rate: 20
Cycle: 1034558	Rate: 21
Cycle: 1034684	Rate: 22
Cycle: 1034748	Rate: 23
Cycle: 1034814	Rate: 24
Cycle: 1034878	Rate: 25
Cycle: 1035473	Rate: 26
Cycle: 1035492	Rate: 26
Cycle: 1035505	Rate: 26
Cycle: 1035516	Rate: 25
Cycle: 1035528	Rate: 25
Cycle: 1035551	Rate: 25
Cycle: 1035560	Rate: 25
Cycle: 1035562	Rate: 24
Cycle: 1035566	Rate: 24
Cycle: 1035574	Rate: 23
Cycle: 1035575	Rate: 23
Cycle: 1035600	Rate: 23
Cycle: 1035624	Rate: 23
Cycle: 1035632	Rate: 22
Cycle: 1035641	Rate: 22
Cycle: 1035642	Rate: 21
Cycle: 1035643	Rate: 21
Cycle: 1035655	Rate: 21
Cycle: 1035661	Rate: 20
Cycle: 1035666	Rate: 20
Cycle: 1035667	Rate: 19
Cycle: 1035673	Rate: 19
Cycle: 1035676	Rate: 19
Cycle: 1035678	Rate: 18
Cycle: 1035679	Rate: 18
Cycle: 1035680	Rate: 17
Cycle: 1035681	Rate: 17
Cycle: 1035684	Rate: 17
Cycle: 1035685	Rate: 16
Cycle: 1035699	Rate: 16
Cycle: 1035700	Rate: 16
Cycle: 1035704	Rate: 16
Cycle: 1035705	Rate: 15
Cycle: 1035713	Rate: 15
Cycle: 1035718	Rate: 15
Cycle: 1035724	Rate: 15
Cycle: 1035743	Rate: 15
Cycle: 1035744	Rate: 14
Cycle: 1035771	Rate: 14
Cycle: 1035825	Rate: 15
Cycle: 1035949	Rate: 16
Cycle: 1035954	Rate: 16
Cycle: 1036021	Rate: 17
Cycle: 1036065	Rate: 17
Cycle: 1036133	Rate: 18
Cycle: 1036193	Rate: 19
Cycle: 1036257	Rate: 20
Cycle: 1036321	Rate: 21
Cycle: 1036451	Rate: 22
Cycle: 1037072	Rate: 23
Cycle: 1037073	Rate: 23
Cycle: 1037076	Rate: 22
Cycle: 1037078	Rate: 22
Cycle: 1037087	Rate: 21
Cycle: 1037127	Rate: 21
Cycle: 1037128	Rate: 21
Cycle: 1037130	Rate: 21
Cycle: 1037134	Rate: 20
Cycle: 1037150	Rate: 20
Cycle: 1037152	Rate: 20
Cycle: 1037156	Rate: 19
Cycle: 1037157	Rate: 19
Cycle: 1037159	Rate: 18
Cycle: 1037161	Rate: 18
Cycle: 1037163	Rate: 17
Cycle: 1037167	Rate: 17
Cycle: 1037168	Rate: 17
Cycle: 1037171	Rate: 16
Cycle: 1037172	Rate: 16
Cycle: 1037181	Rate: 16
Cycle: 1037190	Rate: 16
Cycle: 1037192	Rate: 15
Cycle: 1037194	Rate: 15
Cycle: 1037208	Rate: 15
Cycle: 1037217	Rate: 15
Cycle: 1037227	Rate: 15
Cycle: 1037248	Rate: 15
Cycle: 1037310	Rate: 15
Cycle: 1037415	Rate: 16
Cycle: 1037463	Rate: 17
Cycle: 1037523	Rate: 18
Cycle: 1037583	Rate: 19
Cycle: 1037647	Rate: 20
Cycle: 1037707	Rate: 21
Cycle: 1037773	Rate: 22
Cycle: 1037837	Rate: 23
Cycle: 1037903	Rate: 24
Cycle: 1038521	Rate: 25
Cycle: 1038522	Rate: 25
Cycle: 1038524	Rate: 24
Cycle: 1038527	Rate: 24
Cycle: 1038536	Rate: 23
Cycle: 1038579	Rate: 23
Cycle: 1038580	Rate: 23
Cycle: 1038581	Rate: 23
Cycle: 1038596	Rate: 22
Cycle: 1038603	Rate: 22
Cycle: 1038608	Rate: 21
Cycle: 1038609	Rate: 21
Cycle: 1038610	Rate: 20
Cycle: 1038611	Rate: 20
Cycle: 1038612	Rate: 19
Cycle: 1038615	Rate: 19
Cycle: 1038616	Rate: 18
Cycle: 1038619	Rate: 18
Cycle: 1038622	Rate: 18
Cycle: 1038623	Rate: 17
Cycle: 1038633	Rate: 17
Cycle: 1038642	Rate: 17
Cycle: 1038644	Rate: 17
Cycle: 1038647	Rate: 16
Cycle: 1038658	Rate: 16
Cycle: 1038673	Rate: 16
Cycle: 1038675	Rate: 16
Cycle: 1038698	Rate: 16
Cycle: 1038773	Rate: 17
Cycle: 1038959	Rate: 18
Cycle: 1038962	Rate: 18
Cycle: 1038972	Rate: 18
Cycle: 1039023	Rate: 18
Cycle: 1039075	Rate: 19
Cycle: 1039143	Rate: 20
Cycle: 1039205	Rate: 21
Cycle: 1039269	Rate: 22
Cycle: 1039335	Rate: 23
Cycle: 1039952	Rate: 24
Cycle: 1039954	Rate: 24
Cycle: 1039957	Rate: 23
Cycle: 1039959	Rate: 23
Cycle: 1039963	Rate: 22
Cycle: 1039998	Rate: 22
Cycle: 1040000	Rate: 22
Cycle: 1040001	Rate: 22
Cycle: 1040004	Rate: 21
Cycle: 1040024	Rate: 21
Cycle: 1040029	Rate: 21
Cycle: 1040033	Rate: 20
Cycle: 1040043	Rate: 20
Cycle: 1040045	Rate: 20
Cycle: 1040048	Rate: 19
Cycle: 1040050	Rate: 19
Cycle: 1040051	Rate: 18
Cycle: 1040053	Rate: 18
Cycle: 1040054	Rate: 17
Cycle: 1040056	Rate: 17
Cycle: 1040058	Rate: 17
Cycle: 1040065	Rate: 16
Cycle: 1040066	Rate: 16
Cycle: 1040081	Rate: 16
Cycle: 1040095	Rate: 16
Cycle: 1040100	Rate: 16
Cycle: 1040121	Rate: 16
Cycle: 1040193	Rate: 17
Cycle: 1040291	Rate: 18
Cycle: 1040339	Rate: 18
Cycle: 1040399	Rate: 19
Cycle: 1040459	Rate: 20
Cycle: 1040523	Rate: 21
Cycle: 1040583	Rate: 22
Cycle: 1040649	Rate: 23
Cycle: 1040713	Rate: 24
Cycle: 1040779	Rate: 25
Cycle: 1041396	Rate: 26
Cycle: 1041397	Rate: 26
Cycle: 1041401	Rate: 25
Cycle: 1041403	Rate: 25
Cycle: 1041411	Rate: 24
Cycle: 1041468	Rate: 25
Cycle: 1041482	Rate: 25
Cycle: 1041484	Rate: 24
Cycle: 1041485	Rate: 24
Cycle: 1041486	Rate: 23
Cycle: 1041489	Rate: 23
Cycle: 1041492	Rate: 22
Cycle: 1041493	Rate: 22
Cycle: 1041494	Rate: 21
Cycle: 1041497	Rate: 21
Cycle: 1041500	Rate: 20
Cycle: 1041501	Rate: 20
Cycle: 1041502	Rate: 19
Cycle: 1041503	Rate: 19
Cycle: 1041505	Rate: 18
Cycle: 1041508	Rate: 18
Cycle: 1041509	Rate: 17
Cycle: 1041516	Rate: 17
Cycle: 1041522	Rate: 17
Cycle: 1041528	Rate: 16
Cycle: 1041542	Rate: 16
Cycle: 1041545	Rate: 16
Cycle: 1041555	Rate: 16
Cycle: 1041572	Rate: 16
Cycle: 1041633	Rate: 16
Cycle: 1041652	Rate: 16
Cycle: 1041831	Rate: 17
Cycle: 1041842	Rate: 17
Cycle: 1041846	Rate: 17
Cycle: 1041856	Rate: 17
Cycle: 1041907	Rate: 17
Cycle: 1041955	Rate: 18
Cycle: 1042019	Rate: 19
Cycle: 1042085	Rate: 20
Cycle: 1042092	Rate: 20
Cycle: 1042149	Rate: 20
Cycle: 1042215	Rate: 21
Cycle: 1042287	Rate: 22
Instructions Retired: 800003 Cycle: 1042733 Hearbeat IPC: 0.689209 Cumulative IPC: 0.767218
Cycle: 1042750	Rate: 23
Cycle: 1042771	Rate: 23
Cycle: 1042785	Rate: 23
Cycle: 1042840	Rate: 23
Cycle: 1042843	Rate: 23
Cycle: 1042846	Rate: 23
Cycle: 1042851	Rate: 22
Cycle: 1042857	Rate: 22
Cycle: 1042866	Rate: 22
Cycle: 1042883	Rate: 21
Cycle: 1042891	Rate: 21
Cycle: 1042927	Rate: 21
Cycle: 1042930	Rate: 21
Cycle: 1042946	Rate: 21
Cycle: 1042948	Rate: 20
Cycle: 1042961	Rate: 20
Cycle: 1042967	Rate: 20
Cycle: 1042973	Rate: 19
Cycle: 1042980	Rate: 19
Cycle: 1042984	Rate: 19
Cycle: 1042985	Rate: 18
Cycle: 1042986	Rate: 18
Cycle: 1042988	Rate: 17
Cycle: 1042989	Rate: 17
Cycle: 1042991	Rate: 17
Cycle: 1042993	Rate: 16
Cycle: 1042994	Rate: 16
Cycle: 1043000	Rate: 16
Cycle: 1043001	Rate: 15
Cycle: 1043007	Rate: 15
Cycle: 1043012	Rate: 15
Cycle: 1043021	Rate: 15
Cycle: 1043026	Rate: 14
Cycle: 1043031	Rate: 14
Cycle: 1043049	Rate: 14
Cycle: 1043056	Rate: 14
Cycle: 1043097	Rate: 14
Cycle: 1043199	Rate: 15
Cycle: 1043200	Rate: 15
Cycle: 1043205	Rate: 15
Cycle: 1043218	Rate: 15
Cycle: 1043219	Rate: 14
Cycle: 1043267	Rate: 15
Cycle: 1043319	Rate: 16
Cycle: 1043387	Rate: 17
Cycle: 1043447	Rate: 18
Cycle: 1043511	Rate: 19
Cycle: 1043518	Rate: 19
Cycle: 1043575	Rate: 19
Cycle: 1043649	Rate: 20
Cycle: 1043688	Rate: 20
Cycle: 1043713	Rate: 20
Cycle: 1044169	Rate: 21
Cycle: 1044302	Rate: 22
Cycle: 1044349	Rate: 22
Cycle: 1044375	Rate: 22
Cycle: 1044386	Rate: 22
Cycle: 1044389	Rate: 22
Cycle: 1044390	Rate: 22
Cycle: 1044399	Rate: 21
Cycle: 1044403	Rate: 21
Cycle: 1044422	Rate: 21
Cycle: 1044445	Rate: 21
Cycle: 1044459	Rate: 21
Cycle: 1044468	Rate: 20
Cycle: 1044479	Rate: 20
Cycle: 1044486	Rate: 20
Cycle: 1044490	Rate: 19
Cycle: 1044491	Rate: 19
Cycle: 1044493	Rate: 18
Cycle: 1044497	Rate: 18
Cycle: 1044498	Rate: 18
Cycle: 1044499	Rate: 17
Cycle: 1044501	Rate: 17
Cycle: 1044504	Rate: 17
Cycle: 1044505	Rate: 16
Cycle: 1044506	Rate: 16
Cycle: 1044507	Rate: 16
Cycle: 1044509	Rate: 15
Cycle: 1044512	Rate: 15
Cycle: 1044513	Rate: 15
Cycle: 1044514	Rate: 14
Cycle: 1044529	Rate: 14
Cycle: 1044534	Rate: 14
Cycle: 1044543	Rate: 14
Cycle: 1044548	Rate: 14
Cycle: 1044557	Rate: 14
Cycle: 1044558	Rate: 13
Cycle: 1044575	Rate: 13
Cycle: 1044585	Rate: 13
Cycle: 1044612	Rate: 13
Cycle: 1044639	Rate: 13
Cycle: 1044650	Rate: 13
Cycle: 1044665	Rate: 13
Cycle: 1044794	Rate: 14
Cycle: 1044796	Rate: 14
Cycle: 1044851	Rate: 14
Cycle: 1044864	Rate: 14
Cycle: 1044911	Rate: 15
Cycle: 1044995	Rate: 16
Cycle: 1045059	Rate: 17
Cycle: 1045066	Rate: 17
Cycle: 1045123	Rate: 17
Cycle: 1045187	Rate: 18
Cycle: 1045259	Rate: 19
Cycle: 1045322	Rate: 20
Cycle: 1045379	Rate: 21
Cycle: 1045707	Rate: 22
Cycle: 1045774	Rate: 23
Cycle: 1045786	Rate: 23
Cycle: 1045813	Rate: 23
Cycle: 1045835	Rate: 23
Cycle: 1045846	Rate: 23
Cycle: 1045850	Rate: 22
Cycle: 1045861	Rate: 22
Cycle: 1045862	Rate: 21
Cycle: 1045863	Rate: 21
Cycle: 1045865	Rate: 20
Cycle: 1045868	Rate: 20
Cycle: 1045874	Rate: 20
Cycle: 1045875	Rate: 19
Cycle: 1045888	Rate: 19
Cycle: 1045889	Rate: 19
Cycle: 1045911	Rate: 19
Cycle: 1045921	Rate: 19
Cycle: 1045929	Rate: 18
Cycle: 1045934	Rate: 18
Cycle: 1045941	Rate: 18
Cycle: 1045943	Rate: 17
Cycle: 1045945	Rate: 17
Cycle: 1045950	Rate: 17
Cycle: 1045952	Rate: 16
Cycle: 1045953	Rate: 16
Cycle: 1045974	Rate: 16
Cycle: 1045977	Rate: 16
Cycle: 1045978	Rate: 15
Cycle: 1045979	Rate: 15
Cycle: 1045982	Rate: 15
Cycle: 1045984	Rate: 14
Cycle: 1045985	Rate: 14
Cycle: 1045989	Rate: 14
Cycle: 1045993	Rate: 13
Cycle: 1045994	Rate: 13
Cycle: 1046003	Rate: 13
Cycle: 1046008	Rate: 13
Cycle: 1046014	Rate: 13
Cycle: 1046018	Rate: 12
Cycle: 1046027	Rate: 12
Cycle: 1046041	Rate: 12
Cycle: 1046043	Rate: 12
Cycle: 1046065	Rate: 12
Cycle: 1046070	Rate: 12
Cycle: 1046082	Rate: 12
Cycle: 1046175	Rate: 13
Cycle: 1046198	Rate: 13
Cycle: 1046225	Rate: 13
Cycle: 1046251	Rate: 14
Cycle: 1046311	Rate: 15
Cycle: 1046379	Rate: 16
Cycle: 1046431	Rate: 17
Cycle: 1046499	Rate: 18
Cycle: 1046559	Rate: 19
Cycle: 1046566	Rate: 19
Cycle: 1046625	Rate: 19
Cycle: 1046755	Rate: 20
Cycle: 1046823	Rate: 21
Cycle: 1046838	Rate: 21
Cycle: 1046931	Rate: 22
Cycle: 1047275	Rate: 23
Cycle: 1047293	Rate: 23
Cycle: 1047313	Rate: 23
Cycle: 1047373	Rate: 23
Cycle: 1047374	Rate: 23
Cycle: 1047377	Rate: 23
Cycle: 1047379	Rate: 22
Cycle: 1047380	Rate: 22
Cycle: 1047382	Rate: 21
Cycle: 1047393	Rate: 21
Cycle: 1047432	Rate: 21
Cycle: 1047433	Rate: 21
Cycle: 1047449	Rate: 21
Cycle: 1047450	Rate: 20
Cycle: 1047466	Rate: 20
Cycle: 1047468	Rate: 20
Cycle: 1047470	Rate: 19
Cycle: 1047471	Rate: 19
Cycle: 1047472	Rate: 18
Cycle: 1047473	Rate: 18
Cycle: 1047474	Rate: 17
Cycle: 1047477	Rate: 17
Cycle: 1047478	Rate: 17
Cycle: 1047479	Rate: 16
Cycle: 1047484	Rate: 16
Cycle: 1047495	Rate: 16
Cycle: 1047496	Rate: 16
Cycle: 1047497	Rate: 15
Cycle: 1047502	Rate: 15
Cycle: 1047516	Rate: 15
Cycle: 1047529	Rate: 15
Cycle: 1047530	Rate: 15
Cycle: 1047531	Rate: 14
Cycle: 1047552	Rate: 14
Cycle: 1047553	Rate: 14
Cycle: 1047574	Rate: 14
Cycle: 1047615	Rate: 14
Cycle: 1047642	Rate: 15
Cycle: 1047697	Rate: 16
Cycle: 1047716	Rate: 16
Cycle: 1047777	Rate: 17
Cycle: 1047829	Rate: 18
Cycle: 1047897	Rate: 19
Cycle: 1047973	Rate: 20
Cycle: 1048041	Rate: 21
Cycle: 1048052	Rate: 21
Cycle: 1048101	Rate: 21
Cycle: 1048165	Rate: 22
Cycle: 1048229	Rate: 23
Cycle: 1048301	Rate: 24
Cycle: 1048400	Rate: 25
Cycle: 1048749	Rate: 26
Cycle: 1048777	Rate: 26
Cycle: 1048788	Rate: 26
Cycle: 1048844	Rate: 26
Cycle: 1048859	Rate: 26
Cycle: 1048863	Rate: 26
Cycle: 1048864	Rate: 25
Cycle: 1048868	Rate: 25
Cycle: 1048874	Rate: 24
Cycle: 1048878	Rate: 24
Cycle: 1048899	Rate: 24
Cycle: 1048914	Rate: 23
Cycle: 1048929	Rate: 23
Cycle: 1048935	Rate: 23
Cycle: 1048937	Rate: 22
Cycle: 1048952	Rate: 22
Cycle: 1048961	Rate: 22
Cycle: 1048963	Rate: 21
Cycle: 1048978	Rate: 21
Cycle: 1048979	Rate: 21
Cycle: 1048980	Rate: 20
Cycle: 1048981	Rate: 20
Cycle: 1048985	Rate: 19
Cycle: 1048988	Rate: 19
Cycle: 1048990	Rate: 18
Cycle: 1048992	Rate: 18
Cycle: 1048993	Rate: 17
Cycle: 1048995	Rate: 17
Cycle: 1048996	Rate: 17
Cycle: 1048997	Rate: 16
Cycle: 1048998	Rate: 16
Cycle: 1049013	Rate: 16
Cycle: 1049017	Rate: 16
Cycle: 1049018	Rate: 15
Cycle: 1049022	Rate: 15
Cycle: 1049027	Rate: 15
Cycle: 1049032	Rate: 15
Cycle: 1049041	Rate: 14
Cycle: 1049079	Rate: 14
Cycle: 1049186	Rate: 15
Cycle: 1049239	Rate: 16
Cycle: 1049306	Rate: 17
Cycle: 1049363	Rate: 18
Cycle: 1049366	Rate: 18
Cycle: 1049426	Rate: 18
Cycle: 1049490	Rate: 19
Cycle: 1049550	Rate: 20
Cycle: 1049565	Rate: 20
Cycle: 1049616	Rate: 20
Cycle: 1049680	Rate: 21
