
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads ON
Using 1MB Last Level Cache
Using 12.8 GB/s DRAM bandwidth
Knobs visible from prefetcher: 1 0 0
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 3 Cycles elapsed: 2 IPC: 1.500000
Cycle: 15	Rate: 32
Cycle: 514347	Rate: 11
Cycle: 514751	Rate: 12
Cycle: 514752	Rate: 12
Cycle: 514754	Rate: 12
Cycle: 514757	Rate: 12
Cycle: 515115	Rate: 13
Cycle: 515116	Rate: 13
Cycle: 515118	Rate: 13
Cycle: 515122	Rate: 12
Cycle: 515496	Rate: 13
Cycle: 515497	Rate: 13
Cycle: 515498	Rate: 13
Cycle: 515500	Rate: 12
Cycle: 515878	Rate: 13
Cycle: 515879	Rate: 13
Cycle: 515881	Rate: 13
Cycle: 515882	Rate: 12
Cycle: 516143	Rate: 13
Cycle: 516144	Rate: 13
Cycle: 516149	Rate: 13
Cycle: 516150	Rate: 12
Cycle: 516508	Rate: 13
Cycle: 516509	Rate: 13
Cycle: 516510	Rate: 13
Cycle: 516525	Rate: 13
Cycle: 516773	Rate: 14
Cycle: 516776	Rate: 14
Cycle: 516777	Rate: 14
Cycle: 516781	Rate: 13
Cycle: 516782	Rate: 13
Cycle: 516783	Rate: 13
Cycle: 516784	Rate: 12
Cycle: 516785	Rate: 12
Cycle: 517202	Rate: 13
Cycle: 517203	Rate: 13
Cycle: 517204	Rate: 13
Cycle: 517205	Rate: 12
Cycle: 517208	Rate: 12
Cycle: 517209	Rate: 12
Cycle: 517215	Rate: 12
Cycle: 517567	Rate: 13
Cycle: 517571	Rate: 13
Cycle: 517573	Rate: 13
Cycle: 517657	Rate: 14
Cycle: 517659	Rate: 14
Cycle: 517661	Rate: 14
Cycle: 517662	Rate: 13
Cycle: 518111	Rate: 14
Cycle: 518112	Rate: 14
Cycle: 518113	Rate: 14
Cycle: 518118	Rate: 13
Cycle: 518119	Rate: 13
Cycle: 518496	Rate: 14
Cycle: 518498	Rate: 14
Cycle: 518499	Rate: 14
Cycle: 518500	Rate: 13
Cycle: 518763	Rate: 14
Cycle: 518765	Rate: 14
Cycle: 518766	Rate: 14
Cycle: 518769	Rate: 13
Cycle: 519130	Rate: 14
Cycle: 519133	Rate: 14
Cycle: 519137	Rate: 14
Cycle: 519143	Rate: 14
Cycle: 519397	Rate: 15
Cycle: 519400	Rate: 15
Cycle: 519402	Rate: 15
Cycle: 519404	Rate: 14
Cycle: 519405	Rate: 14
Cycle: 519406	Rate: 14
Cycle: 519408	Rate: 13
Cycle: 519423	Rate: 13
Cycle: 519895	Rate: 14
Cycle: 519897	Rate: 14
Cycle: 519899	Rate: 14
Cycle: 519900	Rate: 13
Cycle: 519901	Rate: 13
Cycle: 519906	Rate: 13
Cycle: 519951	Rate: 13
Cycle: 520309	Rate: 14
Cycle: 520310	Rate: 14
Cycle: 520311	Rate: 14
Cycle: 520314	Rate: 13
Cycle: 520675	Rate: 14
Cycle: 520676	Rate: 14
Cycle: 520677	Rate: 14
Cycle: 520680	Rate: 13
Cycle: 521039	Rate: 14
Cycle: 521042	Rate: 14
Cycle: 521043	Rate: 14
Cycle: 521045	Rate: 13
Cycle: 521305	Rate: 14
Cycle: 521307	Rate: 14
Cycle: 521310	Rate: 14
Cycle: 521313	Rate: 13
Cycle: 521395	Rate: 14
Cycle: 521397	Rate: 14
Cycle: 521398	Rate: 14
Cycle: 521400	Rate: 13
Cycle: 521816	Rate: 14
Cycle: 521818	Rate: 14
Cycle: 521819	Rate: 14
Cycle: 521823	Rate: 13
Cycle: 522082	Rate: 14
Cycle: 522084	Rate: 14
Cycle: 522085	Rate: 14
Cycle: 522086	Rate: 13
Cycle: 522089	Rate: 13
Cycle: 522090	Rate: 13
Cycle: 522096	Rate: 13
Cycle: 522144	Rate: 13
Cycle: 522497	Rate: 14
Cycle: 522498	Rate: 14
Cycle: 522500	Rate: 14
Cycle: 522502	Rate: 13
Cycle: 522503	Rate: 13
Cycle: 522504	Rate: 13
Cycle: 522879	Rate: 14
Cycle: 522881	Rate: 14
Cycle: 522883	Rate: 14
Cycle: 522884	Rate: 13
Cycle: 523230	Rate: 14
Cycle: 523231	Rate: 14
Cycle: 523232	Rate: 14
Cycle: 523236	Rate: 13
Cycle: 523610	Rate: 14
Cycle: 523611	Rate: 14
Cycle: 523612	Rate: 14
Cycle: 523616	Rate: 13
Cycle: 523877	Rate: 14
Cycle: 523878	Rate: 14
Cycle: 523883	Rate: 14
Cycle: 523886	Rate: 13
Cycle: 524143	Rate: 14
Cycle: 524145	Rate: 14
Cycle: 524146	Rate: 14
Cycle: 524147	Rate: 13
Cycle: 524179	Rate: 13
Cycle: 524522	Rate: 14
Cycle: 524523	Rate: 14
Cycle: 524525	Rate: 14
Cycle: 524526	Rate: 13
Cycle: 524788	Rate: 14
Cycle: 524790	Rate: 14
Cycle: 524791	Rate: 14
Cycle: 524792	Rate: 13
Cycle: 524793	Rate: 13
Cycle: 524794	Rate: 13
Cycle: 524805	Rate: 13
Cycle: 524827	Rate: 13
Cycle: 525087	Rate: 14
Cycle: 525090	Rate: 14
Cycle: 525100	Rate: 14
Cycle: 525116	Rate: 14
Cycle: 525148	Rate: 14
Cycle: 525161	Rate: 14
Cycle: 525185	Rate: 14
Cycle: 525485	Rate: 15
Cycle: 525487	Rate: 15
Cycle: 525491	Rate: 15
Cycle: 525492	Rate: 14
Cycle: 525836	Rate: 15
Cycle: 525839	Rate: 15
Cycle: 525841	Rate: 15
Cycle: 525844	Rate: 14
Cycle: 526200	Rate: 15
Cycle: 526202	Rate: 15
Cycle: 526203	Rate: 15
Cycle: 526204	Rate: 14
Cycle: 526296	Rate: 15
Cycle: 526297	Rate: 15
Cycle: 526298	Rate: 15
Cycle: 526351	Rate: 15
Cycle: 526629	Rate: 16
Cycle: 526630	Rate: 16
Cycle: 526631	Rate: 16
Cycle: 526635	Rate: 15
Cycle: 527008	Rate: 16
Cycle: 527011	Rate: 16
Cycle: 527012	Rate: 16
Cycle: 527013	Rate: 15
Cycle: 527274	Rate: 16
Cycle: 527276	Rate: 16
Cycle: 527277	Rate: 16
Cycle: 527279	Rate: 15
Cycle: 527281	Rate: 15
Cycle: 527282	Rate: 15
Cycle: 527288	Rate: 14
Cycle: 527316	Rate: 14
Cycle: 527703	Rate: 15
Cycle: 527704	Rate: 15
Cycle: 527706	Rate: 15
Cycle: 527707	Rate: 14
Cycle: 527709	Rate: 14
Cycle: 527710	Rate: 14
Cycle: 527716	Rate: 13
Cycle: 528068	Rate: 14
Cycle: 528070	Rate: 14
Cycle: 528071	Rate: 14
Cycle: 528074	Rate: 13
Cycle: 528436	Rate: 14
Cycle: 528437	Rate: 14
Cycle: 528440	Rate: 14
Cycle: 528443	Rate: 13
Cycle: 528786	Rate: 14
Cycle: 528789	Rate: 14
Cycle: 528790	Rate: 14
Cycle: 528792	Rate: 13
Cycle: 529052	Rate: 14
Cycle: 529054	Rate: 14
Cycle: 529058	Rate: 14
Cycle: 529059	Rate: 13
Cycle: 529319	Rate: 14
Cycle: 529320	Rate: 14
Cycle: 529322	Rate: 14
Cycle: 529325	Rate: 13
Cycle: 529701	Rate: 14
Cycle: 529702	Rate: 14
Cycle: 529703	Rate: 14
Cycle: 529705	Rate: 13
Cycle: 529967	Rate: 14
Cycle: 529969	Rate: 14
Cycle: 529971	Rate: 14
Cycle: 529974	Rate: 13
Cycle: 529975	Rate: 13
Cycle: 529976	Rate: 13
Cycle: 529977	Rate: 12
Cycle: 529978	Rate: 12
Cycle: 530412	Rate: 13
Cycle: 530413	Rate: 13
Cycle: 530414	Rate: 13
Instructions Retired: 800001 Cycle: 530417 Hearbeat IPC: 1.231924 Cumulative IPC: 1.508249
Cycle: 530418	Rate: 12
Cycle: 530419	Rate: 12
Cycle: 530421	Rate: 12
Cycle: 530423	Rate: 12
Cycle: 530842	Rate: 13
Cycle: 530844	Rate: 13
Cycle: 530847	Rate: 13
Cycle: 530848	Rate: 12
Cycle: 531206	Rate: 13
Cycle: 531207	Rate: 13
Cycle: 531556	Rate: 14
Cycle: 531557	Rate: 14
Cycle: 531558	Rate: 14
Cycle: 531569	Rate: 14
Cycle: 531570	Rate: 13
Cycle: 531572	Rate: 13
Cycle: 531583	Rate: 13
Cycle: 531955	Rate: 14
Cycle: 531956	Rate: 14
Cycle: 531958	Rate: 14
Cycle: 531960	Rate: 13
Cycle: 532302	Rate: 14
Cycle: 532305	Rate: 14
Cycle: 532306	Rate: 14
Cycle: 532307	Rate: 13
Cycle: 532650	Rate: 14
Cycle: 532652	Rate: 14
Cycle: 532653	Rate: 14
Cycle: 532654	Rate: 13
Cycle: 532915	Rate: 14
Cycle: 532918	Rate: 14
Cycle: 532919	Rate: 14
Cycle: 532922	Rate: 13
Cycle: 532923	Rate: 13
Cycle: 532924	Rate: 13
Cycle: 532925	Rate: 12
Cycle: 532926	Rate: 12
Cycle: 533458	Rate: 13
Cycle: 533459	Rate: 13
Cycle: 533460	Rate: 13
Cycle: 533464	Rate: 12
Cycle: 533465	Rate: 12
Cycle: 533466	Rate: 12
Cycle: 533472	Rate: 12
Cycle: 533872	Rate: 13
Cycle: 533877	Rate: 13
Cycle: 533878	Rate: 13
Cycle: 533883	Rate: 13
Cycle: 534236	Rate: 14
Cycle: 534237	Rate: 14
Cycle: 534239	Rate: 14
Cycle: 534241	Rate: 13
Cycle: 534617	Rate: 14
Cycle: 534619	Rate: 14
Cycle: 534622	Rate: 14
Cycle: 534625	Rate: 13
Cycle: 534637	Rate: 13
Cycle: 534885	Rate: 14
Cycle: 534887	Rate: 14
Cycle: 534888	Rate: 14
Cycle: 534890	Rate: 13
Cycle: 535268	Rate: 14
Cycle: 535269	Rate: 14
Cycle: 535270	Rate: 14
Cycle: 535271	Rate: 13
Cycle: 535650	Rate: 14
Cycle: 535651	Rate: 14
Cycle: 535652	Rate: 14
Cycle: 535659	Rate: 13
Cycle: 535917	Rate: 14
Cycle: 535920	Rate: 14
Cycle: 535921	Rate: 14
Cycle: 535922	Rate: 13
Cycle: 535923	Rate: 13
Cycle: 535924	Rate: 13
Cycle: 535934	Rate: 13
Cycle: 536022	Rate: 14
Cycle: 536449	Rate: 15
Cycle: 536450	Rate: 15
Cycle: 536452	Rate: 15
Cycle: 536453	Rate: 14
Cycle: 536455	Rate: 14
Cycle: 536464	Rate: 14
Cycle: 536506	Rate: 14
Cycle: 536848	Rate: 15
Cycle: 536849	Rate: 15
Cycle: 536850	Rate: 15
Cycle: 536852	Rate: 14
Cycle: 537229	Rate: 15
Cycle: 537232	Rate: 15
Cycle: 537233	Rate: 15
Cycle: 537236	Rate: 14
Cycle: 538046	Rate: 15
Cycle: 538047	Rate: 15
Cycle: 538048	Rate: 15
Cycle: 538051	Rate: 14
Cycle: 538062	Rate: 14
Cycle: 538312	Rate: 15
Cycle: 538314	Rate: 15
Cycle: 538315	Rate: 15
Cycle: 538316	Rate: 14
Cycle: 538675	Rate: 15
Cycle: 538678	Rate: 15
Cycle: 538679	Rate: 15
Cycle: 538681	Rate: 14
Cycle: 539040	Rate: 15
Cycle: 539042	Rate: 15
Cycle: 539043	Rate: 15
Cycle: 539046	Rate: 14
Cycle: 539306	Rate: 15
Cycle: 539308	Rate: 15
Cycle: 539309	Rate: 15
Cycle: 539310	Rate: 14
Cycle: 539312	Rate: 14
Cycle: 539313	Rate: 14
Cycle: 539315	Rate: 13
Cycle: 539319	Rate: 13
Cycle: 539819	Rate: 14
Cycle: 539820	Rate: 14
Cycle: 539821	Rate: 14
Cycle: 539823	Rate: 13
Cycle: 539824	Rate: 13
Cycle: 539826	Rate: 13
Cycle: 539851	Rate: 13
Cycle: 539873	Rate: 13
Cycle: 540009	Rate: 14
Cycle: 540029	Rate: 14
Cycle: 540049	Rate: 14
Cycle: 540161	Rate: 15
Cycle: 540162	Rate: 15
Cycle: 540176	Rate: 15
Cycle: 540195	Rate: 15
Cycle: 540524	Rate: 16
Cycle: 540526	Rate: 16
Cycle: 540528	Rate: 16
Cycle: 540530	Rate: 15
Cycle: 540552	Rate: 15
Cycle: 540791	Rate: 16
Cycle: 540793	Rate: 16
Cycle: 540794	Rate: 16
Cycle: 540795	Rate: 15
Cycle: 541172	Rate: 16
Cycle: 541173	Rate: 16
Cycle: 541175	Rate: 16
Cycle: 541178	Rate: 15
Cycle: 541538	Rate: 16
Cycle: 541539	Rate: 16
Cycle: 541540	Rate: 16
Cycle: 541541	Rate: 15
Cycle: 541804	Rate: 16
Cycle: 541806	Rate: 16
Cycle: 541807	Rate: 16
Cycle: 541808	Rate: 15
Cycle: 541811	Rate: 15
Cycle: 541813	Rate: 15
Cycle: 541814	Rate: 14
Cycle: 541820	Rate: 14
Cycle: 542283	Rate: 15
Cycle: 542284	Rate: 15
Cycle: 542285	Rate: 15
Cycle: 542286	Rate: 14
Cycle: 542287	Rate: 14
Cycle: 542292	Rate: 14
Cycle: 542338	Rate: 14
Cycle: 542697	Rate: 15
Cycle: 542698	Rate: 15
Cycle: 542699	Rate: 15
Cycle: 542700	Rate: 14
Cycle: 543081	Rate: 15
Cycle: 543082	Rate: 15
Cycle: 543084	Rate: 15
Cycle: 543085	Rate: 14
Cycle: 543447	Rate: 15
Cycle: 543451	Rate: 15
Cycle: 543452	Rate: 15
Cycle: 543453	Rate: 14
Cycle: 543713	Rate: 15
Cycle: 543715	Rate: 15
Cycle: 543716	Rate: 15
Cycle: 543718	Rate: 14
Cycle: 544093	Rate: 15
Cycle: 544095	Rate: 15
Cycle: 544096	Rate: 15
Cycle: 544099	Rate: 14
Cycle: 544456	Rate: 15
Cycle: 544459	Rate: 15
Cycle: 544460	Rate: 15
Cycle: 544461	Rate: 14
Cycle: 544722	Rate: 15
Cycle: 544724	Rate: 15
Cycle: 544725	Rate: 15
Cycle: 544728	Rate: 14
Cycle: 544730	Rate: 14
Cycle: 544731	Rate: 14
Cycle: 544732	Rate: 13
Cycle: 544733	Rate: 13
Cycle: 545217	Rate: 14
Cycle: 545218	Rate: 14
Cycle: 545220	Rate: 14
Cycle: 545222	Rate: 13
Cycle: 545223	Rate: 13
Cycle: 545225	Rate: 13
Cycle: 545234	Rate: 13
Cycle: 545615	Rate: 14
Cycle: 545616	Rate: 14
Cycle: 545619	Rate: 14
Cycle: 545620	Rate: 13
Cycle: 545882	Rate: 14
Cycle: 545884	Rate: 14
Cycle: 545887	Rate: 14
Cycle: 545889	Rate: 13
Cycle: 546613	Rate: 14
Cycle: 546615	Rate: 14
Cycle: 546616	Rate: 14
Cycle: 546617	Rate: 13
Cycle: 546881	Rate: 14
Cycle: 546882	Rate: 14
Cycle: 546883	Rate: 14
Cycle: 546889	Rate: 13
Cycle: 547264	Rate: 14
Cycle: 547266	Rate: 14
Cycle: 547267	Rate: 14
Cycle: 547268	Rate: 13
Cycle: 547627	Rate: 14
Cycle: 547629	Rate: 14
Cycle: 547632	Rate: 14
Cycle: 547633	Rate: 13
Cycle: 547894	Rate: 14
Cycle: 547896	Rate: 14
Cycle: 547897	Rate: 14
Cycle: 547898	Rate: 13
Cycle: 547900	Rate: 13
Cycle: 547902	Rate: 13
Cycle: 547909	Rate: 13
Cycle: 547931	Rate: 13
Cycle: 548389	Rate: 14
Cycle: 548390	Rate: 14
Cycle: 548393	Rate: 14
Cycle: 548395	Rate: 13
Cycle: 548396	Rate: 13
Cycle: 548403	Rate: 13
Cycle: 548412	Rate: 13
Cycle: 548418	Rate: 13
Cycle: 548738	Rate: 14
Cycle: 548740	Rate: 14
Cycle: 548741	Rate: 14
Cycle: 548742	Rate: 13
Cycle: 549005	Rate: 14
Cycle: 549007	Rate: 14
Cycle: 549008	Rate: 14
Cycle: 549011	Rate: 13
Cycle: 549356	Rate: 14
Cycle: 549357	Rate: 14
Cycle: 549359	Rate: 14
Cycle: 549362	Rate: 13
Cycle: 549623	Rate: 14
Cycle: 549626	Rate: 14
Cycle: 549629	Rate: 14
Cycle: 549630	Rate: 13
Cycle: 549989	Rate: 14
Cycle: 549990	Rate: 14
Cycle: 549992	Rate: 14
Cycle: 549993	Rate: 13
Cycle: 550369	Rate: 14
Cycle: 550370	Rate: 14
Cycle: 550371	Rate: 14
Cycle: 550373	Rate: 13
Cycle: 550636	Rate: 14
Cycle: 550639	Rate: 14
Cycle: 550642	Rate: 14
Cycle: 550643	Rate: 13
Cycle: 550644	Rate: 13
Cycle: 550647	Rate: 13
Cycle: 550648	Rate: 12
Cycle: 550697	Rate: 13
Cycle: 551179	Rate: 14
Cycle: 551180	Rate: 14
Cycle: 551182	Rate: 14
Cycle: 551184	Rate: 13
Cycle: 551185	Rate: 13
Cycle: 551187	Rate: 13
Cycle: 551188	Rate: 12
Cycle: 551201	Rate: 12
Cycle: 551545	Rate: 13
Cycle: 551547	Rate: 13
Cycle: 551548	Rate: 13
Cycle: 551550	Rate: 12
Cycle: 551813	Rate: 13
Cycle: 551816	Rate: 13
Cycle: 551818	Rate: 13
Cycle: 551820	Rate: 12
Cycle: 552194	Rate: 13
Cycle: 552195	Rate: 13
Cycle: 552196	Rate: 13
Cycle: 552197	Rate: 12
Cycle: 552460	Rate: 13
Cycle: 552462	Rate: 13
Cycle: 552466	Rate: 13
Cycle: 552471	Rate: 13
Cycle: 552709	Rate: 14
Cycle: 552711	Rate: 14
Cycle: 552713	Rate: 14
Cycle: 552715	Rate: 13
Cycle: 553134	Rate: 14
Cycle: 553135	Rate: 14
Cycle: 553139	Rate: 14
Cycle: 553140	Rate: 13
Cycle: 553401	Rate: 14
Cycle: 553404	Rate: 14
Cycle: 553406	Rate: 14
Cycle: 553407	Rate: 13
Cycle: 553408	Rate: 13
Cycle: 553409	Rate: 13
Cycle: 553415	Rate: 13
Cycle: 553474	Rate: 13
Cycle: 553896	Rate: 14
Cycle: 553897	Rate: 14
Cycle: 553900	Rate: 14
Cycle: 553902	Rate: 13
Cycle: 553904	Rate: 13
Cycle: 553905	Rate: 13
Cycle: 553931	Rate: 13
Cycle: 554148	Rate: 14
Cycle: 554150	Rate: 14
Cycle: 554151	Rate: 14
Cycle: 554156	Rate: 13
Cycle: 554415	Rate: 14
Cycle: 554416	Rate: 14
Cycle: 554417	Rate: 14
Cycle: 554421	Rate: 13
Cycle: 554795	Rate: 14
Cycle: 554797	Rate: 14
Cycle: 554801	Rate: 14
Cycle: 554802	Rate: 13
Cycle: 554804	Rate: 13
Cycle: 555112	Rate: 14
Cycle: 555113	Rate: 14
Cycle: 555114	Rate: 14
Cycle: 555115	Rate: 13
Cycle: 555476	Rate: 14
Cycle: 555478	Rate: 14
Cycle: 555479	Rate: 14
Cycle: 555481	Rate: 13
Cycle: 555827	Rate: 14
Cycle: 555828	Rate: 14
Cycle: 555829	Rate: 14
Cycle: 555832	Rate: 13
Cycle: 556092	Rate: 14
Cycle: 556094	Rate: 14
Cycle: 556095	Rate: 14
Cycle: 556096	Rate: 13
Cycle: 556098	Rate: 13
Cycle: 556100	Rate: 13
Cycle: 556101	Rate: 12
Cycle: 556103	Rate: 12
Cycle: 556392	Rate: 13
Cycle: 556394	Rate: 13
Cycle: 556395	Rate: 13
Cycle: 556397	Rate: 12
Cycle: 556440	Rate: 12
Cycle: 556534	Rate: 13
Cycle: 556575	Rate: 13
Cycle: 556867	Rate: 14
Cycle: 556895	Rate: 14
Cycle: 556896	Rate: 14
Cycle: 556897	Rate: 14
Cycle: 556906	Rate: 14
Cycle: 557164	Rate: 15
Cycle: 557165	Rate: 15
Cycle: 557166	Rate: 15
Cycle: 557168	Rate: 14
Cycle: 557528	Rate: 15
Cycle: 557529	Rate: 15
Cycle: 557530	Rate: 15
Cycle: 557535	Rate: 14
Cycle: 558038	Rate: 15
Cycle: 558041	Rate: 15
Cycle: 558042	Rate: 15
Cycle: 558043	Rate: 14
Cycle: 558403	Rate: 15
Cycle: 558405	Rate: 15
Cycle: 558406	Rate: 15
Cycle: 558407	Rate: 14
Cycle: 558751	Rate: 15
Cycle: 558752	Rate: 15
Cycle: 558754	Rate: 15
Cycle: 558755	Rate: 14
Cycle: 559017	Rate: 15
Cycle: 559019	Rate: 15
Cycle: 559020	Rate: 15
Cycle: 559021	Rate: 14
Cycle: 559022	Rate: 14
Cycle: 559024	Rate: 14
Cycle: 559025	Rate: 13
Cycle: 559099	Rate: 14
Cycle: 559562	Rate: 15
Cycle: 559563	Rate: 15
Cycle: 559564	Rate: 15
Cycle: 559565	Rate: 14
Cycle: 559567	Rate: 14
Cycle: 559569	Rate: 14
Cycle: 559610	Rate: 14
Cycle: 559991	Rate: 15
Cycle: 559992	Rate: 15
Cycle: 559995	Rate: 15
Cycle: 559997	Rate: 14
Cycle: 560259	Rate: 15
Cycle: 560261	Rate: 15
Cycle: 560262	Rate: 15
Cycle: 560264	Rate: 14
Cycle: 560623	Rate: 15
Cycle: 560624	Rate: 15
Cycle: 560625	Rate: 15
Cycle: 560627	Rate: 14
Cycle: 560889	Rate: 15
Cycle: 560891	Rate: 15
Cycle: 560892	Rate: 15
Cycle: 560894	Rate: 14
Cycle: 561237	Rate: 15
Cycle: 561238	Rate: 15
Cycle: 561240	Rate: 15
Cycle: 561243	Rate: 14
Cycle: 561616	Rate: 15
Cycle: 561619	Rate: 15
Cycle: 561835	Rate: 16
Cycle: 561837	Rate: 16
Cycle: 561838	Rate: 16
Cycle: 561839	Rate: 15
Cycle: 561840	Rate: 15
Cycle: 561841	Rate: 15
Cycle: 561843	Rate: 14
Cycle: 561846	Rate: 14
Cycle: 562314	Rate: 15
Cycle: 562315	Rate: 15
Cycle: 562317	Rate: 15
Cycle: 562319	Rate: 14
Cycle: 562321	Rate: 14
Cycle: 562323	Rate: 14
Cycle: 562325	Rate: 13
Cycle: 562334	Rate: 13
Cycle: 562679	Rate: 14
Cycle: 562681	Rate: 14
Cycle: 562682	Rate: 14
Cycle: 562685	Rate: 13
Cycle: 562947	Rate: 14
Cycle: 562950	Rate: 14
Cycle: 562951	Rate: 14
Cycle: 563036	Rate: 15
Cycle: 563038	Rate: 15
Cycle: 563040	Rate: 15
Cycle: 563041	Rate: 14
Cycle: 563046	Rate: 14
Cycle: 563441	Rate: 15
Cycle: 563443	Rate: 15
Cycle: 563444	Rate: 15
Cycle: 563445	Rate: 14
Cycle: 563790	Rate: 15
Cycle: 563792	Rate: 15
Cycle: 563794	Rate: 15
Cycle: 563796	Rate: 14
Cycle: 564157	Rate: 15
Cycle: 564160	Rate: 15
Cycle: 564161	Rate: 15
Cycle: 564164	Rate: 14
Cycle: 564423	Rate: 15
Cycle: 564425	Rate: 15
Cycle: 564426	Rate: 15
Cycle: 564429	Rate: 14
Cycle: 564432	Rate: 14
Cycle: 564434	Rate: 14
Cycle: 564435	Rate: 13
Cycle: 564437	Rate: 13
Cycle: 564440	Rate: 13
Cycle: 564963	Rate: 14
Cycle: 564964	Rate: 14
Cycle: 564967	Rate: 14
Cycle: 564968	Rate: 13
Cycle: 564969	Rate: 13
Cycle: 564971	Rate: 13
Cycle: 565020	Rate: 13
Cycle: 565344	Rate: 14
Cycle: 565347	Rate: 14
Cycle: 565348	Rate: 14
Cycle: 565350	Rate: 13
Cycle: 565610	Rate: 14
Cycle: 565611	Rate: 14
Cycle: 565613	Rate: 14
Cycle: 565616	Rate: 13
Cycle: 565993	Rate: 14
Cycle: 565994	Rate: 14
Cycle: 565995	Rate: 14
Cycle: 565996	Rate: 13
Cycle: 566259	Rate: 14
Cycle: 566260	Rate: 14
Cycle: 566263	Rate: 14
Cycle: 566265	Rate: 13
Cycle: 566624	Rate: 14
Cycle: 566626	Rate: 14
Cycle: 566845	Rate: 15
Cycle: 566846	Rate: 15
Cycle: 566848	Rate: 15
Cycle: 566851	Rate: 14
Cycle: 567110	Rate: 15
Cycle: 567113	Rate: 15
Cycle: 567114	Rate: 15
Cycle: 567115	Rate: 14
Cycle: 567118	Rate: 14
Cycle: 567119	Rate: 14
Cycle: 567121	Rate: 13
Cycle: 567122	Rate: 13
Cycle: 567507	Rate: 14
Cycle: 567508	Rate: 14
Cycle: 567510	Rate: 14
Cycle: 567511	Rate: 13
Cycle: 567513	Rate: 13
Cycle: 567514	Rate: 13
Cycle: 567516	Rate: 12
Cycle: 567936	Rate: 13
Cycle: 567937	Rate: 13
Cycle: 567943	Rate: 13
Cycle: 568188	Rate: 14
Cycle: 568194	Rate: 14
Cycle: 568195	Rate: 14
Cycle: 568197	Rate: 13
Cycle: 569032	Rate: 14
Cycle: 569035	Rate: 14
Cycle: 569036	Rate: 14
Cycle: 569038	Rate: 13
Cycle: 569064	Rate: 13
Cycle: 569317	Rate: 14
Cycle: 569318	Rate: 14
Cycle: 569332	Rate: 14
Cycle: 569334	Rate: 14
Cycle: 569335	Rate: 13
Cycle: 569338	Rate: 13
Cycle: 569794	Rate: 14
Cycle: 569795	Rate: 14
Cycle: 569796	Rate: 14
Cycle: 569798	Rate: 13
Cycle: 570144	Rate: 14
Cycle: 570145	Rate: 14
Cycle: 570146	Rate: 14
Cycle: 570151	Rate: 13
Cycle: 570413	Rate: 14
Cycle: 570414	Rate: 14
Cycle: 570415	Rate: 14
Cycle: 570418	Rate: 13
Cycle: 570422	Rate: 13
Cycle: 570424	Rate: 13
Cycle: 570425	Rate: 12
Cycle: 570473	Rate: 13
Cycle: 570858	Rate: 14
Cycle: 570859	Rate: 14
Cycle: 570863	Rate: 14
Cycle: 570864	Rate: 13
Cycle: 570865	Rate: 13
Cycle: 570866	Rate: 13
Cycle: 570868	Rate: 12
Cycle: 571239	Rate: 13
Cycle: 571240	Rate: 13
Cycle: 571241	Rate: 13
Cycle: 571244	Rate: 12
Cycle: 571506	Rate: 13
Cycle: 571507	Rate: 13
Cycle: 571510	Rate: 13
Cycle: 571514	Rate: 13
Cycle: 571886	Rate: 14
Cycle: 571888	Rate: 14
Cycle: 571890	Rate: 14
Cycle: 571892	Rate: 13
Cycle: 572153	Rate: 14
Cycle: 572156	Rate: 14
Cycle: 572388	Rate: 15
Cycle: 572389	Rate: 15
Cycle: 572390	Rate: 15
Cycle: 572395	Rate: 14
Cycle: 572767	Rate: 15
Cycle: 572772	Rate: 15
Cycle: 572773	Rate: 15
Cycle: 572774	Rate: 14
Cycle: 573033	Rate: 15
Cycle: 573034	Rate: 15
Cycle: 573035	Rate: 15
Cycle: 573037	Rate: 14
Cycle: 573038	Rate: 14
Cycle: 573039	Rate: 14
Cycle: 573041	Rate: 13
Cycle: 573080	Rate: 13
Cycle: 573431	Rate: 14
Cycle: 573432	Rate: 14
Cycle: 573433	Rate: 14
Cycle: 573434	Rate: 13
Cycle: 573435	Rate: 13
Cycle: 573438	Rate: 13
Cycle: 573449	Rate: 13
Cycle: 573830	Rate: 14
Cycle: 573831	Rate: 14
Cycle: 573832	Rate: 14
Cycle: 573835	Rate: 13
Cycle: 574099	Rate: 14
Cycle: 574101	Rate: 14
Cycle: 574103	Rate: 14
Cycle: 574104	Rate: 13
Cycle: 574464	Rate: 14
Cycle: 574465	Rate: 14
Cycle: 574467	Rate: 14
Cycle: 574468	Rate: 13
Cycle: 574471	Rate: 13
Cycle: 574493	Rate: 13
Cycle: 574771	Rate: 14
Cycle: 574772	Rate: 14
Cycle: 574773	Rate: 14
Cycle: 574774	Rate: 13
Cycle: 574791	Rate: 13
Cycle: 574793	Rate: 13
Cycle: 574794	Rate: 13
Cycle: 574824	Rate: 13
Cycle: 575024	Rate: 14
Cycle: 575025	Rate: 14
Cycle: 575039	Rate: 14
Cycle: 575042	Rate: 14
Cycle: 575472	Rate: 15
Cycle: 575473	Rate: 15
Cycle: 575474	Rate: 15
Cycle: 575475	Rate: 14
Cycle: 575476	Rate: 14
